price,vol,time
16.16,23118,09:31
16.14,17881,09:32
16.24,10433,09:33
16.22,6701,09:34
16.09,8847,09:35
16.05,13316,09:36
16.07,12500,09:37
16.07,10459,09:38
16.14,8251,09:39
16.11,7885,09:40
15.98,28112,09:41
15.82,20322,09:42
15.96,12439,09:43
15.95,8138,09:44
16.07,5365,09:45
15.99,10820,09:46
16.0,7062,09:47
16.1,5182,09:48
16.09,4985,09:49
16.17,8918,09:50
16.19,4972,09:51
16.15,6275,09:52
16.13,3836,09:53
16.13,3250,09:54
16.04,5374,09:55
16.09,4801,09:56
16.04,5132,09:57
16.03,3903,09:58
16.0,8046,09:59
16.02,3678,10:00
16.07,3856,10:01
16.12,5015,10:02
16.16,3640,10:03
16.16,2993,10:04
16.12,3494,10:05
16.14,1719,10:06
16.21,7109,10:07
16.19,3847,10:08
16.16,2411,10:09
16.17,2780,10:10
16.22,2778,10:11
16.19,3481,10:12
16.12,3190,10:13
16.07,3008,10:14
16.05,4295,10:15
16.07,2037,10:16
16.03,4252,10:17
16.03,7406,10:18
16.06,3028,10:19
16.08,1426,10:20
16.04,2686,10:21
16.04,2327,10:22
16.04,2769,10:23
16.05,2200,10:24
16.05,2305,10:25
16.04,3717,10:26
16.05,2466,10:27
16.09,1966,10:28
16.08,2256,10:29
16.06,1979,10:30
16.05,2775,10:31
16.07,2992,10:32
16.04,2762,10:33
16.02,4209,10:34
16.0,6421,10:35
16.01,4996,10:36
15.93,13643,10:37
15.98,4020,10:38
15.99,2132,10:39
15.98,2338,10:40
15.98,2734,10:41
16.0,1595,10:42
16.03,2269,10:43
16.04,1377,10:44
16.04,1832,10:45
16.06,1710,10:46
16.04,1152,10:47
16.01,2240,10:48
16.02,1514,10:49
15.94,8364,10:50
15.92,6643,10:51
15.98,2288,10:52
16.0,1085,10:53
15.97,1452,10:54
15.92,4756,10:55
15.94,7139,10:56
15.96,1815,10:57
15.96,1206,10:58
15.97,3436,10:59
15.93,2100,11:00
15.87,7915,11:01
15.86,3367,11:02
15.9,4271,11:03
15.89,5690,11:04
15.87,2844,11:05
15.83,6697,11:06
15.84,4115,11:07
15.86,2750,11:08
15.84,2925,11:09
15.87,3472,11:10
15.92,3335,11:11
15.88,3628,11:12
15.89,1738,11:13
15.9,1749,11:14
15.9,1346,11:15
15.9,1144,11:16
15.93,896,11:17
15.94,1364,11:18
15.92,1590,11:19
15.93,1549,11:20
15.9,2266,11:21
15.87,2170,11:22
15.88,1544,11:23
15.85,4633,11:24
15.82,5908,11:25
15.82,4420,11:26
15.86,1776,11:27
15.82,4070,11:28
15.8,5804,11:29
15.83,2793,11:30
15.84,4275,13:01
15.83,2334,13:02
15.85,2349,13:03
15.88,1779,13:04
15.87,1487,13:05
15.89,1612,13:06
15.95,2298,13:07
15.99,2408,13:08
15.97,2254,13:09
15.98,1313,13:10
15.96,1727,13:11
15.95,1414,13:12
15.93,1263,13:13
15.92,577,13:14
15.9,1641,13:15
15.88,2156,13:16
15.88,1543,13:17
15.89,2111,13:18
15.9,904,13:19
15.87,1260,13:20
15.89,963,13:21
15.88,2271,13:22
15.86,3545,13:23
15.87,1135,13:24
15.87,1492,13:25
15.85,1550,13:26
15.85,1996,13:27
15.84,1313,13:28
15.86,1553,13:29
15.87,1138,13:30
15.89,1404,13:31
15.87,1150,13:32
15.85,1648,13:33
15.86,1716,13:34
15.88,1514,13:35
15.9,1168,13:36
15.91,1562,13:37
15.92,1584,13:38
15.95,1510,13:39
15.91,3479,13:40
15.93,1890,13:41
15.93,1260,13:42
15.93,1119,13:43
15.91,2890,13:44
15.9,3025,13:45
15.97,2035,13:46
15.94,934,13:47
15.94,1389,13:48
15.92,1488,13:49
15.92,1931,13:50
15.91,1298,13:51
15.89,2082,13:52
15.9,1011,13:53
15.86,2593,13:54
15.86,2148,13:55
15.86,1159,13:56
15.86,1584,13:57
15.87,583,13:58
15.88,1048,13:59
15.87,2178,14:00
15.83,5796,14:01
15.81,9248,14:02
15.82,5112,14:03
15.81,2862,14:04
15.83,1492,14:05
15.85,1626,14:06
15.87,1417,14:07
15.91,1590,14:08
15.87,1860,14:09
15.89,1854,14:10
15.86,1484,14:11
15.88,879,14:12
15.87,2014,14:13
15.87,1618,14:14
15.84,2492,14:15
15.83,1778,14:16
15.82,2684,14:17
15.84,4905,14:18
15.85,1070,14:19
15.86,1380,14:20
15.83,2037,14:21
15.84,1778,14:22
15.83,1398,14:23
15.88,2944,14:24
15.88,2764,14:25
15.9,1395,14:26
15.9,1843,14:27
15.9,928,14:28
15.9,1267,14:29
15.89,1196,14:30
15.86,1725,14:31
15.87,1576,14:32
15.87,723,14:33
15.9,1765,14:34
15.92,2555,14:35
15.93,2070,14:36
15.92,1551,14:37
15.95,1759,14:38
15.96,2247,14:39
16.02,3185,14:40
16.0,4006,14:41
16.01,2762,14:42
16.01,1969,14:43
15.99,3079,14:44
15.99,2261,14:45
16.0,1793,14:46
16.0,4875,14:47
16.05,4290,14:48
16.06,3408,14:49
16.02,3369,14:50
16.04,2989,14:51
16.05,3174,14:52
16.05,4817,14:53
16.03,3375,14:54
16.03,4503,14:55
16.04,3994,14:56
16.06,3754,14:57
16.05,39,14:58
16.05,0,14:59
16.05,10376,15:00
