price,vol,time
6.69,23892,09:31
6.71,10339,09:32
6.76,6748,09:33
6.75,6669,09:34
6.72,2995,09:35
6.77,4306,09:36
6.8,3246,09:37
6.83,4367,09:38
6.79,3115,09:39
6.79,3303,09:40
6.76,2676,09:41
6.81,3333,09:42
6.75,2826,09:43
6.73,3868,09:44
6.83,4375,09:45
6.76,1295,09:46
6.77,1594,09:47
6.75,1504,09:48
6.71,3017,09:49
6.71,4976,09:50
6.72,1417,09:51
6.68,3922,09:52
6.67,3992,09:53
6.66,3241,09:54
6.67,1789,09:55
6.71,1202,09:56
6.71,829,09:57
6.67,1797,09:58
6.65,2739,09:59
6.66,1849,10:00
6.68,1528,10:01
6.68,795,10:02
6.67,968,10:03
6.67,902,10:04
6.66,1011,10:05
6.66,2052,10:06
6.61,3478,10:07
6.68,3088,10:08
6.7,862,10:09
6.68,661,10:10
6.67,375,10:11
6.68,415,10:12
6.7,540,10:13
6.67,784,10:14
6.65,955,10:15
6.61,3994,10:16
6.64,1617,10:17
6.64,1077,10:18
6.63,634,10:19
6.64,738,10:20
6.64,754,10:21
6.67,643,10:22
6.67,814,10:23
6.67,302,10:24
6.65,673,10:25
6.65,428,10:26
6.64,399,10:27
6.62,3235,10:28
6.61,1083,10:29
6.63,909,10:30
6.65,646,10:31
6.65,396,10:32
6.63,343,10:33
6.62,453,10:34
6.62,776,10:35
6.64,240,10:36
6.63,165,10:37
6.62,525,10:38
6.62,613,10:39
6.63,229,10:40
6.64,307,10:41
6.64,261,10:42
6.64,167,10:43
6.65,151,10:44
6.66,509,10:45
6.66,728,10:46
6.67,424,10:47
6.69,628,10:48
6.68,813,10:49
6.67,350,10:50
6.66,1187,10:51
6.66,489,10:52
6.66,193,10:53
6.64,164,10:54
6.66,328,10:55
6.65,494,10:56
6.66,292,10:57
6.65,241,10:58
6.64,303,10:59
6.66,296,11:00
6.67,164,11:01
6.68,390,11:02
6.67,314,11:03
6.67,96,11:04
6.67,370,11:05
6.66,231,11:06
6.67,66,11:07
6.67,360,11:08
6.67,256,11:09
6.67,220,11:10
6.66,647,11:11
6.66,194,11:12
6.66,335,11:13
6.65,669,11:14
6.63,910,11:15
6.63,333,11:16
6.63,313,11:17
6.63,242,11:18
6.63,114,11:19
6.62,629,11:20
6.62,1313,11:21
6.62,475,11:22
6.61,456,11:23
6.63,436,11:24
6.63,505,11:25
6.62,768,11:26
6.61,566,11:27
6.62,806,11:28
6.62,202,11:29
6.58,4123,11:30
6.57,4308,13:01
6.59,622,13:02
6.59,397,13:03
6.59,203,13:04
6.6,210,13:05
6.61,392,13:06
6.61,144,13:07
6.6,157,13:08
6.58,478,13:09
6.59,510,13:10
6.59,352,13:11
6.58,516,13:12
6.58,502,13:13
6.58,1126,13:14
6.59,1136,13:15
6.6,453,13:16
6.61,264,13:17
6.59,446,13:18
6.58,294,13:19
6.58,571,13:20
6.58,1048,13:21
6.59,285,13:22
6.59,170,13:23
6.59,225,13:24
6.57,415,13:25
6.55,2084,13:26
6.56,875,13:27
6.57,372,13:28
6.56,671,13:29
6.56,303,13:30
6.57,231,13:31
6.57,91,13:32
6.56,140,13:33
6.56,319,13:34
6.56,583,13:35
6.56,383,13:36
6.56,444,13:37
6.56,378,13:38
6.55,683,13:39
6.55,819,13:40
6.56,237,13:41
6.57,282,13:42
6.59,818,13:43
6.6,666,13:44
6.61,1491,13:45
6.66,1244,13:46
6.63,1449,13:47
6.63,423,13:48
6.61,356,13:49
6.63,225,13:50
6.64,399,13:51
6.63,262,13:52
6.61,550,13:53
6.62,33,13:54
6.62,228,13:55
6.64,203,13:56
6.63,257,13:57
6.64,266,13:58
6.69,1864,13:59
6.67,681,14:00
6.65,1714,14:01
6.67,65,14:02
6.65,450,14:03
6.64,243,14:04
6.64,261,14:05
6.63,236,14:06
6.6,700,14:07
6.61,272,14:08
6.6,199,14:09
6.59,622,14:10
6.58,92,14:11
6.6,486,14:12
6.6,294,14:13
6.6,654,14:14
6.6,153,14:15
6.6,357,14:16
6.61,97,14:17
6.61,67,14:18
6.62,77,14:19
6.63,478,14:20
6.6,552,14:21
6.61,187,14:22
6.6,309,14:23
6.6,503,14:24
6.59,643,14:25
6.58,712,14:26
6.58,245,14:27
6.59,134,14:28
6.6,295,14:29
6.61,300,14:30
6.6,140,14:31
6.58,492,14:32
6.58,360,14:33
6.58,317,14:34
6.58,184,14:35
6.56,400,14:36
6.56,310,14:37
6.57,393,14:38
6.55,475,14:39
6.55,545,14:40
6.56,810,14:41
6.56,309,14:42
6.58,658,14:43
6.55,1269,14:44
6.55,587,14:45
6.56,437,14:46
6.56,591,14:47
6.56,547,14:48
6.55,410,14:49
6.57,734,14:50
6.57,975,14:51
6.56,1157,14:52
6.56,1129,14:53
6.55,1227,14:54
6.55,1560,14:55
6.54,3459,14:56
6.53,1911,14:57
6.52,90,14:58
6.52,0,14:59
6.52,3086,15:00
