price,vol,time
4.58,56158,09:31
4.61,13311,09:32
4.64,13603,09:33
4.62,12651,09:34
4.64,9641,09:35
4.68,13917,09:36
4.7,18108,09:37
4.78,33497,09:38
4.79,40929,09:39
4.78,19947,09:40
4.79,12944,09:41
4.73,13739,09:42
4.77,16090,09:43
4.75,14360,09:44
4.79,17422,09:45
4.81,10501,09:46
4.78,10161,09:47
4.79,7171,09:48
4.85,16441,09:49
4.9,27959,09:50
4.88,22509,09:51
4.89,15278,09:52
4.91,19047,09:53
4.98,25758,09:54
4.93,20935,09:55
4.91,21166,09:56
4.95,8628,09:57
4.94,8129,09:58
4.9,10971,09:59
4.92,9503,10:00
4.86,19952,10:01
4.89,10424,10:02
4.85,6896,10:03
4.86,6105,10:04
4.86,3515,10:05
4.82,8563,10:06
4.82,8020,10:07
4.8,7324,10:08
4.8,5914,10:09
4.84,7617,10:10
4.82,6280,10:11
4.78,8045,10:12
4.74,9493,10:13
4.77,6280,10:14
4.8,4844,10:15
4.79,8690,10:16
4.8,2661,10:17
4.81,1592,10:18
4.79,2934,10:19
4.8,2232,10:20
4.79,1399,10:21
4.8,2177,10:22
4.8,2445,10:23
4.79,2168,10:24
4.79,2107,10:25
4.75,5339,10:26
4.73,2812,10:27
4.75,2154,10:28
4.78,3624,10:29
4.77,2061,10:30
4.76,2116,10:31
4.75,3634,10:32
4.74,2529,10:33
4.77,1683,10:34
4.77,856,10:35
4.79,2601,10:36
4.8,3643,10:37
4.8,901,10:38
4.79,2392,10:39
4.8,1243,10:40
4.76,3589,10:41
4.76,1009,10:42
4.77,1731,10:43
4.77,715,10:44
4.78,1114,10:45
4.79,1438,10:46
4.78,2282,10:47
4.8,2693,10:48
4.82,2979,10:49
4.84,4008,10:50
4.82,3044,10:51
4.82,1090,10:52
4.84,1339,10:53
4.84,3269,10:54
4.84,2366,10:55
4.84,2049,10:56
4.82,2008,10:57
4.73,14725,10:58
4.76,1562,10:59
4.78,1645,11:00
4.78,2856,11:01
4.78,2170,11:02
4.78,1704,11:03
4.77,1555,11:04
4.77,1486,11:05
4.76,1270,11:06
4.76,2392,11:07
4.77,680,11:08
4.78,514,11:09
4.77,1310,11:10
4.78,698,11:11
4.77,749,11:12
4.77,856,11:13
4.76,996,11:14
4.77,1475,11:15
4.75,749,11:16
4.74,2374,11:17
4.74,2237,11:18
4.75,1653,11:19
4.74,980,11:20
4.75,3523,11:21
4.75,531,11:22
4.75,1126,11:23
4.75,455,11:24
4.75,1230,11:25
4.75,745,11:26
4.74,1766,11:27
4.76,594,11:28
4.76,2081,11:29
4.78,715,11:30
4.77,4501,13:01
4.75,1565,13:02
4.76,2170,13:03
4.75,1531,13:04
4.76,1536,13:05
4.75,8305,13:06
4.74,3947,13:07
4.74,1584,13:08
4.74,967,13:09
4.74,1076,13:10
4.74,1819,13:11
4.75,467,13:12
4.75,1455,13:13
4.76,1501,13:14
4.77,983,13:15
4.79,2121,13:16
4.78,2116,13:17
4.78,733,13:18
4.78,1223,13:19
4.77,1075,13:20
4.76,1819,13:21
4.76,787,13:22
4.75,2825,13:23
4.75,2187,13:24
4.76,2037,13:25
4.76,425,13:26
4.76,1189,13:27
4.78,2181,13:28
4.76,1118,13:29
4.77,816,13:30
4.76,1129,13:31
4.77,1718,13:32
4.78,1016,13:33
4.78,894,13:34
4.77,786,13:35
4.79,1944,13:36
4.83,6731,13:37
4.82,2966,13:38
4.81,2496,13:39
4.8,1900,13:40
4.8,1614,13:41
4.82,2427,13:42
4.83,3113,13:43
4.82,2182,13:44
4.88,12043,13:45
4.86,7757,13:46
4.89,5284,13:47
4.86,4344,13:48
4.84,2475,13:49
4.84,2597,13:50
4.82,4701,13:51
4.81,2001,13:52
4.83,2426,13:53
4.81,5030,13:54
4.81,2459,13:55
4.8,5265,13:56
4.8,2319,13:57
4.77,5325,13:58
4.79,1690,13:59
4.8,1052,14:00
4.78,3531,14:01
4.78,2549,14:02
4.77,3667,14:03
4.76,3158,14:04
4.76,2338,14:05
4.76,3619,14:06
4.76,1522,14:07
4.77,1942,14:08
4.77,3573,14:09
4.76,518,14:10
4.76,5552,14:11
4.75,2684,14:12
4.74,7498,14:13
4.74,3719,14:14
4.73,4198,14:15
4.75,3279,14:16
4.75,3216,14:17
4.75,8639,14:18
4.75,2074,14:19
4.74,1738,14:20
4.75,2709,14:21
4.75,1119,14:22
4.75,1394,14:23
4.75,1859,14:24
4.75,1271,14:25
4.77,1619,14:26
4.76,1457,14:27
4.79,1187,14:28
4.8,4145,14:29
4.79,1457,14:30
4.77,3139,14:31
4.76,3002,14:32
4.75,3056,14:33
4.74,4810,14:34
4.74,2269,14:35
4.75,2281,14:36
4.73,8280,14:37
4.72,5256,14:38
4.7,10517,14:39
4.69,4953,14:40
4.71,6435,14:41
4.71,4308,14:42
4.74,6372,14:43
4.71,1734,14:44
4.7,4031,14:45
4.7,4308,14:46
4.73,7619,14:47
4.76,6844,14:48
4.85,13582,14:49
4.81,8110,14:50
4.8,6289,14:51
4.82,7555,14:52
4.8,7540,14:53
4.83,11578,14:54
4.85,12854,14:55
4.85,12010,14:56
4.83,12395,14:57
4.84,2399,14:58
4.84,0,14:59
4.82,12520,15:00
