price,vol,time
40.75,5163,09:31
40.75,785,09:32
40.71,1148,09:33
40.99,1031,09:34
41.01,1753,09:35
40.95,1155,09:36
40.6,674,09:37
40.64,1073,09:38
40.56,759,09:39
40.36,674,09:40
40.06,521,09:41
39.57,1115,09:42
39.4,1569,09:43
39.8,1237,09:44
39.89,985,09:45
39.62,403,09:46
39.61,991,09:47
39.6,898,09:48
39.62,521,09:49
39.62,667,09:50
39.86,347,09:51
39.7,345,09:52
39.71,440,09:53
39.7,364,09:54
39.65,331,09:55
39.5,1281,09:56
39.34,701,09:57
39.07,1106,09:58
38.98,1830,09:59
39.15,1524,10:00
39.28,442,10:01
39.4,353,10:02
39.2,252,10:03
39.19,267,10:04
39.34,561,10:05
39.4,413,10:06
39.6,589,10:07
39.76,179,10:08
39.73,303,10:09
39.46,168,10:10
39.4,132,10:11
39.4,145,10:12
39.4,219,10:13
39.44,310,10:14
39.66,169,10:15
39.55,149,10:16
39.35,1198,10:17
39.35,512,10:18
39.41,300,10:19
39.5,223,10:20
39.51,99,10:21
39.6,376,10:22
39.81,232,10:23
39.9,490,10:24
39.7,428,10:25
39.78,93,10:26
39.6,439,10:27
39.46,597,10:28
39.5,182,10:29
39.46,79,10:30
39.57,73,10:31
39.7,66,10:32
39.61,252,10:33
39.6,275,10:34
39.59,73,10:35
39.5,286,10:36
39.47,140,10:37
39.44,151,10:38
39.43,384,10:39
39.43,61,10:40
39.42,300,10:41
39.31,405,10:42
39.22,619,10:43
39.28,256,10:44
39.4,94,10:45
39.5,396,10:46
39.49,165,10:47
39.49,150,10:48
39.42,183,10:49
39.37,86,10:50
39.35,171,10:51
39.36,136,10:52
39.4,398,10:53
39.39,179,10:54
39.4,316,10:55
39.34,555,10:56
39.39,125,10:57
39.37,63,10:58
39.36,165,10:59
39.4,74,11:00
39.25,678,11:01
39.26,133,11:02
39.27,317,11:03
39.24,258,11:04
39.3,208,11:05
39.34,47,11:06
39.33,101,11:07
39.3,107,11:08
39.25,309,11:09
39.2,767,11:10
39.18,512,11:11
39.16,271,11:12
39.13,679,11:13
39.25,171,11:14
39.35,143,11:15
39.31,322,11:16
39.3,67,11:17
39.16,351,11:18
39.1,491,11:19
39.11,381,11:20
39.14,218,11:21
39.11,634,11:22
39.15,612,11:23
39.11,425,11:24
39.0,2101,11:25
38.99,507,11:26
39.0,672,11:27
39.15,396,11:28
39.17,217,11:29
39.11,195,11:30
39.15,949,13:01
39.2,210,13:02
39.3,205,13:03
39.51,310,13:04
39.73,307,13:05
39.77,757,13:06
39.79,1042,13:07
39.8,568,13:08
39.93,311,13:09
40.02,913,13:10
40.1,270,13:11
39.99,416,13:12
40.02,519,13:13
40.0,477,13:14
39.92,205,13:15
39.98,198,13:16
40.05,417,13:17
40.2,510,13:18
40.16,630,13:19
40.1,203,13:20
39.95,443,13:21
39.85,97,13:22
39.86,297,13:23
39.95,98,13:24
39.98,90,13:25
39.98,117,13:26
40.09,146,13:27
40.07,368,13:28
40.02,144,13:29
39.99,285,13:30
39.82,119,13:31
39.94,62,13:32
39.81,187,13:33
39.92,94,13:34
39.96,65,13:35
39.95,731,13:36
40.12,122,13:37
40.1,447,13:38
40.08,414,13:39
40.1,300,13:40
40.04,496,13:41
39.98,174,13:42
39.98,238,13:43
39.98,131,13:44
39.95,41,13:45
39.98,282,13:46
39.99,260,13:47
40.0,453,13:48
40.09,180,13:49
40.12,67,13:50
40.16,681,13:51
40.1,164,13:52
40.1,168,13:53
40.0,97,13:54
39.99,138,13:55
39.99,122,13:56
39.96,58,13:57
39.99,143,13:58
39.99,47,13:59
40.06,174,14:00
40.01,67,14:01
40.06,415,14:02
40.08,620,14:03
40.1,311,14:04
40.15,214,14:05
40.16,103,14:06
40.2,696,14:07
40.23,315,14:08
40.3,277,14:09
40.48,270,14:10
40.69,589,14:11
40.77,962,14:12
40.35,1452,14:13
40.55,744,14:14
40.57,407,14:15
40.58,344,14:16
40.35,295,14:17
40.27,174,14:18
40.15,235,14:19
40.14,252,14:20
40.3,130,14:21
40.31,85,14:22
40.2,175,14:23
40.27,154,14:24
40.3,271,14:25
40.35,80,14:26
40.35,177,14:27
40.35,128,14:28
40.38,93,14:29
40.38,316,14:30
40.29,187,14:31
40.29,77,14:32
40.3,203,14:33
40.28,358,14:34
40.1,214,14:35
40.13,337,14:36
40.18,117,14:37
40.33,262,14:38
40.35,242,14:39
40.35,138,14:40
40.45,585,14:41
40.45,145,14:42
40.45,616,14:43
40.43,265,14:44
40.33,134,14:45
40.23,237,14:46
40.2,210,14:47
40.32,122,14:48
40.33,311,14:49
40.36,301,14:50
40.4,370,14:51
40.4,583,14:52
40.36,907,14:53
40.34,268,14:54
40.33,381,14:55
40.31,611,14:56
40.33,184,14:57
40.33,63,14:58
40.33,0,14:59
40.4,1474,15:00
