price,vol,time
24.01,856,09:31
24.18,261,09:32
24.0,632,09:33
23.8,569,09:34
24.03,382,09:35
23.9,366,09:36
23.9,363,09:37
23.99,385,09:38
23.99,203,09:39
23.92,165,09:40
23.76,330,09:41
23.76,324,09:42
24.0,206,09:43
23.83,171,09:44
23.86,32,09:45
24.0,99,09:46
24.03,133,09:47
24.0,143,09:48
23.86,145,09:49
23.9,13,09:50
23.98,31,09:51
23.99,122,09:52
24.0,131,09:53
24.06,36,09:54
23.92,51,09:55
24.05,130,09:56
23.99,48,09:57
24.05,82,09:58
24.0,63,09:59
23.99,21,10:00
23.95,66,10:01
23.94,85,10:02
23.94,82,10:03
23.95,71,10:04
23.95,50,10:05
23.99,40,10:06
24.02,23,10:07
24.06,83,10:08
24.11,36,10:09
24.23,53,10:10
24.06,69,10:11
24.13,47,10:12
24.06,286,10:13
24.03,31,10:14
24.04,55,10:15
24.01,38,10:16
24.02,55,10:17
24.04,109,10:18
24.1,53,10:19
24.02,43,10:20
24.1,80,10:21
24.18,32,10:22
24.13,35,10:23
24.14,42,10:24
24.14,23,10:25
24.13,31,10:26
24.22,117,10:27
24.22,26,10:28
24.18,178,10:29
24.16,190,10:30
24.15,31,10:31
24.16,41,10:32
24.15,52,10:33
24.15,118,10:34
24.05,282,10:35
24.01,61,10:36
23.99,146,10:37
23.96,57,10:38
23.92,56,10:39
23.93,19,10:40
23.92,122,10:41
23.92,0,10:42
23.93,23,10:43
24.0,22,10:44
24.02,13,10:45
24.02,51,10:46
24.18,162,10:47
24.19,125,10:48
24.1,356,10:49
24.32,268,10:50
24.12,191,10:51
24.14,7,10:52
24.26,41,10:53
24.45,106,10:54
24.41,151,10:55
24.3,290,10:56
24.39,64,10:57
24.31,13,10:58
24.31,39,10:59
24.4,145,11:00
24.49,316,11:01
24.61,272,11:02
24.77,386,11:03
24.75,501,11:04
24.63,229,11:05
24.62,156,11:06
24.45,133,11:07
24.47,118,11:08
24.55,41,11:09
24.5,43,11:10
24.68,240,11:11
24.68,271,11:12
24.68,123,11:13
24.53,158,11:14
24.63,44,11:15
24.63,57,11:16
24.58,59,11:17
24.56,58,11:18
24.56,77,11:19
24.56,43,11:20
24.58,86,11:21
24.67,157,11:22
24.74,146,11:23
24.78,309,11:24
24.79,192,11:25
24.8,233,11:26
25.0,718,11:27
25.2,1286,11:28
25.27,756,11:29
25.25,682,11:30
25.3,1020,13:01
25.3,349,13:02
25.08,139,13:03
25.1,92,13:04
25.11,78,13:05
25.14,80,13:06
25.01,215,13:07
24.82,202,13:08
25.0,98,13:09
24.98,39,13:10
24.97,129,13:11
24.97,93,13:12
25.0,183,13:13
25.08,37,13:14
25.15,100,13:15
25.19,186,13:16
25.19,96,13:17
25.12,113,13:18
25.17,38,13:19
25.24,332,13:20
25.22,181,13:21
25.23,205,13:22
25.2,48,13:23
25.17,76,13:24
25.15,105,13:25
25.15,242,13:26
25.17,212,13:27
25.21,69,13:28
25.25,284,13:29
25.32,342,13:30
25.37,680,13:31
25.34,505,13:32
25.29,119,13:33
25.21,232,13:34
25.2,192,13:35
25.13,139,13:36
25.1,189,13:37
25.08,104,13:38
25.03,69,13:39
25.08,64,13:40
25.15,56,13:41
25.2,127,13:42
25.25,174,13:43
25.25,120,13:44
25.2,88,13:45
25.17,123,13:46
25.13,35,13:47
25.12,69,13:48
25.13,114,13:49
25.12,134,13:50
25.09,113,13:51
25.09,75,13:52
25.13,80,13:53
25.2,51,13:54
25.19,94,13:55
25.16,97,13:56
25.16,72,13:57
25.17,158,13:58
25.2,201,13:59
25.32,400,14:00
25.38,562,14:01
25.37,494,14:02
25.32,176,14:03
25.34,192,14:04
25.35,152,14:05
25.35,276,14:06
25.45,443,14:07
25.58,306,14:08
25.82,500,14:09
26.2,944,14:10
26.23,877,14:11
26.12,591,14:12
26.08,308,14:13
26.0,335,14:14
26.0,116,14:15
26.1,427,14:16
26.01,271,14:17
25.88,207,14:18
25.71,310,14:19
25.8,103,14:20
25.9,169,14:21
25.96,118,14:22
25.9,185,14:23
25.85,66,14:24
25.78,98,14:25
25.7,153,14:26
25.67,97,14:27
25.87,170,14:28
25.89,43,14:29
25.94,206,14:30
25.9,310,14:31
25.83,128,14:32
25.83,77,14:33
25.89,84,14:34
25.9,77,14:35
25.89,21,14:36
25.89,79,14:37
25.86,110,14:38
25.83,69,14:39
25.84,85,14:40
25.82,101,14:41
25.81,141,14:42
25.68,456,14:43
25.49,237,14:44
25.56,127,14:45
25.65,150,14:46
25.67,81,14:47
25.65,193,14:48
25.58,93,14:49
25.55,264,14:50
25.68,200,14:51
25.8,232,14:52
25.88,129,14:53
25.84,69,14:54
25.84,170,14:55
25.85,401,14:56
25.87,262,14:57
25.84,110,14:58
25.9,440,14:59
25.96,468,15:00
