price,vol,time
9.06,5514,09:31
9.1,1955,09:32
9.01,1221,09:33
9.01,3098,09:34
9.02,1697,09:35
9.0,1190,09:36
8.95,1381,09:37
8.95,1172,09:38
8.96,1393,09:39
9.0,271,09:40
8.95,589,09:41
8.94,730,09:42
8.89,1284,09:43
8.9,1283,09:44
8.91,1104,09:45
8.9,900,09:46
9.0,1458,09:47
9.0,398,09:48
9.0,335,09:49
9.0,434,09:50
8.98,596,09:51
8.97,495,09:52
8.98,587,09:53
9.0,560,09:54
9.0,433,09:55
9.03,382,09:56
8.99,310,09:57
8.98,452,09:58
8.99,598,09:59
8.92,1677,10:00
8.93,177,10:01
8.95,104,10:02
8.96,187,10:03
8.98,115,10:04
8.97,230,10:05
8.98,228,10:06
8.99,312,10:07
8.99,158,10:08
8.99,68,10:09
8.96,110,10:10
8.97,240,10:11
8.94,892,10:12
8.95,331,10:13
8.94,746,10:14
8.95,176,10:15
8.96,122,10:16
8.96,422,10:17
8.95,370,10:18
8.95,27,10:19
8.93,363,10:20
8.95,209,10:21
8.92,133,10:22
8.92,94,10:23
8.95,158,10:24
8.92,54,10:25
8.95,122,10:26
8.97,90,10:27
8.95,199,10:28
8.95,113,10:29
8.95,309,10:30
8.95,38,10:31
8.95,148,10:32
8.93,60,10:33
8.93,110,10:34
8.92,275,10:35
8.93,201,10:36
8.94,136,10:37
8.96,228,10:38
8.97,196,10:39
8.96,62,10:40
8.94,387,10:41
8.95,223,10:42
8.96,20,10:43
8.95,199,10:44
8.94,100,10:45
8.95,289,10:46
8.88,1090,10:47
8.9,509,10:48
8.92,382,10:49
8.9,446,10:50
8.91,534,10:51
8.91,115,10:52
8.89,228,10:53
8.85,1546,10:54
8.84,681,10:55
8.88,307,10:56
8.9,45,10:57
8.9,93,10:58
8.94,289,10:59
8.93,39,11:00
8.95,137,11:01
8.94,387,11:02
8.95,184,11:03
8.95,217,11:04
8.95,165,11:05
8.95,134,11:06
8.94,42,11:07
8.95,150,11:08
8.93,245,11:09
8.93,48,11:10
8.91,49,11:11
8.92,101,11:12
8.92,185,11:13
8.92,292,11:14
8.93,36,11:15
8.93,1,11:16
8.93,76,11:17
8.92,271,11:18
8.93,37,11:19
8.94,260,11:20
8.94,48,11:21
8.94,22,11:22
8.94,11,11:23
8.93,44,11:24
8.93,31,11:25
8.94,5,11:26
8.94,386,11:27
8.91,172,11:28
8.92,319,11:29
8.93,216,11:30
8.92,547,13:01
8.92,46,13:02
8.92,156,13:03
8.93,501,13:04
8.94,60,13:05
8.93,74,13:06
8.92,147,13:07
8.93,56,13:08
8.93,278,13:09
8.95,138,13:10
8.95,53,13:11
8.94,18,13:12
8.92,108,13:13
8.92,200,13:14
8.92,110,13:15
8.92,71,13:16
8.93,201,13:17
8.92,203,13:18
8.96,398,13:19
8.97,618,13:20
8.99,277,13:21
9.0,233,13:22
9.01,328,13:23
9.0,61,13:24
9.0,120,13:25
8.99,240,13:26
8.98,38,13:27
8.96,388,13:28
8.91,317,13:29
8.92,58,13:30
8.96,16,13:31
8.96,933,13:32
8.91,54,13:33
8.91,26,13:34
8.92,23,13:35
8.92,20,13:36
8.92,41,13:37
8.93,47,13:38
8.92,53,13:39
8.93,19,13:40
8.92,91,13:41
8.93,57,13:42
8.93,5,13:43
8.93,16,13:44
8.93,71,13:45
8.93,97,13:46
8.93,53,13:47
8.93,14,13:48
8.93,36,13:49
8.94,23,13:50
8.94,11,13:51
8.94,12,13:52
8.94,40,13:53
8.93,70,13:54
8.9,1566,13:55
8.89,966,13:56
8.86,575,13:57
8.87,68,13:58
8.9,106,13:59
8.91,21,14:00
8.91,70,14:01
8.91,34,14:02
8.9,45,14:03
8.94,176,14:04
8.94,0,14:05
8.93,97,14:06
8.9,16,14:07
8.92,44,14:08
8.89,60,14:09
8.89,11,14:10
8.92,78,14:11
8.91,6,14:12
8.9,4,14:13
8.92,91,14:14
8.93,8,14:15
8.91,60,14:16
8.9,47,14:17
8.9,165,14:18
8.9,31,14:19
8.9,39,14:20
8.9,2,14:21
8.93,254,14:22
8.93,54,14:23
8.92,22,14:24
8.93,60,14:25
8.94,42,14:26
8.94,13,14:27
8.95,92,14:28
8.96,139,14:29
8.96,55,14:30
8.97,48,14:31
8.97,71,14:32
8.96,33,14:33
8.95,185,14:34
8.92,151,14:35
8.92,160,14:36
8.94,23,14:37
8.92,192,14:38
8.92,24,14:39
8.93,197,14:40
8.92,135,14:41
8.93,145,14:42
8.92,146,14:43
8.91,109,14:44
8.92,58,14:45
8.92,165,14:46
8.93,125,14:47
8.94,429,14:48
8.93,403,14:49
8.92,497,14:50
8.91,184,14:51
8.92,98,14:52
8.92,150,14:53
8.92,217,14:54
8.92,474,14:55
8.91,109,14:56
8.9,504,14:57
8.9,74,14:58
8.9,0,14:59
8.9,383,15:00
