price,vol,time
8.6,120926,09:31
8.6,32079,09:32
8.21,58672,09:33
8.34,35724,09:34
8.0,45822,09:35
8.16,35845,09:36
8.04,23365,09:37
8.2,19847,09:38
8.25,12634,09:39
8.14,16122,09:40
8.31,23211,09:41
8.22,8102,09:42
8.23,13799,09:43
8.25,7308,09:44
8.39,10167,09:45
8.32,15975,09:46
8.39,6483,09:47
8.43,17140,09:48
8.48,7581,09:49
8.41,15583,09:50
8.54,9010,09:51
8.46,11928,09:52
8.4,13311,09:53
8.43,6137,09:54
8.46,10551,09:55
8.37,4017,09:56
8.2,8028,09:57
8.37,5115,09:58
8.25,7564,09:59
8.27,6216,10:00
8.19,8396,10:01
8.29,10732,10:02
8.26,2822,10:03
8.33,2140,10:04
8.34,3125,10:05
8.28,3396,10:06
8.3,5175,10:07
8.3,1378,10:08
8.35,2021,10:09
8.34,3084,10:10
8.3,2188,10:11
8.18,4186,10:12
8.19,5980,10:13
8.28,2610,10:14
8.28,1573,10:15
8.27,988,10:16
8.2,5156,10:17
8.24,1418,10:18
8.29,2438,10:19
8.31,3932,10:20
8.29,1463,10:21
8.3,1538,10:22
8.31,2540,10:23
8.31,1918,10:24
8.23,2372,10:25
8.24,2127,10:26
8.26,1811,10:27
8.31,2280,10:28
8.29,7678,10:29
8.26,1404,10:30
8.26,2730,10:31
8.26,1509,10:32
8.3,1806,10:33
8.3,1500,10:34
8.27,1912,10:35
8.25,1560,10:36
8.27,870,10:37
8.28,989,10:38
8.31,1215,10:39
8.22,4976,10:40
8.18,6831,10:41
8.27,6333,10:42
8.28,2064,10:43
8.25,770,10:44
8.24,2236,10:45
8.29,3504,10:46
8.37,3844,10:47
8.53,6486,10:48
8.49,11184,10:49
8.44,3133,10:50
8.54,2860,10:51
8.6,8415,10:52
8.59,3197,10:53
8.71,5502,10:54
8.79,13854,10:55
8.71,7261,10:56
8.77,4825,10:57
8.66,4615,10:58
8.65,2243,10:59
8.74,2688,11:00
8.52,4717,11:01
8.53,4676,11:02
8.62,3379,11:03
8.56,2266,11:04
8.57,1434,11:05
8.58,800,11:06
8.64,580,11:07
8.59,1917,11:08
8.6,1912,11:09
8.55,1210,11:10
8.48,1575,11:11
8.54,935,11:12
8.53,1443,11:13
8.56,381,11:14
8.59,1004,11:15
8.58,1405,11:16
8.56,675,11:17
8.57,600,11:18
8.59,951,11:19
8.65,1802,11:20
8.6,1830,11:21
8.58,1225,11:22
8.6,1737,11:23
8.54,1001,11:24
8.52,859,11:25
8.5,1935,11:26
8.6,2537,11:27
8.59,449,11:28
8.76,2453,11:29
8.77,7167,11:30
8.65,4809,13:01
8.72,765,13:02
8.8,8273,13:03
8.98,8605,13:04
8.97,10888,13:05
8.97,3875,13:06
9.16,6572,13:07
9.08,14071,13:08
8.99,6506,13:09
9.15,6927,13:10
9.1,9532,13:11
9.11,3685,13:12
9.17,7608,13:13
9.08,8725,13:14
9.27,8300,13:15
9.11,12314,13:16
9.08,5712,13:17
9.12,2489,13:18
9.1,5754,13:19
9.04,3406,13:20
9.03,4604,13:21
9.07,1296,13:22
9.05,3705,13:23
8.98,3131,13:24
9.0,3218,13:25
8.97,2254,13:26
8.8,4269,13:27
8.9,7439,13:28
8.89,1729,13:29
8.88,4287,13:30
8.8,2418,13:31
8.78,3261,13:32
8.86,2506,13:33
8.89,1588,13:34
8.88,1687,13:35
8.95,1752,13:36
8.95,2907,13:37
8.88,1191,13:38
8.85,1754,13:39
8.83,832,13:40
8.88,1950,13:41
8.88,867,13:42
8.88,916,13:43
8.88,1115,13:44
8.82,1652,13:45
8.84,806,13:46
8.85,735,13:47
8.85,600,13:48
8.85,393,13:49
8.85,1999,13:50
8.84,2936,13:51
8.83,2672,13:52
8.84,644,13:53
8.86,1002,13:54
8.84,889,13:55
8.59,8416,13:56
8.64,7147,13:57
8.7,2917,13:58
8.63,2344,13:59
8.71,2559,14:00
8.71,1004,14:01
8.68,514,14:02
8.64,1622,14:03
8.61,2612,14:04
8.65,1746,14:05
8.76,3688,14:06
8.76,761,14:07
8.68,2123,14:08
8.77,1845,14:09
8.68,865,14:10
8.64,2429,14:11
8.64,1333,14:12
8.77,1842,14:13
8.76,1648,14:14
8.72,804,14:15
8.7,515,14:16
8.69,242,14:17
8.79,2652,14:18
8.72,1727,14:19
8.62,4349,14:20
8.68,1633,14:21
8.79,2599,14:22
8.74,788,14:23
8.76,433,14:24
8.7,1610,14:25
8.63,3438,14:26
8.66,1107,14:27
8.68,1113,14:28
8.68,2639,14:29
8.64,1278,14:30
8.63,3852,14:31
8.64,1827,14:32
8.64,3324,14:33
8.56,4818,14:34
8.42,9534,14:35
8.44,5795,14:36
8.55,2214,14:37
8.44,5405,14:38
8.45,3040,14:39
8.47,4091,14:40
8.51,2232,14:41
8.4,6990,14:42
8.31,6039,14:43
8.41,3450,14:44
8.38,2975,14:45
8.21,10345,14:46
8.33,4500,14:47
8.31,4000,14:48
8.36,7706,14:49
8.44,1558,14:50
8.37,4905,14:51
8.42,3356,14:52
8.33,5037,14:53
8.29,13217,14:54
8.33,8335,14:55
8.46,6064,14:56
8.58,8470,14:57
8.58,156,14:58
8.58,0,14:59
8.65,21239,15:00
