price,vol,time
8.08,3953,09:31
8.04,525,09:32
7.99,2358,09:33
7.95,1254,09:34
7.89,1664,09:35
7.87,1467,09:36
7.99,284,09:37
7.95,1412,09:38
7.93,559,09:39
7.91,987,09:40
7.91,595,09:41
7.9,1263,09:42
7.89,752,09:43
7.96,211,09:44
8.03,489,09:45
7.98,366,09:46
8.0,379,09:47
8.01,837,09:48
8.01,700,09:49
8.01,643,09:50
8.01,373,09:51
7.98,324,09:52
7.95,411,09:53
7.96,289,09:54
7.98,185,09:55
8.01,119,09:56
7.99,244,09:57
8.02,108,09:58
8.01,215,09:59
8.03,144,10:00
8.04,174,10:01
8.05,290,10:02
8.07,290,10:03
8.09,346,10:04
8.13,656,10:05
8.1,826,10:06
8.14,313,10:07
8.16,1157,10:08
8.13,542,10:09
8.11,318,10:10
8.11,304,10:11
8.08,233,10:12
8.07,352,10:13
8.06,228,10:14
8.05,357,10:15
8.04,1079,10:16
8.04,84,10:17
8.07,117,10:18
7.98,983,10:19
7.96,232,10:20
7.97,139,10:21
7.98,313,10:22
7.99,69,10:23
8.0,242,10:24
7.99,1338,10:25
7.98,116,10:26
8.04,176,10:27
8.04,726,10:28
8.0,106,10:29
8.0,117,10:30
8.0,238,10:31
8.01,46,10:32
8.02,323,10:33
8.01,78,10:34
8.05,332,10:35
8.05,209,10:36
8.06,326,10:37
8.1,858,10:38
8.09,27,10:39
8.09,21,10:40
8.08,149,10:41
8.03,756,10:42
8.03,66,10:43
8.03,62,10:44
8.08,1,10:45
8.07,20,10:46
8.06,634,10:47
8.02,13,10:48
8.07,94,10:49
8.07,0,10:50
8.05,100,10:51
8.06,35,10:52
8.05,234,10:53
8.02,264,10:54
8.01,935,10:55
8.01,235,10:56
8.0,145,10:57
8.0,74,10:58
7.99,130,10:59
8.01,121,11:00
8.01,32,11:01
8.03,37,11:02
8.04,31,11:03
8.04,261,11:04
8.04,34,11:05
8.04,0,11:06
8.05,13,11:07
8.04,117,11:08
8.05,109,11:09
8.08,62,11:10
8.11,332,11:11
8.09,108,11:12
8.09,113,11:13
8.06,90,11:14
8.09,37,11:15
8.1,135,11:16
8.1,156,11:17
8.1,41,11:18
8.11,77,11:19
8.11,57,11:20
8.08,43,11:21
8.07,14,11:22
8.08,26,11:23
8.1,27,11:24
8.1,252,11:25
8.07,9,11:26
8.08,23,11:27
8.08,0,11:28
8.08,0,11:29
8.1,11,11:30
8.09,161,13:01
8.09,0,13:02
8.07,15,13:03
8.07,43,13:04
8.07,55,13:05
8.07,66,13:06
8.07,2,13:07
8.06,57,13:08
8.06,134,13:09
8.06,7,13:10
8.06,29,13:11
8.06,68,13:12
8.08,25,13:13
8.08,0,13:14
8.06,106,13:15
8.06,169,13:16
8.08,209,13:17
8.08,3,13:18
8.08,33,13:19
8.06,43,13:20
8.07,5,13:21
8.06,57,13:22
8.06,97,13:23
8.07,28,13:24
8.07,1,13:25
8.06,133,13:26
8.06,15,13:27
8.06,8,13:28
8.07,65,13:29
8.06,39,13:30
8.06,13,13:31
8.06,24,13:32
8.06,23,13:33
8.06,234,13:34
8.06,83,13:35
8.06,108,13:36
8.06,31,13:37
8.06,67,13:38
8.07,95,13:39
8.06,40,13:40
8.06,88,13:41
8.06,49,13:42
8.07,103,13:43
8.05,74,13:44
8.05,0,13:45
8.07,65,13:46
8.06,12,13:47
8.06,32,13:48
8.06,86,13:49
8.05,81,13:50
8.05,65,13:51
8.06,123,13:52
8.06,95,13:53
8.06,80,13:54
8.06,107,13:55
8.06,33,13:56
8.05,649,13:57
8.06,95,13:58
8.07,17,13:59
8.1,1017,14:00
8.1,215,14:01
8.12,153,14:02
8.13,93,14:03
8.13,117,14:04
8.12,219,14:05
8.09,37,14:06
8.1,12,14:07
8.11,35,14:08
8.11,58,14:09
8.12,109,14:10
8.12,101,14:11
8.13,68,14:12
8.15,340,14:13
8.16,155,14:14
8.16,95,14:15
8.17,94,14:16
8.18,251,14:17
8.13,167,14:18
8.12,22,14:19
8.1,31,14:20
8.1,49,14:21
8.13,162,14:22
8.13,27,14:23
8.15,154,14:24
8.13,126,14:25
8.12,15,14:26
8.12,337,14:27
8.12,67,14:28
8.11,68,14:29
8.1,539,14:30
8.09,224,14:31
8.05,426,14:32
8.06,543,14:33
8.09,215,14:34
8.09,21,14:35
8.09,20,14:36
8.1,51,14:37
8.11,73,14:38
8.1,346,14:39
8.1,71,14:40
8.11,201,14:41
8.09,187,14:42
8.1,319,14:43
8.09,338,14:44
8.09,458,14:45
8.08,195,14:46
8.07,774,14:47
8.09,889,14:48
8.1,914,14:49
8.11,410,14:50
8.14,364,14:51
8.14,807,14:52
8.13,88,14:53
8.13,314,14:54
8.12,731,14:55
8.11,879,14:56
8.11,427,14:57
8.13,5,14:58
8.13,0,14:59
8.12,1141,15:00
