price,vol,time
6.4,3848,09:31
6.36,676,09:32
6.34,838,09:33
6.37,1502,09:34
6.44,1242,09:35
6.4,1312,09:36
6.42,2336,09:37
6.41,714,09:38
6.41,183,09:39
6.4,71,09:40
6.38,870,09:41
6.35,296,09:42
6.34,249,09:43
6.32,379,09:44
6.31,777,09:45
6.33,603,09:46
6.35,266,09:47
6.34,42,09:48
6.36,166,09:49
6.35,120,09:50
6.35,158,09:51
6.34,244,09:52
6.34,57,09:53
6.34,40,09:54
6.35,48,09:55
6.34,154,09:56
6.35,87,09:57
6.34,104,09:58
6.34,144,09:59
6.33,314,10:00
6.32,182,10:01
6.31,274,10:02
6.33,46,10:03
6.32,202,10:04
6.32,37,10:05
6.31,136,10:06
6.32,11,10:07
6.31,71,10:08
6.31,255,10:09
6.32,225,10:10
6.31,59,10:11
6.31,50,10:12
6.3,514,10:13
6.29,380,10:14
6.28,211,10:15
6.27,210,10:16
6.27,178,10:17
6.26,893,10:18
6.27,164,10:19
6.26,44,10:20
6.27,38,10:21
6.27,96,10:22
6.28,116,10:23
6.3,748,10:24
6.28,57,10:25
6.28,30,10:26
6.31,127,10:27
6.31,65,10:28
6.31,2,10:29
6.3,21,10:30
6.3,108,10:31
6.31,95,10:32
6.31,67,10:33
6.33,378,10:34
6.33,104,10:35
6.33,17,10:36
6.32,36,10:37
6.31,98,10:38
6.3,109,10:39
6.3,92,10:40
6.3,9,10:41
6.31,70,10:42
6.33,589,10:43
6.34,61,10:44
6.35,161,10:45
6.36,192,10:46
6.34,230,10:47
6.36,280,10:48
6.34,186,10:49
6.34,27,10:50
6.34,37,10:51
6.33,35,10:52
6.33,63,10:53
6.33,166,10:54
6.33,6,10:55
6.33,46,10:56
6.33,29,10:57
6.33,23,10:58
6.33,36,10:59
6.33,10,11:00
6.33,11,11:01
6.32,59,11:02
6.32,6,11:03
6.31,496,11:04
6.32,146,11:05
6.34,121,11:06
6.34,8,11:07
6.33,19,11:08
6.32,62,11:09
6.33,71,11:10
6.33,145,11:11
6.32,1,11:12
6.33,1,11:13
6.32,14,11:14
6.31,30,11:15
6.3,64,11:16
6.3,181,11:17
6.3,30,11:18
6.35,602,11:19
6.33,1,11:20
6.32,34,11:21
6.32,108,11:22
6.32,36,11:23
6.32,5,11:24
6.32,2,11:25
6.33,43,11:26
6.32,143,11:27
6.32,45,11:28
6.33,3,11:29
6.34,14,11:30
6.35,376,13:01
6.33,29,13:02
6.34,15,13:03
6.34,1,13:04
6.32,51,13:05
6.33,1,13:06
6.33,230,13:07
6.33,402,13:08
6.34,5,13:09
6.36,517,13:10
6.51,3025,13:11
6.43,625,13:12
6.44,645,13:13
6.47,420,13:14
6.45,532,13:15
6.43,346,13:16
6.42,132,13:17
6.42,255,13:18
6.42,188,13:19
6.43,271,13:20
6.4,324,13:21
6.4,44,13:22
6.4,2,13:23
6.38,52,13:24
6.38,10,13:25
6.38,47,13:26
6.38,40,13:27
6.39,187,13:28
6.4,34,13:29
6.39,32,13:30
6.39,129,13:31
6.4,163,13:32
6.4,269,13:33
6.41,66,13:34
6.4,156,13:35
6.39,8,13:36
6.39,214,13:37
6.38,61,13:38
6.38,8,13:39
6.38,130,13:40
6.38,262,13:41
6.37,44,13:42
6.38,10,13:43
6.38,41,13:44
6.38,126,13:45
6.37,103,13:46
6.37,34,13:47
6.36,25,13:48
6.36,25,13:49
6.37,159,13:50
6.37,104,13:51
6.37,51,13:52
6.38,68,13:53
6.37,149,13:54
6.37,108,13:55
6.4,199,13:56
6.39,60,13:57
6.4,244,13:58
6.39,67,13:59
6.38,110,14:00
6.36,74,14:01
6.37,123,14:02
6.36,12,14:03
6.36,58,14:04
6.37,41,14:05
6.36,11,14:06
6.35,732,14:07
6.34,13,14:08
6.34,11,14:09
6.36,10,14:10
6.35,49,14:11
6.36,38,14:12
6.35,2,14:13
6.36,11,14:14
6.35,31,14:15
6.35,139,14:16
6.34,146,14:17
6.34,16,14:18
6.35,21,14:19
6.35,13,14:20
6.34,24,14:21
6.35,34,14:22
6.35,35,14:23
6.35,206,14:24
6.36,11,14:25
6.36,26,14:26
6.35,55,14:27
6.35,66,14:28
6.35,15,14:29
6.35,138,14:30
6.35,190,14:31
6.35,9,14:32
6.34,237,14:33
6.34,125,14:34
6.33,684,14:35
6.33,102,14:36
6.33,26,14:37
6.33,26,14:38
6.33,134,14:39
6.32,123,14:40
6.33,173,14:41
6.33,31,14:42
6.34,539,14:43
6.33,135,14:44
6.34,131,14:45
6.34,78,14:46
6.33,648,14:47
6.31,1069,14:48
6.33,785,14:49
6.33,151,14:50
6.33,92,14:51
6.33,130,14:52
6.33,242,14:53
6.32,289,14:54
6.33,268,14:55
6.33,301,14:56
6.32,506,14:57
6.32,5,14:58
6.32,0,14:59
6.32,1214,15:00
