price,vol,time
5.23,21807,09:31
5.28,7479,09:32
5.29,6182,09:33
5.35,7205,09:34
5.35,6633,09:35
5.28,3990,09:36
5.34,1889,09:37
5.3,5024,09:38
5.32,2944,09:39
5.39,4053,09:40
5.38,2124,09:41
5.34,2567,09:42
5.34,2317,09:43
5.4,5603,09:44
5.43,1966,09:45
5.43,2856,09:46
5.4,3372,09:47
5.35,1940,09:48
5.38,713,09:49
5.41,1509,09:50
5.39,2633,09:51
5.38,1743,09:52
5.39,2454,09:53
5.4,1960,09:54
5.41,1349,09:55
5.38,1476,09:56
5.37,944,09:57
5.37,1414,09:58
5.37,1272,09:59
5.35,1100,10:00
5.37,3740,10:01
5.35,1058,10:02
5.33,1282,10:03
5.32,2614,10:04
5.34,4239,10:05
5.36,818,10:06
5.37,1452,10:07
5.37,464,10:08
5.39,936,10:09
5.38,794,10:10
5.39,604,10:11
5.41,1301,10:12
5.43,614,10:13
5.43,1401,10:14
5.4,753,10:15
5.39,382,10:16
5.38,1170,10:17
5.37,695,10:18
5.35,909,10:19
5.33,2434,10:20
5.34,969,10:21
5.35,802,10:22
5.33,1185,10:23
5.32,1143,10:24
5.31,1000,10:25
5.35,1569,10:26
5.37,840,10:27
5.4,1433,10:28
5.38,943,10:29
5.4,1257,10:30
5.42,1802,10:31
5.4,1108,10:32
5.39,504,10:33
5.39,647,10:34
5.4,982,10:35
5.4,558,10:36
5.4,1030,10:37
5.41,1590,10:38
5.38,1241,10:39
5.39,617,10:40
5.4,452,10:41
5.39,549,10:42
5.39,449,10:43
5.39,1011,10:44
5.39,493,10:45
5.38,881,10:46
5.39,1387,10:47
5.38,858,10:48
5.35,534,10:49
5.37,810,10:50
5.38,160,10:51
5.37,302,10:52
5.36,1158,10:53
5.4,599,10:54
5.4,923,10:55
5.41,927,10:56
5.41,483,10:57
5.4,1018,10:58
5.39,69,10:59
5.39,145,11:00
5.39,170,11:01
5.39,165,11:02
5.39,252,11:03
5.39,197,11:04
5.4,689,11:05
5.41,170,11:06
5.4,1055,11:07
5.38,625,11:08
5.4,716,11:09
5.37,969,11:10
5.37,500,11:11
5.37,101,11:12
5.39,818,11:13
5.4,914,11:14
5.39,72,11:15
5.37,713,11:16
5.34,1627,11:17
5.33,1253,11:18
5.34,587,11:19
5.35,257,11:20
5.35,146,11:21
5.36,120,11:22
5.36,468,11:23
5.37,422,11:24
5.36,207,11:25
5.37,529,11:26
5.4,1159,11:27
5.4,902,11:28
5.42,671,11:29
5.42,980,11:30
5.4,1565,13:01
5.38,35,13:02
5.37,251,13:03
5.37,264,13:04
5.37,373,13:05
5.36,240,13:06
5.36,410,13:07
5.37,308,13:08
5.39,439,13:09
5.39,496,13:10
5.36,814,13:11
5.34,567,13:12
5.33,1638,13:13
5.33,796,13:14
5.34,253,13:15
5.35,229,13:16
5.35,137,13:17
5.34,2909,13:18
5.33,622,13:19
5.34,889,13:20
5.35,1216,13:21
5.35,258,13:22
5.36,235,13:23
5.37,129,13:24
5.36,304,13:25
5.36,179,13:26
5.35,395,13:27
5.35,467,13:28
5.33,932,13:29
5.32,2058,13:30
5.33,1384,13:31
5.33,523,13:32
5.34,798,13:33
5.34,204,13:34
5.37,960,13:35
5.35,701,13:36
5.35,526,13:37
5.34,306,13:38
5.34,264,13:39
5.33,402,13:40
5.33,359,13:41
5.29,3445,13:42
5.3,993,13:43
5.3,513,13:44
5.28,1201,13:45
5.25,3287,13:46
5.25,3689,13:47
5.28,2169,13:48
5.29,987,13:49
5.3,706,13:50
5.29,565,13:51
5.3,443,13:52
5.31,456,13:53
5.33,483,13:54
5.32,525,13:55
5.32,383,13:56
5.3,624,13:57
5.3,377,13:58
5.28,308,13:59
5.28,463,14:00
5.3,857,14:01
5.36,1937,14:02
5.38,1516,14:03
5.39,1593,14:04
5.39,832,14:05
5.37,976,14:06
5.35,664,14:07
5.36,330,14:08
5.38,233,14:09
5.36,201,14:10
5.36,280,14:11
5.36,146,14:12
5.37,226,14:13
5.37,780,14:14
5.36,247,14:15
5.35,273,14:16
5.34,499,14:17
5.33,677,14:18
5.35,407,14:19
5.35,684,14:20
5.33,542,14:21
5.33,642,14:22
5.33,1002,14:23
5.32,588,14:24
5.32,351,14:25
5.34,1437,14:26
5.36,605,14:27
5.38,1719,14:28
5.38,670,14:29
5.38,639,14:30
5.38,644,14:31
5.37,768,14:32
5.37,250,14:33
5.37,679,14:34
5.37,599,14:35
5.38,616,14:36
5.39,477,14:37
5.39,1048,14:38
5.39,938,14:39
5.4,1413,14:40
5.38,1485,14:41
5.38,818,14:42
5.34,1176,14:43
5.32,3628,14:44
5.34,1966,14:45
5.33,461,14:46
5.34,814,14:47
5.33,1285,14:48
5.3,1807,14:49
5.31,1328,14:50
5.28,2987,14:51
5.27,1384,14:52
5.3,2161,14:53
5.29,2161,14:54
5.28,2177,14:55
5.28,4085,14:56
5.27,4307,14:57
5.27,274,14:58
5.27,0,14:59
5.27,3736,15:00
