price,vol,time
9.28,5420,09:31
9.34,2639,09:32
9.4,2405,09:33
9.46,1192,09:34
9.51,3563,09:35
9.45,3257,09:36
9.45,2358,09:37
9.6,5066,09:38
9.6,6409,09:39
9.63,6656,09:40
9.59,2579,09:41
9.53,1998,09:42
9.66,2614,09:43
9.8,5059,09:44
9.8,9227,09:45
9.72,5097,09:46
9.76,2134,09:47
9.88,8815,09:48
9.96,6841,09:49
9.95,8634,09:50
9.77,7447,09:51
9.82,3928,09:52
9.88,5905,09:53
9.82,6604,09:54
9.73,4119,09:55
9.75,3331,09:56
9.78,3212,09:57
9.82,1664,09:58
9.75,2726,09:59
9.7,2867,10:00
9.6,3570,10:01
9.66,5994,10:02
9.67,1585,10:03
9.69,2089,10:04
9.65,1048,10:05
9.69,924,10:06
9.74,2047,10:07
9.77,2841,10:08
9.75,1039,10:09
9.72,933,10:10
9.69,599,10:11
9.66,1188,10:12
9.68,1162,10:13
9.71,806,10:14
9.75,921,10:15
9.78,1577,10:16
9.75,1088,10:17
9.7,1024,10:18
9.65,638,10:19
9.68,1379,10:20
9.7,746,10:21
9.68,610,10:22
9.65,1921,10:23
9.63,825,10:24
9.63,1160,10:25
9.66,713,10:26
9.66,1369,10:27
9.72,1494,10:28
9.73,1307,10:29
9.75,2255,10:30
9.69,331,10:31
9.69,703,10:32
9.7,314,10:33
9.69,781,10:34
9.69,286,10:35
9.71,371,10:36
9.71,470,10:37
9.73,634,10:38
9.72,245,10:39
9.74,673,10:40
9.74,1250,10:41
9.73,712,10:42
9.73,234,10:43
9.71,1034,10:44
9.69,480,10:45
9.68,437,10:46
9.67,221,10:47
9.67,360,10:48
9.65,860,10:49
9.68,583,10:50
9.7,282,10:51
9.7,376,10:52
9.7,526,10:53
9.73,346,10:54
9.75,1050,10:55
9.75,609,10:56
9.76,743,10:57
9.72,477,10:58
9.69,347,10:59
9.69,185,11:00
9.7,52,11:01
9.7,667,11:02
9.7,406,11:03
9.72,318,11:04
9.74,620,11:05
9.73,369,11:06
9.73,433,11:07
9.73,754,11:08
9.72,616,11:09
9.72,361,11:10
9.71,461,11:11
9.71,916,11:12
9.71,287,11:13
9.71,634,11:14
9.73,394,11:15
9.71,461,11:16
9.7,421,11:17
9.69,824,11:18
9.68,746,11:19
9.66,429,11:20
9.66,831,11:21
9.65,509,11:22
9.66,613,11:23
9.67,374,11:24
9.68,264,11:25
9.68,336,11:26
9.67,230,11:27
9.68,130,11:28
9.7,323,11:29
9.71,376,11:30
9.77,1223,13:01
9.77,1218,13:02
9.72,757,13:03
9.72,155,13:04
9.73,232,13:05
9.71,1045,13:06
9.71,180,13:07
9.7,170,13:08
9.7,158,13:09
9.69,214,13:10
9.66,471,13:11
9.66,1066,13:12
9.67,1031,13:13
9.65,533,13:14
9.66,371,13:15
9.66,224,13:16
9.66,398,13:17
9.7,504,13:18
9.71,436,13:19
9.7,170,13:20
9.7,559,13:21
9.7,277,13:22
9.71,627,13:23
9.69,524,13:24
9.69,409,13:25
9.68,286,13:26
9.66,367,13:27
9.62,829,13:28
9.58,1474,13:29
9.58,1132,13:30
9.64,443,13:31
9.65,508,13:32
9.65,182,13:33
9.63,249,13:34
9.62,447,13:35
9.61,716,13:36
9.57,1389,13:37
9.56,1649,13:38
9.59,193,13:39
9.58,868,13:40
9.58,359,13:41
9.6,145,13:42
9.61,235,13:43
9.6,200,13:44
9.51,1466,13:45
9.51,1697,13:46
9.52,913,13:47
9.5,612,13:48
9.48,1050,13:49
9.5,924,13:50
9.52,1080,13:51
9.55,471,13:52
9.61,414,13:53
9.65,797,13:54
9.63,1355,13:55
9.62,390,13:56
9.62,335,13:57
9.62,241,13:58
9.6,283,13:59
9.59,244,14:00
9.6,1002,14:01
9.6,454,14:02
9.68,1370,14:03
9.7,888,14:04
9.71,982,14:05
9.67,565,14:06
9.7,258,14:07
9.69,266,14:08
9.68,455,14:09
9.68,381,14:10
9.69,1726,14:11
9.7,232,14:12
9.7,482,14:13
9.68,424,14:14
9.64,664,14:15
9.63,233,14:16
9.64,282,14:17
9.64,1646,14:18
9.65,1111,14:19
9.62,181,14:20
9.64,120,14:21
9.68,519,14:22
9.68,189,14:23
9.61,538,14:24
9.62,73,14:25
9.65,257,14:26
9.69,546,14:27
9.71,1502,14:28
9.7,908,14:29
9.7,894,14:30
9.69,699,14:31
9.69,1216,14:32
9.66,155,14:33
9.68,385,14:34
9.67,468,14:35
9.68,671,14:36
9.67,579,14:37
9.68,666,14:38
9.66,535,14:39
9.67,515,14:40
9.69,1713,14:41
9.68,700,14:42
9.66,604,14:43
9.66,476,14:44
9.65,360,14:45
9.61,1113,14:46
9.59,707,14:47
9.56,738,14:48
9.51,3451,14:49
9.51,2036,14:50
9.55,1110,14:51
9.61,961,14:52
9.6,1465,14:53
9.64,1681,14:54
9.61,1182,14:55
9.63,2202,14:56
9.65,2515,14:57
9.66,2167,14:58
9.64,2144,14:59
9.64,2854,15:00
