price,vol,time
8.36,17138,09:31
8.31,3971,09:32
8.32,9197,09:33
8.34,7818,09:34
8.36,2674,09:35
8.39,2786,09:36
8.36,826,09:37
8.36,2717,09:38
8.31,2972,09:39
8.3,2233,09:40
8.27,4057,09:41
8.27,2558,09:42
8.29,2980,09:43
8.28,2308,09:44
8.28,2507,09:45
8.29,5184,09:46
8.29,1121,09:47
8.3,1495,09:48
8.33,2789,09:49
8.33,1327,09:50
8.31,2011,09:51
8.31,1811,09:52
8.3,1365,09:53
8.28,1304,09:54
8.27,996,09:55
8.27,1504,09:56
8.28,1145,09:57
8.29,1735,09:58
8.28,1145,09:59
8.28,2182,10:00
8.3,1269,10:01
8.3,596,10:02
8.32,1107,10:03
8.33,982,10:04
8.31,618,10:05
8.32,1010,10:06
8.32,1016,10:07
8.32,1758,10:08
8.33,751,10:09
8.31,2082,10:10
8.31,1196,10:11
8.31,2490,10:12
8.33,346,10:13
8.32,625,10:14
8.32,798,10:15
8.33,1789,10:16
8.32,883,10:17
8.32,376,10:18
8.33,1109,10:19
8.33,841,10:20
8.33,1200,10:21
8.33,504,10:22
8.31,937,10:23
8.32,1879,10:24
8.31,426,10:25
8.32,783,10:26
8.31,664,10:27
8.31,643,10:28
8.3,1352,10:29
8.29,451,10:30
8.28,3781,10:31
8.27,1626,10:32
8.26,2955,10:33
8.26,1016,10:34
8.26,878,10:35
8.28,2767,10:36
8.29,634,10:37
8.3,880,10:38
8.29,752,10:39
8.29,2151,10:40
8.29,903,10:41
8.3,209,10:42
8.3,690,10:43
8.3,253,10:44
8.28,1587,10:45
8.28,595,10:46
8.27,377,10:47
8.29,165,10:48
8.3,286,10:49
8.3,208,10:50
8.3,356,10:51
8.3,750,10:52
8.31,141,10:53
8.3,754,10:54
8.3,1964,10:55
8.32,899,10:56
8.33,265,10:57
8.33,668,10:58
8.34,460,10:59
8.33,264,11:00
8.33,446,11:01
8.34,489,11:02
8.33,303,11:03
8.32,600,11:04
8.31,1115,11:05
8.31,230,11:06
8.3,596,11:07
8.29,162,11:08
8.3,591,11:09
8.3,1560,11:10
8.31,617,11:11
8.31,341,11:12
8.33,1200,11:13
8.33,376,11:14
8.34,912,11:15
8.33,965,11:16
8.33,687,11:17
8.33,394,11:18
8.34,249,11:19
8.32,1129,11:20
8.32,643,11:21
8.32,629,11:22
8.32,2117,11:23
8.32,194,11:24
8.32,346,11:25
8.32,568,11:26
8.32,857,11:27
8.33,110,11:28
8.33,385,11:29
8.33,1093,11:30
8.37,3448,13:01
8.39,774,13:02
8.39,858,13:03
8.43,1646,13:04
8.42,1174,13:05
8.4,1370,13:06
8.4,861,13:07
8.38,581,13:08
8.39,857,13:09
8.39,437,13:10
8.4,1164,13:11
8.4,1149,13:12
8.4,557,13:13
8.42,1312,13:14
8.4,568,13:15
8.43,9530,13:16
8.45,3712,13:17
8.44,4163,13:18
8.45,1594,13:19
8.42,1128,13:20
8.41,1448,13:21
8.4,4242,13:22
8.39,1106,13:23
8.4,2405,13:24
8.42,1890,13:25
8.41,1603,13:26
8.39,1809,13:27
8.38,1250,13:28
8.4,1280,13:29
8.41,3437,13:30
8.39,2277,13:31
8.36,2071,13:32
8.39,450,13:33
8.36,184,13:34
8.38,113,13:35
8.39,585,13:36
8.41,3250,13:37
8.43,1687,13:38
8.42,1134,13:39
8.42,725,13:40
8.41,2514,13:41
8.39,383,13:42
8.4,726,13:43
8.4,671,13:44
8.4,344,13:45
8.4,959,13:46
8.39,1014,13:47
8.4,66,13:48
8.41,899,13:49
8.42,952,13:50
8.4,983,13:51
8.4,538,13:52
8.4,697,13:53
8.39,324,13:54
8.4,657,13:55
8.39,440,13:56
8.38,391,13:57
8.38,362,13:58
8.38,196,13:59
8.38,924,14:00
8.37,794,14:01
8.37,997,14:02
8.37,565,14:03
8.37,398,14:04
8.38,1078,14:05
8.38,609,14:06
8.38,531,14:07
8.38,564,14:08
8.39,350,14:09
8.39,395,14:10
8.38,260,14:11
8.37,622,14:12
8.38,1351,14:13
8.39,714,14:14
8.38,120,14:15
8.37,483,14:16
8.37,1391,14:17
8.37,1042,14:18
8.36,929,14:19
8.36,1089,14:20
8.32,1641,14:21
8.28,2902,14:22
8.29,2758,14:23
8.29,2160,14:24
8.3,1176,14:25
8.28,801,14:26
8.27,2344,14:27
8.28,1784,14:28
8.28,1032,14:29
8.29,1665,14:30
8.3,1325,14:31
8.29,2132,14:32
8.3,415,14:33
8.29,998,14:34
8.28,802,14:35
8.29,404,14:36
8.29,749,14:37
8.3,4307,14:38
8.3,1904,14:39
8.33,455,14:40
8.35,775,14:41
8.38,1063,14:42
8.38,1201,14:43
8.35,693,14:44
8.32,1238,14:45
8.32,1046,14:46
8.32,1384,14:47
8.34,1424,14:48
8.36,2222,14:49
8.37,1153,14:50
8.36,1453,14:51
8.35,330,14:52
8.34,1499,14:53
8.34,2172,14:54
8.34,1015,14:55
8.34,1984,14:56
8.33,1626,14:57
8.32,66,14:58
8.32,0,14:59
8.33,3523,15:00
