price,vol,time
8.26,6783,09:31
8.1,4148,09:32
8.05,3582,09:33
8.17,1851,09:34
8.3,2139,09:35
8.28,1857,09:36
8.28,2764,09:37
8.28,1407,09:38
8.24,4143,09:39
8.27,617,09:40
8.3,1780,09:41
8.32,1272,09:42
8.41,7141,09:43
8.5,1520,09:44
8.52,1469,09:45
8.53,1241,09:46
8.56,1652,09:47
8.55,2181,09:48
8.55,1610,09:49
8.54,2021,09:50
8.56,3020,09:51
8.53,867,09:52
8.49,1235,09:53
8.45,391,09:54
8.42,956,09:55
8.44,1497,09:56
8.48,1187,09:57
8.49,731,09:58
8.46,600,09:59
8.45,820,10:00
8.45,956,10:01
8.4,804,10:02
8.38,935,10:03
8.38,768,10:04
8.4,992,10:05
8.39,986,10:06
8.39,711,10:07
8.4,616,10:08
8.4,633,10:09
8.4,592,10:10
8.38,1765,10:11
8.39,522,10:12
8.39,468,10:13
8.39,1260,10:14
8.39,276,10:15
8.4,779,10:16
8.4,463,10:17
8.41,573,10:18
8.42,293,10:19
8.44,650,10:20
8.45,927,10:21
8.43,861,10:22
8.42,620,10:23
8.41,386,10:24
8.39,463,10:25
8.39,1029,10:26
8.39,610,10:27
8.39,337,10:28
8.38,282,10:29
8.38,363,10:30
8.39,417,10:31
8.39,155,10:32
8.38,153,10:33
8.39,435,10:34
8.39,130,10:35
8.39,425,10:36
8.39,224,10:37
8.39,333,10:38
8.4,349,10:39
8.41,740,10:40
8.42,148,10:41
8.42,231,10:42
8.41,458,10:43
8.41,162,10:44
8.41,220,10:45
8.42,236,10:46
8.42,231,10:47
8.42,109,10:48
8.41,179,10:49
8.4,260,10:50
8.41,98,10:51
8.4,181,10:52
8.4,793,10:53
8.38,263,10:54
8.39,520,10:55
8.39,718,10:56
8.39,133,10:57
8.38,440,10:58
8.38,479,10:59
8.36,643,11:00
8.32,1055,11:01
8.29,1818,11:02
8.26,1441,11:03
8.26,942,11:04
8.29,416,11:05
8.3,299,11:06
8.33,444,11:07
8.36,106,11:08
8.36,231,11:09
8.35,174,11:10
8.32,340,11:11
8.31,334,11:12
8.3,356,11:13
8.29,193,11:14
8.29,159,11:15
8.28,237,11:16
8.29,466,11:17
8.28,217,11:18
8.28,441,11:19
8.27,808,11:20
8.27,379,11:21
8.26,989,11:22
8.25,1165,11:23
8.26,342,11:24
8.23,442,11:25
8.22,732,11:26
8.22,2022,11:27
8.22,591,11:28
8.23,1310,11:29
8.25,506,11:30
8.26,842,13:01
8.25,227,13:02
8.25,190,13:03
8.27,195,13:04
8.26,310,13:05
8.26,69,13:06
8.25,62,13:07
8.25,180,13:08
8.25,602,13:09
8.24,217,13:10
8.23,335,13:11
8.22,387,13:12
8.22,982,13:13
8.23,200,13:14
8.22,251,13:15
8.23,727,13:16
8.22,463,13:17
8.19,2713,13:18
8.18,824,13:19
8.16,638,13:20
8.16,1154,13:21
8.18,340,13:22
8.22,525,13:23
8.24,771,13:24
8.25,97,13:25
8.23,448,13:26
8.24,186,13:27
8.23,25,13:28
8.23,295,13:29
8.24,184,13:30
8.23,222,13:31
8.23,237,13:32
8.24,115,13:33
8.22,405,13:34
8.22,330,13:35
8.23,76,13:36
8.23,190,13:37
8.24,243,13:38
8.24,146,13:39
8.25,242,13:40
8.25,59,13:41
8.23,359,13:42
8.23,64,13:43
8.23,20,13:44
8.24,69,13:45
8.24,76,13:46
8.24,70,13:47
8.25,383,13:48
8.25,243,13:49
8.25,210,13:50
8.24,116,13:51
8.24,143,13:52
8.24,56,13:53
8.25,127,13:54
8.26,71,13:55
8.26,115,13:56
8.25,350,13:57
8.25,203,13:58
8.25,204,13:59
8.24,624,14:00
8.23,213,14:01
8.22,203,14:02
8.23,110,14:03
8.23,275,14:04
8.23,427,14:05
8.24,429,14:06
8.23,61,14:07
8.22,113,14:08
8.23,80,14:09
8.22,635,14:10
8.21,99,14:11
8.21,168,14:12
8.19,626,14:13
8.17,594,14:14
8.16,617,14:15
8.15,309,14:16
8.14,450,14:17
8.13,529,14:18
8.13,522,14:19
8.15,1366,14:20
8.16,986,14:21
8.16,376,14:22
8.19,160,14:23
8.2,227,14:24
8.22,259,14:25
8.23,442,14:26
8.23,451,14:27
8.21,33,14:28
8.18,266,14:29
8.17,347,14:30
8.16,378,14:31
8.16,462,14:32
8.14,776,14:33
8.13,511,14:34
8.11,672,14:35
8.11,732,14:36
8.09,1994,14:37
8.06,1351,14:38
8.08,1256,14:39
8.09,959,14:40
8.09,763,14:41
8.12,803,14:42
8.13,268,14:43
8.16,371,14:44
8.18,389,14:45
8.18,727,14:46
8.2,820,14:47
8.19,884,14:48
8.17,1671,14:49
8.16,357,14:50
8.17,141,14:51
8.15,465,14:52
8.16,636,14:53
8.16,526,14:54
8.16,610,14:55
8.17,959,14:56
8.17,679,14:57
8.18,574,14:58
8.18,0,14:59
8.18,1302,15:00
