price,vol,time
8.09,3628,09:31
8.03,1601,09:32
8.05,1166,09:33
8.04,754,09:34
8.03,828,09:35
8.03,1878,09:36
8.03,854,09:37
8.02,1698,09:38
7.95,2072,09:39
7.96,965,09:40
7.97,452,09:41
7.99,565,09:42
7.98,346,09:43
7.97,603,09:44
7.96,1081,09:45
7.95,265,09:46
7.96,1063,09:47
7.95,836,09:48
7.93,1100,09:49
7.93,1332,09:50
7.93,2931,09:51
7.91,942,09:52
7.95,1307,09:53
7.9,3064,09:54
7.9,1006,09:55
7.91,919,09:56
7.92,2417,09:57
7.93,666,09:58
7.94,366,09:59
7.94,481,10:00
7.93,93,10:01
7.94,428,10:02
7.95,349,10:03
7.94,344,10:04
7.95,2112,10:05
7.96,595,10:06
8.0,1083,10:07
8.02,772,10:08
8.0,479,10:09
8.0,228,10:10
8.0,421,10:11
8.0,162,10:12
7.98,114,10:13
7.97,118,10:14
7.96,274,10:15
7.95,214,10:16
7.95,211,10:17
7.94,342,10:18
7.93,215,10:19
7.94,45,10:20
7.93,200,10:21
7.95,261,10:22
7.96,365,10:23
7.95,76,10:24
7.96,55,10:25
7.97,108,10:26
7.97,4,10:27
7.95,171,10:28
7.95,234,10:29
7.93,463,10:30
7.91,433,10:31
7.92,488,10:32
7.91,828,10:33
7.9,3120,10:34
7.9,380,10:35
7.9,893,10:36
7.9,982,10:37
7.9,944,10:38
7.94,691,10:39
7.9,630,10:40
7.9,887,10:41
7.9,495,10:42
7.92,133,10:43
7.91,494,10:44
7.92,580,10:45
7.9,1859,10:46
7.9,1170,10:47
7.9,867,10:48
7.9,1196,10:49
7.9,169,10:50
7.9,2452,10:51
7.89,986,10:52
7.9,387,10:53
7.89,889,10:54
7.89,1570,10:55
7.88,581,10:56
7.89,175,10:57
7.91,1004,10:58
7.92,352,10:59
7.92,391,11:00
7.91,321,11:01
7.93,423,11:02
7.91,271,11:03
7.9,1697,11:04
7.9,706,11:05
7.91,42,11:06
7.94,396,11:07
7.94,1151,11:08
7.92,427,11:09
7.91,189,11:10
7.9,859,11:11
7.92,981,11:12
7.9,347,11:13
7.89,370,11:14
7.89,709,11:15
7.9,366,11:16
7.9,215,11:17
7.9,670,11:18
7.9,260,11:19
7.9,359,11:20
7.9,237,11:21
7.9,174,11:22
7.9,8,11:23
7.89,57,11:24
7.9,46,11:25
7.9,16,11:26
7.9,132,11:27
7.89,267,11:28
7.92,123,11:29
7.94,547,11:30
7.9,1157,13:01
7.9,998,13:02
7.89,26,13:03
7.9,61,13:04
7.89,242,13:05
7.89,41,13:06
7.9,667,13:07
7.86,921,13:08
7.87,208,13:09
7.88,29,13:10
7.9,1069,13:11
7.89,81,13:12
7.89,200,13:13
7.89,68,13:14
7.89,10,13:15
7.89,123,13:16
7.89,42,13:17
7.89,45,13:18
7.89,78,13:19
7.89,33,13:20
7.88,227,13:21
7.87,97,13:22
7.89,125,13:23
7.88,58,13:24
7.88,56,13:25
7.87,327,13:26
7.87,114,13:27
7.85,3149,13:28
7.86,277,13:29
7.86,120,13:30
7.87,125,13:31
7.87,76,13:32
7.88,157,13:33
7.88,25,13:34
7.87,24,13:35
7.87,151,13:36
7.88,40,13:37
7.88,404,13:38
7.89,115,13:39
7.88,41,13:40
7.89,14,13:41
7.89,83,13:42
7.9,204,13:43
7.9,131,13:44
7.9,34,13:45
7.91,95,13:46
7.93,258,13:47
7.93,178,13:48
7.94,79,13:49
7.92,53,13:50
7.94,169,13:51
7.93,58,13:52
7.95,544,13:53
7.96,206,13:54
7.97,144,13:55
7.96,80,13:56
7.97,117,13:57
7.97,2220,13:58
7.97,184,13:59
7.98,111,14:00
7.98,248,14:01
7.99,594,14:02
7.99,12,14:03
7.98,93,14:04
7.97,314,14:05
7.98,195,14:06
7.95,127,14:07
7.95,93,14:08
7.96,15,14:09
7.96,18,14:10
7.96,36,14:11
7.97,199,14:12
7.95,212,14:13
7.94,614,14:14
7.95,10,14:15
7.94,62,14:16
7.94,63,14:17
7.94,42,14:18
7.95,62,14:19
7.95,68,14:20
7.95,75,14:21
7.97,41,14:22
7.96,85,14:23
7.97,87,14:24
7.96,48,14:25
7.96,98,14:26
7.98,306,14:27
7.97,842,14:28
8.0,45,14:29
7.99,58,14:30
7.98,811,14:31
7.97,422,14:32
7.98,438,14:33
7.99,423,14:34
7.98,176,14:35
7.96,87,14:36
7.97,176,14:37
7.98,78,14:38
7.97,120,14:39
7.96,414,14:40
7.97,195,14:41
7.96,363,14:42
7.94,1068,14:43
7.96,1051,14:44
7.93,281,14:45
7.94,1211,14:46
7.9,2194,14:47
7.94,290,14:48
7.93,1481,14:49
7.93,117,14:50
7.92,91,14:51
7.93,537,14:52
7.93,249,14:53
7.92,688,14:54
7.9,242,14:55
7.92,354,14:56
7.89,1559,14:57
7.89,0,14:58
7.89,0,14:59
7.9,784,15:00
