price,vol,time
12.35,2176,09:31
12.39,1667,09:32
12.45,747,09:33
12.45,3058,09:34
12.59,3196,09:35
12.65,2612,09:36
12.6,2411,09:37
12.53,1637,09:38
12.51,708,09:39
12.56,728,09:40
12.53,1138,09:41
12.53,840,09:42
12.51,629,09:43
12.46,703,09:44
12.4,2181,09:45
12.4,1502,09:46
12.4,1299,09:47
12.42,726,09:48
12.46,759,09:49
12.47,522,09:50
12.45,190,09:51
12.42,404,09:52
12.4,352,09:53
12.4,317,09:54
12.4,374,09:55
12.37,459,09:56
12.4,116,09:57
12.42,385,09:58
12.43,219,09:59
12.44,123,10:00
12.42,346,10:01
12.4,168,10:02
12.39,146,10:03
12.37,495,10:04
12.29,565,10:05
12.3,365,10:06
12.3,97,10:07
12.29,286,10:08
12.32,202,10:09
12.31,449,10:10
12.33,237,10:11
12.32,32,10:12
12.32,86,10:13
12.3,140,10:14
12.3,79,10:15
12.28,731,10:16
12.26,317,10:17
12.26,423,10:18
12.27,643,10:19
12.31,193,10:20
12.3,189,10:21
12.27,293,10:22
12.27,207,10:23
12.28,403,10:24
12.29,218,10:25
12.3,637,10:26
12.31,71,10:27
12.3,84,10:28
12.31,523,10:29
12.28,141,10:30
12.3,44,10:31
12.28,372,10:32
12.26,237,10:33
12.26,87,10:34
12.26,120,10:35
12.3,122,10:36
12.26,72,10:37
12.3,113,10:38
12.31,148,10:39
12.32,241,10:40
12.31,89,10:41
12.33,103,10:42
12.33,229,10:43
12.34,89,10:44
12.36,240,10:45
12.36,206,10:46
12.36,55,10:47
12.36,106,10:48
12.36,66,10:49
12.36,311,10:50
12.38,189,10:51
12.38,154,10:52
12.38,15,10:53
12.38,133,10:54
12.4,359,10:55
12.39,85,10:56
12.37,225,10:57
12.37,56,10:58
12.37,40,10:59
12.34,211,11:00
12.31,97,11:01
12.29,84,11:02
12.29,24,11:03
12.3,27,11:04
12.33,57,11:05
12.33,30,11:06
12.33,19,11:07
12.34,81,11:08
12.36,54,11:09
12.33,103,11:10
12.35,173,11:11
12.35,52,11:12
12.33,65,11:13
12.33,40,11:14
12.35,41,11:15
12.35,7,11:16
12.35,113,11:17
12.34,143,11:18
12.35,15,11:19
12.37,148,11:20
12.35,22,11:21
12.35,27,11:22
12.36,4,11:23
12.37,3,11:24
12.37,223,11:25
12.37,21,11:26
12.38,67,11:27
12.37,32,11:28
12.38,115,11:29
12.39,208,11:30
12.39,80,13:01
12.39,48,13:02
12.38,22,13:03
12.36,54,13:04
12.34,161,13:05
12.34,100,13:06
12.33,54,13:07
12.33,74,13:08
12.34,188,13:09
12.37,75,13:10
12.38,9,13:11
12.37,6,13:12
12.38,48,13:13
12.38,27,13:14
12.36,11,13:15
12.37,9,13:16
12.37,11,13:17
12.38,80,13:18
12.38,26,13:19
12.38,23,13:20
12.37,120,13:21
12.36,86,13:22
12.37,100,13:23
12.37,0,13:24
12.36,1,13:25
12.36,55,13:26
12.36,40,13:27
12.37,63,13:28
12.36,404,13:29
12.36,14,13:30
12.35,163,13:31
12.3,550,13:32
12.25,591,13:33
12.3,464,13:34
12.31,65,13:35
12.31,24,13:36
12.3,22,13:37
12.31,51,13:38
12.31,120,13:39
12.32,236,13:40
12.33,146,13:41
12.35,75,13:42
12.35,43,13:43
12.36,41,13:44
12.35,27,13:45
12.35,1,13:46
12.35,134,13:47
12.35,37,13:48
12.35,14,13:49
12.35,53,13:50
12.34,24,13:51
12.36,102,13:52
12.37,55,13:53
12.37,132,13:54
12.39,305,13:55
12.4,615,13:56
12.39,271,13:57
12.4,139,13:58
12.39,59,13:59
12.38,68,14:00
12.38,25,14:01
12.3,349,14:02
12.33,237,14:03
12.3,301,14:04
12.3,235,14:05
12.33,232,14:06
12.33,8,14:07
12.25,798,14:08
12.25,242,14:09
12.24,249,14:10
12.25,247,14:11
12.28,184,14:12
12.27,322,14:13
12.27,214,14:14
12.26,166,14:15
12.23,325,14:16
12.25,30,14:17
12.25,24,14:18
12.25,365,14:19
12.24,12,14:20
12.24,72,14:21
12.25,82,14:22
12.25,0,14:23
12.25,113,14:24
12.24,157,14:25
12.24,770,14:26
12.2,185,14:27
12.22,63,14:28
12.19,609,14:29
12.19,185,14:30
12.2,146,14:31
12.21,837,14:32
12.23,140,14:33
12.26,113,14:34
12.28,56,14:35
12.26,51,14:36
12.27,156,14:37
12.27,44,14:38
12.26,15,14:39
12.24,93,14:40
12.24,76,14:41
12.25,97,14:42
12.25,30,14:43
12.25,105,14:44
12.26,41,14:45
12.27,287,14:46
12.29,240,14:47
12.28,163,14:48
12.25,167,14:49
12.24,222,14:50
12.24,119,14:51
12.24,401,14:52
12.25,178,14:53
12.24,158,14:54
12.27,253,14:55
12.29,168,14:56
12.29,294,14:57
12.29,243,14:58
12.29,275,14:59
12.3,327,15:00
