price,vol,time
9.38,0,09:31
9.38,0,09:32
9.38,0,09:33
9.38,0,09:34
9.38,0,09:35
9.38,0,09:36
9.38,0,09:37
9.38,0,09:38
9.38,0,09:39
9.38,0,09:40
9.38,0,09:41
9.38,0,09:42
9.38,0,09:43
9.38,0,09:44
9.38,0,09:45
9.38,0,09:46
9.38,0,09:47
9.38,0,09:48
9.38,0,09:49
9.38,0,09:50
9.38,0,09:51
9.38,0,09:52
9.38,0,09:53
9.38,0,09:54
9.38,0,09:55
9.38,0,09:56
9.38,0,09:57
9.38,0,09:58
9.38,0,09:59
9.38,0,10:00
9.38,0,10:01
9.38,0,10:02
9.38,0,10:03
9.38,0,10:04
9.38,0,10:05
9.38,0,10:06
9.38,0,10:07
9.38,0,10:08
9.38,0,10:09
9.38,0,10:10
9.38,0,10:11
9.38,0,10:12
9.38,0,10:13
9.38,0,10:14
9.38,0,10:15
9.38,0,10:16
9.38,0,10:17
9.38,0,10:18
9.38,0,10:19
9.38,0,10:20
9.38,0,10:21
9.38,0,10:22
9.38,0,10:23
9.38,0,10:24
9.38,0,10:25
9.38,0,10:26
9.38,0,10:27
9.38,0,10:28
9.38,0,10:29
9.38,0,10:30
8.74,12478,10:31
8.83,7187,10:32
8.75,11068,10:33
8.57,10027,10:34
8.79,5833,10:35
8.67,4023,10:36
8.67,4247,10:37
8.74,2234,10:38
8.73,2853,10:39
8.69,2114,10:40
8.74,2305,10:41
8.78,1733,10:42
8.75,2602,10:43
8.74,2474,10:44
8.72,1691,10:45
8.71,1882,10:46
8.73,975,10:47
8.61,3584,10:48
8.67,2568,10:49
8.64,1581,10:50
8.64,664,10:51
8.67,1837,10:52
8.67,691,10:53
8.69,1052,10:54
8.7,1302,10:55
8.68,5096,10:56
8.63,1193,10:57
8.63,795,10:58
8.65,336,10:59
8.68,775,11:00
8.72,896,11:01
8.7,1084,11:02
8.69,775,11:03
8.65,1248,11:04
8.66,1816,11:05
8.68,473,11:06
8.72,840,11:07
8.75,1539,11:08
8.72,2021,11:09
8.7,612,11:10
8.71,129,11:11
8.69,332,11:12
8.68,401,11:13
8.68,1090,11:14
8.7,808,11:15
8.69,391,11:16
8.7,651,11:17
8.71,988,11:18
8.73,1217,11:19
8.71,923,11:20
8.72,628,11:21
8.72,1700,11:22
8.69,398,11:23
8.68,843,11:24
8.68,648,11:25
8.69,441,11:26
8.69,215,11:27
8.7,460,11:28
8.7,655,11:29
8.69,1437,11:30
8.67,3270,13:01
8.66,1091,13:02
8.68,544,13:03
8.71,405,13:04
8.7,781,13:05
8.69,713,13:06
8.69,73,13:07
8.68,326,13:08
8.68,143,13:09
8.68,106,13:10
8.68,685,13:11
8.7,261,13:12
8.71,343,13:13
8.71,895,13:14
8.71,631,13:15
8.7,770,13:16
8.69,501,13:17
8.69,231,13:18
8.74,3134,13:19
8.77,1065,13:20
8.73,940,13:21
8.74,847,13:22
8.75,222,13:23
8.72,241,13:24
8.7,1223,13:25
8.69,962,13:26
8.68,271,13:27
8.7,301,13:28
8.71,449,13:29
8.71,991,13:30
8.79,1477,13:31
8.77,282,13:32
8.73,143,13:33
8.74,299,13:34
8.74,161,13:35
8.75,364,13:36
8.76,448,13:37
8.74,506,13:38
8.71,752,13:39
8.71,630,13:40
8.7,157,13:41
8.7,41,13:42
8.72,366,13:43
8.72,18,13:44
8.71,176,13:45
8.7,545,13:46
8.69,195,13:47
8.7,728,13:48
8.7,349,13:49
8.69,668,13:50
8.7,90,13:51
8.69,332,13:52
8.69,272,13:53
8.67,915,13:54
8.65,1136,13:55
8.64,909,13:56
8.66,488,13:57
8.68,47,13:58
8.67,110,13:59
8.66,737,14:00
8.67,208,14:01
8.68,130,14:02
8.67,877,14:03
8.63,1947,14:04
8.66,233,14:05
8.65,269,14:06
8.63,983,14:07
8.63,651,14:08
8.6,1966,14:09
8.6,1013,14:10
8.6,2067,14:11
8.64,159,14:12
8.64,400,14:13
8.62,272,14:14
8.57,1684,14:15
8.53,3240,14:16
8.52,1564,14:17
8.5,2286,14:18
8.53,1486,14:19
8.54,1163,14:20
8.56,232,14:21
8.62,393,14:22
8.58,296,14:23
8.57,1143,14:24
8.56,1140,14:25
8.57,198,14:26
8.56,698,14:27
8.56,226,14:28
8.55,460,14:29
8.56,599,14:30
8.56,656,14:31
8.56,370,14:32
8.54,500,14:33
8.55,560,14:34
8.57,791,14:35
8.58,165,14:36
8.56,247,14:37
8.56,331,14:38
8.56,356,14:39
8.6,1118,14:40
8.62,830,14:41
8.62,1299,14:42
8.6,504,14:43
8.61,678,14:44
8.65,471,14:45
8.65,894,14:46
8.63,824,14:47
8.61,708,14:48
8.61,488,14:49
8.64,380,14:50
8.63,1233,14:51
8.64,484,14:52
8.68,1192,14:53
8.7,1748,14:54
8.76,1018,14:55
8.75,1687,14:56
8.74,1214,14:57
8.74,0,14:58
8.74,0,14:59
8.7,2994,15:00
