price,vol,time
60.6,586,09:31
60.2,211,09:32
59.5,401,09:33
59.8,691,09:34
59.9,292,09:35
60.33,173,09:36
60.6,128,09:37
60.83,276,09:38
61.29,72,09:39
61.32,104,09:40
61.8,188,09:41
61.95,168,09:42
61.7,204,09:43
61.2,84,09:44
61.36,156,09:45
61.22,121,09:46
61.2,212,09:47
61.26,172,09:48
61.5,100,09:49
61.58,184,09:50
61.95,178,09:51
62.0,137,09:52
62.8,461,09:53
63.2,385,09:54
63.14,689,09:55
63.01,239,09:56
63.17,367,09:57
63.15,334,09:58
63.4,134,09:59
63.85,786,10:00
63.87,565,10:01
63.81,360,10:02
63.82,409,10:03
63.81,405,10:04
63.6,284,10:05
63.61,589,10:06
63.81,275,10:07
63.61,391,10:08
63.61,733,10:09
63.6,213,10:10
63.5,172,10:11
63.3,207,10:12
63.47,222,10:13
63.6,193,10:14
63.61,228,10:15
63.6,117,10:16
63.61,174,10:17
63.6,111,10:18
63.59,108,10:19
63.5,158,10:20
63.36,168,10:21
63.33,404,10:22
63.2,155,10:23
62.7,441,10:24
62.8,39,10:25
63.18,55,10:26
63.2,98,10:27
63.3,245,10:28
63.2,262,10:29
63.2,14,10:30
63.2,96,10:31
63.11,47,10:32
63.08,51,10:33
63.11,114,10:34
63.11,31,10:35
63.13,2,10:36
63.14,61,10:37
63.2,180,10:38
63.59,258,10:39
63.5,48,10:40
63.6,131,10:41
63.64,93,10:42
63.5,50,10:43
63.4,22,10:44
63.29,45,10:45
63.28,17,10:46
63.25,54,10:47
63.4,77,10:48
63.18,72,10:49
63.06,36,10:50
63.18,17,10:51
63.4,96,10:52
63.6,129,10:53
63.55,110,10:54
63.55,87,10:55
63.6,126,10:56
63.6,128,10:57
63.69,120,10:58
63.68,39,10:59
63.6,57,11:00
63.54,26,11:01
63.4,346,11:02
63.4,18,11:03
63.8,16,11:04
63.8,32,11:05
63.75,16,11:06
63.75,23,11:07
63.75,104,11:08
63.66,35,11:09
63.6,136,11:10
63.56,12,11:11
63.41,57,11:12
63.39,7,11:13
63.59,63,11:14
63.5,21,11:15
63.6,50,11:16
63.68,27,11:17
63.68,25,11:18
63.68,18,11:19
63.65,59,11:20
63.68,310,11:21
63.68,35,11:22
63.68,31,11:23
63.7,106,11:24
63.68,25,11:25
63.67,6,11:26
63.58,63,11:27
63.7,127,11:28
63.7,73,11:29
63.76,141,11:30
63.78,441,13:01
63.81,19,13:02
63.88,95,13:03
63.91,105,13:04
63.99,63,13:05
64.0,134,13:06
63.99,144,13:07
63.95,175,13:08
63.95,54,13:09
63.9,114,13:10
63.69,18,13:11
63.6,26,13:12
63.6,78,13:13
63.62,69,13:14
63.75,31,13:15
63.83,201,13:16
63.8,142,13:17
63.68,147,13:18
63.68,28,13:19
63.51,163,13:20
63.5,31,13:21
63.5,42,13:22
63.57,15,13:23
63.56,58,13:24
63.53,4,13:25
63.56,44,13:26
63.41,29,13:27
63.41,20,13:28
63.35,111,13:29
63.36,69,13:30
63.35,31,13:31
63.35,34,13:32
63.5,68,13:33
63.4,61,13:34
63.4,19,13:35
63.4,58,13:36
63.5,15,13:37
63.5,1,13:38
63.4,34,13:39
63.4,63,13:40
63.35,161,13:41
63.19,37,13:42
63.02,8,13:43
62.98,157,13:44
62.88,383,13:45
63.0,167,13:46
62.91,60,13:47
63.0,145,13:48
62.93,168,13:49
63.2,121,13:50
63.32,28,13:51
63.5,85,13:52
63.36,31,13:53
63.2,99,13:54
63.01,39,13:55
63.0,191,13:56
63.0,38,13:57
63.01,40,13:58
63.0,129,13:59
63.0,125,14:00
62.95,11,14:01
62.93,63,14:02
62.93,107,14:03
62.93,59,14:04
62.92,118,14:05
62.93,17,14:06
62.93,14,14:07
62.9,70,14:08
62.9,41,14:09
62.88,42,14:10
62.82,35,14:11
62.8,83,14:12
62.7,39,14:13
62.6,115,14:14
62.52,91,14:15
62.52,132,14:16
62.6,32,14:17
62.63,18,14:18
62.7,169,14:19
62.61,64,14:20
62.5,230,14:21
62.14,203,14:22
62.1,85,14:23
62.17,77,14:24
62.12,54,14:25
62.49,70,14:26
62.49,72,14:27
62.22,6,14:28
62.47,41,14:29
62.47,44,14:30
62.3,67,14:31
62.44,54,14:32
62.23,147,14:33
62.48,166,14:34
62.5,49,14:35
62.3,115,14:36
62.3,203,14:37
62.5,48,14:38
62.49,19,14:39
62.49,0,14:40
62.36,12,14:41
62.36,51,14:42
62.37,42,14:43
62.4,63,14:44
62.48,25,14:45
62.48,76,14:46
62.49,101,14:47
62.46,392,14:48
62.48,308,14:49
62.46,73,14:50
62.29,83,14:51
62.29,9,14:52
62.44,157,14:53
62.48,141,14:54
62.49,225,14:55
62.5,121,14:56
62.49,174,14:57
62.49,26,14:58
62.49,0,14:59
62.44,376,15:00
