price,vol,time
41.22,21971,09:31
40.84,9043,09:32
40.36,4229,09:33
40.1,5131,09:34
40.36,5675,09:35
40.7,2898,09:36
40.5,3740,09:37
40.25,1890,09:38
40.5,1860,09:39
40.78,1738,09:40
40.95,2535,09:41
40.79,2527,09:42
40.8,2049,09:43
40.91,3649,09:44
40.58,2416,09:45
40.47,1107,09:46
40.49,1398,09:47
40.21,1462,09:48
39.8,2760,09:49
39.65,2999,09:50
40.09,1659,09:51
39.75,1976,09:52
40.05,1452,09:53
40.0,967,09:54
40.02,715,09:55
39.95,1029,09:56
39.81,540,09:57
39.67,1024,09:58
39.82,1293,09:59
40.01,677,10:00
40.4,657,10:01
40.7,1119,10:02
40.28,909,10:03
40.6,718,10:04
40.38,1148,10:05
40.5,640,10:06
40.3,793,10:07
40.24,596,10:08
40.45,347,10:09
40.65,693,10:10
40.79,1258,10:11
40.58,1257,10:12
40.7,427,10:13
40.5,891,10:14
40.42,519,10:15
40.35,513,10:16
40.32,461,10:17
40.35,395,10:18
40.35,399,10:19
40.0,617,10:20
40.0,898,10:21
40.2,539,10:22
40.34,367,10:23
40.27,554,10:24
40.2,402,10:25
40.12,187,10:26
40.11,295,10:27
40.23,224,10:28
40.41,246,10:29
40.25,338,10:30
40.12,329,10:31
39.9,754,10:32
40.04,414,10:33
40.04,458,10:34
40.05,555,10:35
40.22,196,10:36
40.29,186,10:37
40.22,330,10:38
40.2,218,10:39
40.38,566,10:40
40.28,147,10:41
40.2,251,10:42
40.2,204,10:43
40.35,172,10:44
40.29,345,10:45
40.25,166,10:46
40.11,232,10:47
40.08,387,10:48
40.0,395,10:49
39.99,460,10:50
40.2,202,10:51
40.28,317,10:52
40.25,433,10:53
40.23,167,10:54
40.22,262,10:55
40.07,167,10:56
40.0,1398,10:57
40.08,201,10:58
40.2,705,10:59
40.17,216,11:00
40.15,267,11:01
40.28,627,11:02
40.3,344,11:03
40.25,908,11:04
40.14,189,11:05
40.1,182,11:06
40.2,121,11:07
40.19,216,11:08
40.09,347,11:09
40.1,210,11:10
40.0,844,11:11
39.5,2205,11:12
39.69,882,11:13
39.3,2594,11:14
39.42,1753,11:15
39.88,521,11:16
39.64,377,11:17
39.69,520,11:18
39.55,493,11:19
39.51,546,11:20
39.63,405,11:21
39.65,400,11:22
39.6,804,11:23
39.52,624,11:24
39.71,422,11:25
39.68,568,11:26
39.65,452,11:27
40.0,362,11:28
39.89,312,11:29
39.96,192,11:30
40.1,570,13:01
39.96,473,13:02
39.9,271,13:03
39.79,235,13:04
39.75,211,13:05
39.78,138,13:06
39.9,354,13:07
39.79,187,13:08
39.78,276,13:09
39.9,154,13:10
40.05,351,13:11
40.05,196,13:12
39.88,462,13:13
39.8,308,13:14
39.8,426,13:15
39.9,590,13:16
40.04,276,13:17
40.0,392,13:18
39.86,235,13:19
39.89,217,13:20
40.0,348,13:21
40.02,194,13:22
40.0,386,13:23
39.93,202,13:24
39.94,224,13:25
39.93,442,13:26
39.86,338,13:27
39.75,377,13:28
39.76,330,13:29
39.88,146,13:30
39.8,139,13:31
39.91,233,13:32
40.02,365,13:33
40.25,819,13:34
40.55,1171,13:35
40.3,1279,13:36
40.47,613,13:37
40.16,1387,13:38
40.39,405,13:39
40.3,441,13:40
40.28,129,13:41
40.21,185,13:42
40.21,440,13:43
40.13,233,13:44
40.01,579,13:45
40.09,199,13:46
40.08,452,13:47
39.93,505,13:48
39.85,355,13:49
39.89,297,13:50
39.98,209,13:51
39.99,147,13:52
40.04,209,13:53
40.14,167,13:54
40.29,452,13:55
40.14,419,13:56
40.0,445,13:57
40.04,199,13:58
39.9,720,13:59
39.85,415,14:00
39.81,356,14:01
39.48,1590,14:02
39.39,1629,14:03
39.69,505,14:04
39.41,876,14:05
39.5,882,14:06
39.57,569,14:07
39.4,892,14:08
38.91,3183,14:09
38.99,1629,14:10
38.95,1636,14:11
39.07,914,14:12
39.11,764,14:13
38.8,1640,14:14
38.6,1372,14:15
39.0,1213,14:16
38.85,300,14:17
39.1,519,14:18
39.08,555,14:19
39.05,697,14:20
39.01,368,14:21
38.79,997,14:22
38.9,611,14:23
38.98,281,14:24
38.9,312,14:25
38.99,347,14:26
39.0,404,14:27
38.76,1322,14:28
38.82,498,14:29
38.9,463,14:30
39.1,611,14:31
39.22,346,14:32
39.3,807,14:33
39.0,630,14:34
39.0,304,14:35
39.0,366,14:36
38.99,610,14:37
38.9,677,14:38
38.84,528,14:39
38.81,798,14:40
38.86,1140,14:41
38.99,488,14:42
38.98,533,14:43
38.98,521,14:44
39.02,588,14:45
39.12,456,14:46
39.0,534,14:47
38.99,645,14:48
38.94,821,14:49
38.9,805,14:50
38.92,659,14:51
38.99,664,14:52
38.96,1060,14:53
38.93,1155,14:54
38.81,1794,14:55
38.75,1783,14:56
38.72,3123,14:57
38.72,83,14:58
38.72,0,14:59
38.71,3812,15:00
