price,vol,time
10.89,14317,09:31
10.86,4445,09:32
10.9,3082,09:33
10.81,6139,09:34
10.9,2113,09:35
10.98,1285,09:36
10.92,1441,09:37
10.86,959,09:38
10.88,1732,09:39
10.95,1280,09:40
10.93,758,09:41
10.91,608,09:42
10.9,963,09:43
10.82,1311,09:44
10.88,1002,09:45
10.81,2184,09:46
10.79,1297,09:47
10.85,263,09:48
10.81,524,09:49
10.76,1243,09:50
10.75,1414,09:51
10.8,1647,09:52
10.76,440,09:53
10.78,1699,09:54
10.77,385,09:55
10.78,596,09:56
10.78,327,09:57
10.82,409,09:58
10.86,221,09:59
10.88,543,10:00
10.89,359,10:01
10.8,503,10:02
10.86,295,10:03
10.89,271,10:04
10.93,503,10:05
10.92,175,10:06
10.92,272,10:07
10.94,367,10:08
10.93,168,10:09
10.94,204,10:10
10.93,225,10:11
10.91,402,10:12
10.9,421,10:13
10.87,354,10:14
10.86,401,10:15
10.88,189,10:16
10.9,49,10:17
10.85,231,10:18
10.79,773,10:19
10.85,709,10:20
10.84,96,10:21
10.84,126,10:22
10.93,389,10:23
10.92,63,10:24
10.9,148,10:25
10.94,202,10:26
10.94,103,10:27
10.93,330,10:28
10.9,132,10:29
10.85,86,10:30
10.86,380,10:31
10.87,177,10:32
10.88,109,10:33
10.88,139,10:34
10.92,281,10:35
10.91,419,10:36
10.91,245,10:37
10.91,104,10:38
10.92,127,10:39
10.94,457,10:40
11.05,855,10:41
11.03,825,10:42
11.04,285,10:43
11.02,304,10:44
11.03,148,10:45
11.07,364,10:46
11.1,271,10:47
11.07,231,10:48
11.08,93,10:49
11.08,223,10:50
11.05,147,10:51
11.07,398,10:52
11.07,116,10:53
11.1,103,10:54
11.09,84,10:55
11.1,224,10:56
11.12,203,10:57
11.12,113,10:58
11.17,169,10:59
11.25,960,11:00
11.2,283,11:01
11.19,381,11:02
11.14,307,11:03
11.13,275,11:04
11.12,264,11:05
11.1,105,11:06
11.1,79,11:07
11.09,65,11:08
11.09,88,11:09
11.11,96,11:10
11.09,127,11:11
11.09,21,11:12
11.08,20,11:13
11.09,128,11:14
11.13,51,11:15
11.16,107,11:16
11.19,168,11:17
11.18,117,11:18
11.13,46,11:19
11.09,62,11:20
11.08,71,11:21
11.08,55,11:22
11.09,39,11:23
11.09,182,11:24
11.09,26,11:25
11.08,29,11:26
11.08,18,11:27
11.08,41,11:28
11.07,89,11:29
11.04,77,11:30
11.06,217,13:01
11.08,49,13:02
11.07,7,13:03
11.08,49,13:04
11.07,93,13:05
11.07,11,13:06
11.09,109,13:07
11.1,66,13:08
11.12,82,13:09
11.12,7,13:10
11.12,15,13:11
11.14,112,13:12
11.15,47,13:13
11.13,58,13:14
11.13,3,13:15
11.12,82,13:16
11.11,29,13:17
11.09,24,13:18
11.07,78,13:19
11.07,37,13:20
11.05,114,13:21
11.03,36,13:22
11.02,156,13:23
11.0,249,13:24
11.0,56,13:25
11.01,23,13:26
11.02,16,13:27
11.0,46,13:28
10.95,834,13:29
10.99,23,13:30
10.99,28,13:31
10.97,115,13:32
10.97,80,13:33
10.97,53,13:34
10.96,63,13:35
10.95,277,13:36
10.93,95,13:37
10.93,210,13:38
10.91,556,13:39
10.9,240,13:40
10.92,69,13:41
10.92,250,13:42
10.98,117,13:43
10.98,54,13:44
11.0,82,13:45
11.01,10,13:46
10.96,321,13:47
11.0,51,13:48
11.0,20,13:49
10.97,17,13:50
10.96,111,13:51
10.96,16,13:52
10.95,101,13:53
10.95,48,13:54
10.95,31,13:55
10.97,168,13:56
10.97,4,13:57
10.97,75,13:58
11.0,116,13:59
11.0,26,14:00
10.96,23,14:01
11.0,32,14:02
10.96,36,14:03
10.97,21,14:04
10.96,33,14:05
10.97,31,14:06
10.95,280,14:07
10.98,40,14:08
10.98,107,14:09
10.98,74,14:10
10.97,145,14:11
10.98,29,14:12
10.99,66,14:13
10.97,75,14:14
10.97,24,14:15
10.97,48,14:16
10.98,78,14:17
10.98,14,14:18
10.98,55,14:19
10.98,17,14:20
10.97,23,14:21
10.96,103,14:22
10.96,67,14:23
10.94,143,14:24
10.86,1414,14:25
10.91,465,14:26
10.92,37,14:27
10.94,85,14:28
10.9,125,14:29
10.92,48,14:30
10.91,8,14:31
10.9,129,14:32
10.9,41,14:33
10.89,38,14:34
10.86,372,14:35
10.88,101,14:36
10.87,42,14:37
10.88,135,14:38
10.89,49,14:39
10.89,94,14:40
10.88,157,14:41
10.88,178,14:42
10.89,97,14:43
10.89,29,14:44
10.89,142,14:45
10.88,215,14:46
10.88,152,14:47
10.87,323,14:48
10.85,215,14:49
10.87,181,14:50
10.85,121,14:51
10.84,132,14:52
10.85,258,14:53
10.85,907,14:54
10.89,344,14:55
10.88,296,14:56
10.9,268,14:57
10.9,0,14:58
10.9,0,14:59
10.88,1051,15:00
