price,vol,time
11.54,3827,09:31
11.64,2115,09:32
11.55,1957,09:33
11.37,1425,09:34
11.52,775,09:35
11.57,720,09:36
11.46,597,09:37
11.46,877,09:38
11.43,400,09:39
11.4,543,09:40
11.39,290,09:41
11.43,1246,09:42
11.39,262,09:43
11.42,296,09:44
11.41,183,09:45
11.44,151,09:46
11.38,447,09:47
11.38,331,09:48
11.39,120,09:49
11.38,545,09:50
11.44,857,09:51
11.45,153,09:52
11.41,200,09:53
11.38,391,09:54
11.37,227,09:55
11.39,162,09:56
11.39,52,09:57
11.38,230,09:58
11.36,126,09:59
11.32,691,10:00
11.36,477,10:01
11.34,128,10:02
11.33,351,10:03
11.31,284,10:04
11.28,606,10:05
11.31,344,10:06
11.3,221,10:07
11.35,318,10:08
11.34,96,10:09
11.34,125,10:10
11.33,98,10:11
11.45,854,10:12
11.39,191,10:13
11.38,32,10:14
11.36,51,10:15
11.39,61,10:16
11.43,182,10:17
11.41,476,10:18
11.39,82,10:19
11.38,74,10:20
11.39,19,10:21
11.41,49,10:22
11.39,252,10:23
11.38,70,10:24
11.35,122,10:25
11.37,168,10:26
11.39,36,10:27
11.38,133,10:28
11.37,102,10:29
11.37,139,10:30
11.36,130,10:31
11.35,158,10:32
11.34,301,10:33
11.33,185,10:34
11.35,205,10:35
11.32,192,10:36
11.33,78,10:37
11.33,152,10:38
11.36,226,10:39
11.35,25,10:40
11.3,549,10:41
11.3,579,10:42
11.34,152,10:43
11.32,86,10:44
11.29,338,10:45
11.29,42,10:46
11.3,110,10:47
11.31,48,10:48
11.32,54,10:49
11.33,84,10:50
11.31,53,10:51
11.32,69,10:52
11.3,108,10:53
11.3,113,10:54
11.31,38,10:55
11.29,162,10:56
11.27,511,10:57
11.28,249,10:58
11.27,297,10:59
11.27,162,11:00
11.28,81,11:01
11.29,157,11:02
11.3,269,11:03
11.32,127,11:04
11.3,13,11:05
11.32,42,11:06
11.32,5,11:07
11.32,123,11:08
11.32,136,11:09
11.33,56,11:10
11.31,120,11:11
11.3,209,11:12
11.3,47,11:13
11.31,55,11:14
11.32,245,11:15
11.32,85,11:16
11.32,1,11:17
11.3,55,11:18
11.31,175,11:19
11.28,275,11:20
11.29,83,11:21
11.3,26,11:22
11.27,145,11:23
11.26,129,11:24
11.26,264,11:25
11.25,352,11:26
11.26,80,11:27
11.26,208,11:28
11.27,69,11:29
11.27,161,11:30
11.28,320,13:01
11.27,90,13:02
11.28,28,13:03
11.28,37,13:04
11.26,225,13:05
11.25,306,13:06
11.25,88,13:07
11.26,56,13:08
11.26,137,13:09
11.26,5,13:10
11.18,2253,13:11
11.21,391,13:12
11.19,526,13:13
11.22,109,13:14
11.19,353,13:15
11.2,642,13:16
11.2,319,13:17
11.21,868,13:18
11.22,57,13:19
11.21,242,13:20
11.21,614,13:21
11.19,43,13:22
11.2,101,13:23
11.23,36,13:24
11.24,91,13:25
11.22,388,13:26
11.23,90,13:27
11.2,253,13:28
11.22,107,13:29
11.23,153,13:30
11.23,125,13:31
11.23,68,13:32
11.21,166,13:33
11.2,452,13:34
11.2,23,13:35
11.23,102,13:36
11.21,533,13:37
11.23,75,13:38
11.22,131,13:39
11.2,269,13:40
11.21,138,13:41
11.22,387,13:42
11.21,63,13:43
11.22,67,13:44
11.2,127,13:45
11.21,39,13:46
11.21,43,13:47
11.22,178,13:48
11.22,66,13:49
11.21,32,13:50
11.21,35,13:51
11.23,133,13:52
11.29,609,13:53
11.28,421,13:54
11.26,28,13:55
11.27,83,13:56
11.27,106,13:57
11.3,272,13:58
11.29,335,13:59
11.3,23,14:00
11.3,275,14:01
11.28,161,14:02
11.25,79,14:03
11.27,130,14:04
11.28,102,14:05
11.26,8,14:06
11.26,0,14:07
11.26,46,14:08
11.26,87,14:09
11.25,74,14:10
11.24,49,14:11
11.24,185,14:12
11.24,14,14:13
11.24,50,14:14
11.24,99,14:15
11.24,26,14:16
11.25,75,14:17
11.27,228,14:18
11.27,79,14:19
11.3,106,14:20
11.28,106,14:21
11.27,56,14:22
11.28,37,14:23
11.29,73,14:24
11.3,404,14:25
11.31,152,14:26
11.33,222,14:27
11.31,52,14:28
11.3,147,14:29
11.32,97,14:30
11.29,299,14:31
11.3,31,14:32
11.31,49,14:33
11.3,94,14:34
11.3,7,14:35
11.29,135,14:36
11.28,195,14:37
11.3,111,14:38
11.31,127,14:39
11.35,357,14:40
11.32,180,14:41
11.31,194,14:42
11.29,239,14:43
11.28,61,14:44
11.29,55,14:45
11.28,199,14:46
11.3,172,14:47
11.3,69,14:48
11.3,190,14:49
11.29,370,14:50
11.28,188,14:51
11.3,194,14:52
11.29,183,14:53
11.29,164,14:54
11.29,384,14:55
11.31,993,14:56
11.31,649,14:57
11.31,0,14:58
11.31,0,14:59
11.3,1129,15:00
