price,vol,time
7.88,65518,09:31
7.87,16829,09:32
7.87,13487,09:33
7.82,20813,09:34
7.79,22761,09:35
7.8,16677,09:36
7.75,19013,09:37
7.76,14826,09:38
7.72,17001,09:39
7.69,22970,09:40
7.69,14010,09:41
7.74,11061,09:42
7.68,12724,09:43
7.69,17733,09:44
7.63,37386,09:45
7.62,14650,09:46
7.64,11781,09:47
7.61,19609,09:48
7.61,12868,09:49
7.57,11635,09:50
7.53,22781,09:51
7.56,13759,09:52
7.59,11921,09:53
7.65,7778,09:54
7.66,7330,09:55
7.63,7807,09:56
7.65,5159,09:57
7.65,5138,09:58
7.67,2355,09:59
7.68,2901,10:00
7.66,5271,10:01
7.67,4621,10:02
7.7,8698,10:03
7.7,3636,10:04
7.7,2845,10:05
7.72,3336,10:06
7.69,3421,10:07
7.66,2458,10:08
7.65,2065,10:09
7.67,4523,10:10
7.66,2428,10:11
7.67,2775,10:12
7.69,1062,10:13
7.7,2338,10:14
7.71,2315,10:15
7.7,4953,10:16
7.73,5627,10:17
7.72,1948,10:18
7.74,1649,10:19
7.75,4096,10:20
7.75,2670,10:21
7.71,5952,10:22
7.68,2007,10:23
7.69,4033,10:24
7.69,1305,10:25
7.69,1448,10:26
7.68,2589,10:27
7.69,3286,10:28
7.71,2544,10:29
7.69,2579,10:30
7.7,4034,10:31
7.71,1086,10:32
7.71,1344,10:33
7.74,2491,10:34
7.74,2746,10:35
7.75,1920,10:36
7.78,4182,10:37
7.77,1400,10:38
7.76,1992,10:39
7.77,1701,10:40
7.77,1696,10:41
7.77,1562,10:42
7.76,601,10:43
7.74,888,10:44
7.8,8213,10:45
7.8,1498,10:46
7.8,2797,10:47
7.82,1031,10:48
7.81,6979,10:49
7.81,2074,10:50
7.78,1188,10:51
7.81,813,10:52
7.78,1401,10:53
7.81,2326,10:54
7.81,835,10:55
7.8,796,10:56
7.79,595,10:57
7.8,454,10:58
7.8,771,10:59
7.8,957,11:00
7.79,3329,11:01
7.8,1006,11:02
7.86,4009,11:03
7.84,1690,11:04
7.83,1802,11:05
7.86,2165,11:06
7.89,4418,11:07
7.89,1952,11:08
7.9,2782,11:09
7.89,2187,11:10
7.88,2227,11:11
7.87,1447,11:12
7.85,972,11:13
7.85,1405,11:14
7.88,1383,11:15
7.86,1113,11:16
7.87,1858,11:17
7.87,1241,11:18
7.86,2015,11:19
7.86,894,11:20
7.85,624,11:21
7.85,1419,11:22
7.86,739,11:23
7.83,1114,11:24
7.84,560,11:25
7.83,600,11:26
7.82,1199,11:27
7.84,1256,11:28
7.86,1379,11:29
7.85,431,11:30
7.86,3668,13:01
7.86,1166,13:02
7.88,2540,13:03
7.88,1037,13:04
7.88,759,13:05
7.87,1553,13:06
7.87,1405,13:07
7.86,981,13:08
7.87,1705,13:09
7.87,549,13:10
7.88,855,13:11
7.87,455,13:12
7.87,381,13:13
7.86,615,13:14
7.85,1554,13:15
7.85,585,13:16
7.85,886,13:17
7.85,1315,13:18
7.84,1109,13:19
7.84,826,13:20
7.83,1587,13:21
7.83,2279,13:22
7.83,759,13:23
7.83,460,13:24
7.81,703,13:25
7.81,1641,13:26
7.83,7878,13:27
7.84,532,13:28
7.83,977,13:29
7.84,739,13:30
7.84,686,13:31
7.84,1202,13:32
7.82,1002,13:33
7.81,662,13:34
7.82,814,13:35
7.81,3606,13:36
7.83,1379,13:37
7.85,3834,13:38
7.85,813,13:39
7.85,391,13:40
7.85,1272,13:41
7.84,2346,13:42
7.88,11378,13:43
7.9,1182,13:44
7.9,1170,13:45
7.91,1521,13:46
7.91,2951,13:47
7.91,1248,13:48
7.93,1354,13:49
7.93,2846,13:50
7.91,1464,13:51
7.9,2374,13:52
7.93,1392,13:53
7.92,2021,13:54
7.93,1711,13:55
7.92,1066,13:56
7.92,704,13:57
7.92,1406,13:58
7.94,3237,13:59
7.94,2797,14:00
7.94,432,14:01
7.91,1070,14:02
7.91,2311,14:03
7.92,1127,14:04
7.91,909,14:05
7.91,753,14:06
7.92,413,14:07
7.91,658,14:08
7.91,925,14:09
7.97,6797,14:10
7.96,5506,14:11
7.99,8410,14:12
7.99,4175,14:13
7.97,4284,14:14
7.97,488,14:15
7.98,1025,14:16
7.97,1408,14:17
7.99,811,14:18
7.98,6151,14:19
7.99,2723,14:20
7.99,1554,14:21
8.01,2953,14:22
8.0,2782,14:23
7.99,1946,14:24
8.0,1403,14:25
8.0,2582,14:26
7.99,1518,14:27
8.01,4156,14:28
8.02,2445,14:29
7.99,4775,14:30
7.98,3556,14:31
7.97,4145,14:32
7.94,3470,14:33
7.96,2356,14:34
7.96,785,14:35
7.97,661,14:36
7.97,983,14:37
7.95,1044,14:38
7.95,1108,14:39
7.94,840,14:40
7.93,1773,14:41
7.95,696,14:42
7.95,2585,14:43
7.96,1697,14:44
7.96,1835,14:45
7.94,5755,14:46
7.92,1511,14:47
7.93,4084,14:48
7.93,1594,14:49
7.92,1640,14:50
7.92,1992,14:51
7.93,1592,14:52
7.92,2981,14:53
7.94,3016,14:54
7.94,2348,14:55
7.93,3739,14:56
7.93,2768,14:57
7.93,0,14:58
7.93,0,14:59
7.94,5342,15:00
