price,vol,time
11.67,44562,09:31
11.59,23862,09:32
11.61,16085,09:33
11.6,11575,09:34
11.65,11088,09:35
11.6,5684,09:36
11.63,7009,09:37
11.66,5485,09:38
11.71,3575,09:39
11.7,7325,09:40
11.66,4869,09:41
11.64,5898,09:42
11.66,7588,09:43
11.66,3422,09:44
11.6,10775,09:45
11.6,15348,09:46
11.61,6866,09:47
11.59,6572,09:48
11.6,5202,09:49
11.64,5139,09:50
11.74,6192,09:51
11.69,7231,09:52
11.69,4107,09:53
11.68,3085,09:54
11.67,4752,09:55
11.63,2654,09:56
11.6,4608,09:57
11.58,6942,09:58
11.61,2654,09:59
11.57,5162,10:00
11.56,4428,10:01
11.54,4620,10:02
11.58,3730,10:03
11.61,4444,10:04
11.57,3998,10:05
11.45,14325,10:06
11.47,15642,10:07
11.47,8775,10:08
11.49,6406,10:09
11.48,4303,10:10
11.49,4231,10:11
11.5,4419,10:12
11.48,3534,10:13
11.49,2867,10:14
11.51,3196,10:15
11.55,1734,10:16
11.55,3023,10:17
11.51,4346,10:18
11.53,2749,10:19
11.4,15438,10:20
11.47,4526,10:21
11.41,5171,10:22
11.42,4589,10:23
11.42,3166,10:24
11.39,5349,10:25
11.35,8557,10:26
11.44,6715,10:27
11.42,3018,10:28
11.43,2352,10:29
11.44,1453,10:30
11.45,2057,10:31
11.46,1669,10:32
11.43,2361,10:33
11.44,3092,10:34
11.47,2532,10:35
11.47,1818,10:36
11.49,2047,10:37
11.42,3172,10:38
11.41,1752,10:39
11.42,2100,10:40
11.47,1408,10:41
11.49,1492,10:42
11.49,1295,10:43
11.49,1845,10:44
11.48,972,10:45
11.52,2508,10:46
11.51,1185,10:47
11.51,1009,10:48
11.52,1434,10:49
11.54,1502,10:50
11.59,3088,10:51
11.58,2131,10:52
11.57,1240,10:53
11.57,2090,10:54
11.55,1359,10:55
11.54,925,10:56
11.5,2082,10:57
11.52,423,10:58
11.53,1549,10:59
11.5,623,11:00
11.51,574,11:01
11.51,1094,11:02
11.53,655,11:03
11.52,480,11:04
11.54,501,11:05
11.51,597,11:06
11.5,388,11:07
11.47,1163,11:08
11.44,1771,11:09
11.44,1037,11:10
11.47,888,11:11
11.48,650,11:12
11.46,1609,11:13
11.43,2931,11:14
11.45,1991,11:15
11.47,1009,11:16
11.48,580,11:17
11.5,764,11:18
11.53,814,11:19
11.55,869,11:20
11.5,1091,11:21
11.45,1528,11:22
11.45,613,11:23
11.44,1429,11:24
11.44,840,11:25
11.45,357,11:26
11.42,1858,11:27
11.39,4119,11:28
11.41,1580,11:29
11.43,609,11:30
11.45,2651,13:01
11.5,171,13:02
11.48,686,13:03
11.48,899,13:04
11.48,468,13:05
11.48,311,13:06
11.5,2395,13:07
11.51,397,13:08
11.54,828,13:09
11.52,854,13:10
11.5,551,13:11
11.5,1084,13:12
11.48,1115,13:13
11.5,720,13:14
11.51,970,13:15
11.5,632,13:16
11.49,719,13:17
11.49,820,13:18
11.49,913,13:19
11.48,1205,13:20
11.46,549,13:21
11.44,2162,13:22
11.41,1103,13:23
11.43,1347,13:24
11.43,684,13:25
11.44,531,13:26
11.45,542,13:27
11.46,446,13:28
11.47,789,13:29
11.45,1115,13:30
11.45,670,13:31
11.42,1243,13:32
11.4,3490,13:33
11.39,1227,13:34
11.43,2297,13:35
11.5,1434,13:36
11.51,1293,13:37
11.5,885,13:38
11.48,311,13:39
11.48,328,13:40
11.47,540,13:41
11.46,658,13:42
11.45,604,13:43
11.46,527,13:44
11.46,966,13:45
11.47,380,13:46
11.5,623,13:47
11.5,941,13:48
11.48,825,13:49
11.47,794,13:50
11.47,591,13:51
11.46,1231,13:52
11.46,392,13:53
11.45,1064,13:54
11.41,2681,13:55
11.41,1120,13:56
11.44,831,13:57
11.43,924,13:58
11.42,2240,13:59
11.43,1000,14:00
11.46,1438,14:01
11.48,1099,14:02
11.49,1839,14:03
11.5,1047,14:04
11.49,1613,14:05
11.5,1452,14:06
11.48,1275,14:07
11.47,824,14:08
11.48,438,14:09
11.47,624,14:10
11.46,623,14:11
11.5,3826,14:12
11.57,3205,14:13
11.56,4061,14:14
11.54,1571,14:15
11.54,1474,14:16
11.54,1141,14:17
11.55,1122,14:18
11.59,1698,14:19
11.65,3082,14:20
11.6,4166,14:21
11.55,2811,14:22
11.5,4378,14:23
11.51,3843,14:24
11.52,1014,14:25
11.52,2326,14:26
11.48,2141,14:27
11.49,649,14:28
11.46,1739,14:29
11.43,2099,14:30
11.45,1557,14:31
11.49,1444,14:32
11.46,1249,14:33
11.47,1637,14:34
11.48,1611,14:35
11.49,1159,14:36
11.48,1497,14:37
11.44,1483,14:38
11.43,1875,14:39
11.45,1904,14:40
11.45,1903,14:41
11.4,4958,14:42
11.36,9405,14:43
11.37,3617,14:44
11.38,1748,14:45
11.4,3296,14:46
11.38,3363,14:47
11.36,4524,14:48
11.36,5566,14:49
11.36,4937,14:50
11.35,2409,14:51
11.51,4664,14:52
11.56,10163,14:53
11.51,4475,14:54
11.48,3572,14:55
11.45,2933,14:56
11.44,4757,14:57
11.44,0,14:58
11.44,0,14:59
11.44,8832,15:00
