price,vol,time
15.89,3440,09:31
16.1,2203,09:32
15.93,1058,09:33
16.03,470,09:34
16.1,939,09:35
16.18,682,09:36
16.04,880,09:37
16.15,443,09:38
16.12,807,09:39
16.2,987,09:40
16.19,1256,09:41
16.16,1312,09:42
16.05,542,09:43
15.76,748,09:44
15.95,674,09:45
16.0,214,09:46
16.12,405,09:47
16.15,239,09:48
16.42,940,09:49
16.19,772,09:50
16.24,117,09:51
16.32,502,09:52
16.32,334,09:53
16.29,1008,09:54
16.3,556,09:55
16.29,142,09:56
16.19,64,09:57
16.24,62,09:58
16.1,589,09:59
16.17,142,10:00
16.21,458,10:01
16.25,2239,10:02
16.23,259,10:03
16.24,208,10:04
16.23,154,10:05
16.22,34,10:06
16.21,89,10:07
16.18,120,10:08
16.16,287,10:09
16.16,531,10:10
16.16,61,10:11
16.17,23,10:12
16.16,73,10:13
16.21,1013,10:14
16.18,79,10:15
16.19,1213,10:16
16.1,1134,10:17
16.13,252,10:18
16.14,227,10:19
16.14,119,10:20
16.16,69,10:21
16.15,18,10:22
16.15,64,10:23
16.16,79,10:24
16.16,323,10:25
16.16,58,10:26
16.16,30,10:27
16.16,31,10:28
16.15,16,10:29
16.12,703,10:30
16.1,399,10:31
16.09,87,10:32
16.07,61,10:33
16.05,108,10:34
16.02,47,10:35
15.98,155,10:36
15.97,38,10:37
16.0,98,10:38
16.02,116,10:39
16.03,264,10:40
15.98,34,10:41
15.96,268,10:42
15.96,88,10:43
15.95,25,10:44
15.8,240,10:45
15.89,548,10:46
15.96,39,10:47
15.96,0,10:48
15.93,6,10:49
15.9,129,10:50
15.89,30,10:51
15.88,51,10:52
15.89,63,10:53
15.87,42,10:54
15.85,57,10:55
15.83,184,10:56
15.8,180,10:57
15.71,218,10:58
15.76,299,10:59
15.83,193,11:00
15.81,101,11:01
15.81,210,11:02
15.83,321,11:03
15.82,33,11:04
15.92,299,11:05
15.95,127,11:06
15.93,49,11:07
15.93,128,11:08
15.93,37,11:09
15.93,16,11:10
15.92,64,11:11
15.95,108,11:12
15.97,16,11:13
15.95,23,11:14
15.95,45,11:15
15.97,101,11:16
15.97,11,11:17
15.98,23,11:18
16.07,246,11:19
16.07,156,11:20
16.07,4,11:21
16.07,26,11:22
16.08,114,11:23
16.09,85,11:24
16.01,91,11:25
16.05,25,11:26
16.0,51,11:27
16.0,60,11:28
16.01,40,11:29
16.02,44,11:30
16.04,231,13:01
16.03,49,13:02
16.1,520,13:03
16.09,183,13:04
16.04,94,13:05
16.06,122,13:06
16.03,22,13:07
16.03,153,13:08
16.04,457,13:09
16.0,88,13:10
16.05,246,13:11
16.04,12,13:12
16.0,19,13:13
16.0,108,13:14
16.04,28,13:15
16.04,34,13:16
16.01,73,13:17
16.02,9,13:18
15.99,43,13:19
16.01,41,13:20
16.06,64,13:21
16.16,284,13:22
16.1,26,13:23
16.12,127,13:24
16.18,460,13:25
16.17,386,13:26
16.18,29,13:27
16.17,116,13:28
16.14,36,13:29
16.17,215,13:30
16.19,639,13:31
16.19,3,13:32
16.18,5,13:33
16.18,19,13:34
16.2,1444,13:35
16.22,419,13:36
16.23,109,13:37
16.22,80,13:38
16.18,3087,13:39
16.14,2548,13:40
16.09,2223,13:41
16.09,229,13:42
15.93,3588,13:43
15.89,157,13:44
15.89,119,13:45
15.85,63,13:46
15.84,126,13:47
15.83,48,13:48
15.78,130,13:49
15.8,263,13:50
15.8,263,13:51
15.81,320,13:52
15.83,105,13:53
15.86,325,13:54
15.86,276,13:55
15.79,1259,13:56
15.68,1192,13:57
15.74,30,13:58
15.44,958,13:59
15.3,665,14:00
15.26,705,14:01
15.26,580,14:02
15.18,888,14:03
15.08,759,14:04
15.03,1036,14:05
14.98,916,14:06
14.99,658,14:07
14.98,466,14:08
15.05,560,14:09
15.1,558,14:10
15.07,1069,14:11
15.24,575,14:12
15.13,457,14:13
15.09,370,14:14
14.93,1457,14:15
14.96,891,14:16
15.31,1749,14:17
15.07,381,14:18
15.08,51,14:19
15.14,71,14:20
15.1,26,14:21
15.19,124,14:22
15.15,219,14:23
15.07,420,14:24
15.07,841,14:25
14.95,353,14:26
14.93,513,14:27
14.87,1467,14:28
14.86,1093,14:29
14.83,430,14:30
14.95,426,14:31
15.02,2181,14:32
15.1,704,14:33
15.19,614,14:34
15.14,196,14:35
15.12,151,14:36
15.19,110,14:37
15.2,94,14:38
15.19,115,14:39
15.3,680,14:40
15.44,1155,14:41
15.39,608,14:42
15.65,818,14:43
15.67,313,14:44
15.73,1533,14:45
15.74,1898,14:46
15.75,574,14:47
15.78,925,14:48
15.78,178,14:49
15.82,444,14:50
15.8,696,14:51
15.99,810,14:52
15.99,1255,14:53
16.13,1825,14:54
16.35,2285,14:55
16.3,2703,14:56
16.35,3598,14:57
16.35,0,14:58
16.35,0,14:59
16.35,1223,15:00
