price,vol,time
11.13,3672,09:31
11.04,4197,09:32
11.03,1335,09:33
11.15,1598,09:34
11.2,2261,09:35
11.15,647,09:36
11.11,1496,09:37
11.0,1012,09:38
11.03,1751,09:39
10.99,507,09:40
11.06,1068,09:41
11.2,1524,09:42
11.25,1846,09:43
11.17,989,09:44
11.19,702,09:45
11.15,1367,09:46
11.12,909,09:47
11.15,990,09:48
11.11,367,09:49
11.11,420,09:50
11.12,363,09:51
11.15,387,09:52
11.2,629,09:53
11.16,260,09:54
11.17,284,09:55
11.17,1214,09:56
11.21,1021,09:57
11.23,936,09:58
11.2,866,09:59
11.24,656,10:00
11.26,1433,10:01
11.22,1340,10:02
11.19,969,10:03
11.21,480,10:04
11.19,289,10:05
11.2,327,10:06
11.17,326,10:07
11.21,54,10:08
11.22,147,10:09
11.2,335,10:10
11.19,249,10:11
11.22,315,10:12
11.22,286,10:13
11.23,373,10:14
11.28,424,10:15
11.27,1047,10:16
11.24,198,10:17
11.26,639,10:18
11.26,631,10:19
11.22,483,10:20
11.21,327,10:21
11.19,544,10:22
11.2,1353,10:23
11.2,606,10:24
11.22,189,10:25
11.23,431,10:26
11.25,466,10:27
11.26,577,10:28
11.24,251,10:29
11.26,598,10:30
11.32,2024,10:31
11.4,1857,10:32
11.34,913,10:33
11.37,677,10:34
11.3,614,10:35
11.33,212,10:36
11.29,279,10:37
11.25,314,10:38
11.27,138,10:39
11.26,173,10:40
11.21,1238,10:41
11.2,470,10:42
11.21,210,10:43
11.3,291,10:44
11.29,610,10:45
11.29,163,10:46
11.29,162,10:47
11.29,71,10:48
11.3,128,10:49
11.28,259,10:50
11.22,167,10:51
11.22,247,10:52
11.23,69,10:53
11.26,401,10:54
11.26,261,10:55
11.24,499,10:56
11.25,157,10:57
11.23,108,10:58
11.23,109,10:59
11.24,94,11:00
11.25,150,11:01
11.25,310,11:02
11.25,79,11:03
11.25,112,11:04
11.24,61,11:05
11.24,120,11:06
11.25,107,11:07
11.22,257,11:08
11.22,147,11:09
11.21,241,11:10
11.21,172,11:11
11.22,193,11:12
11.23,100,11:13
11.23,81,11:14
11.23,5,11:15
11.23,292,11:16
11.25,82,11:17
11.24,21,11:18
11.25,35,11:19
11.23,92,11:20
11.23,109,11:21
11.24,168,11:22
11.24,143,11:23
11.25,213,11:24
11.24,52,11:25
11.24,199,11:26
11.24,139,11:27
11.24,66,11:28
11.26,334,11:29
11.27,63,11:30
11.28,450,13:01
11.26,366,13:02
11.27,53,13:03
11.27,108,13:04
11.28,80,13:05
11.28,75,13:06
11.28,132,13:07
11.26,72,13:08
11.26,109,13:09
11.25,263,13:10
11.27,384,13:11
11.29,215,13:12
11.32,615,13:13
11.34,569,13:14
11.29,383,13:15
11.27,199,13:16
11.25,136,13:17
11.26,176,13:18
11.23,371,13:19
11.21,402,13:20
11.25,287,13:21
11.24,84,13:22
11.24,66,13:23
11.23,89,13:24
11.23,92,13:25
11.24,76,13:26
11.25,108,13:27
11.24,88,13:28
11.24,272,13:29
11.27,121,13:30
11.26,140,13:31
11.25,76,13:32
11.28,322,13:33
11.3,1274,13:34
11.29,196,13:35
11.28,112,13:36
11.29,110,13:37
11.29,210,13:38
11.28,533,13:39
11.26,62,13:40
11.27,107,13:41
11.28,187,13:42
11.28,70,13:43
11.3,408,13:44
11.3,144,13:45
11.34,435,13:46
11.37,1380,13:47
11.35,667,13:48
11.35,455,13:49
11.34,148,13:50
11.35,247,13:51
11.39,1537,13:52
11.44,1316,13:53
11.4,2074,13:54
11.41,420,13:55
11.35,508,13:56
11.35,118,13:57
11.34,210,13:58
11.32,98,13:59
11.34,166,14:00
11.32,471,14:01
11.32,803,14:02
11.3,347,14:03
11.3,180,14:04
11.33,158,14:05
11.32,160,14:06
11.33,51,14:07
11.32,82,14:08
11.33,186,14:09
11.34,120,14:10
11.36,182,14:11
11.32,384,14:12
11.31,136,14:13
11.32,207,14:14
11.3,295,14:15
11.29,235,14:16
11.29,203,14:17
11.29,209,14:18
11.32,203,14:19
11.32,518,14:20
11.34,233,14:21
11.34,138,14:22
11.33,169,14:23
11.34,117,14:24
11.33,165,14:25
11.31,147,14:26
11.3,472,14:27
11.28,392,14:28
11.28,340,14:29
11.29,238,14:30
11.31,232,14:31
11.31,386,14:32
11.32,527,14:33
11.33,439,14:34
11.33,209,14:35
11.34,300,14:36
11.33,279,14:37
11.33,130,14:38
11.31,582,14:39
11.33,312,14:40
11.33,284,14:41
11.33,281,14:42
11.34,240,14:43
11.34,158,14:44
11.33,215,14:45
11.33,505,14:46
11.34,158,14:47
11.35,584,14:48
11.35,231,14:49
11.34,392,14:50
11.35,588,14:51
11.34,1151,14:52
11.38,1527,14:53
11.36,1181,14:54
11.38,708,14:55
11.43,1260,14:56
11.46,2221,14:57
11.47,80,14:58
11.47,0,14:59
11.47,2188,15:00
