price,vol,time
9.87,12410,09:31
9.88,2600,09:32
9.78,4345,09:33
9.83,3786,09:34
9.83,2204,09:35
9.79,3505,09:36
9.82,2191,09:37
9.88,1200,09:38
9.92,2550,09:39
9.87,1667,09:40
9.85,1862,09:41
9.82,2340,09:42
9.88,739,09:43
9.86,1006,09:44
9.84,1272,09:45
9.81,1003,09:46
9.82,1943,09:47
9.82,858,09:48
9.86,518,09:49
9.83,433,09:50
9.84,465,09:51
9.89,418,09:52
9.89,1195,09:53
9.88,1641,09:54
9.93,2300,09:55
9.92,1930,09:56
9.89,1241,09:57
9.87,922,09:58
9.9,959,09:59
9.96,2668,10:00
9.99,1900,10:01
9.98,3760,10:02
9.97,1007,10:03
10.02,1601,10:04
9.97,2149,10:05
9.92,1066,10:06
9.96,660,10:07
9.95,524,10:08
9.9,1502,10:09
9.92,691,10:10
9.92,588,10:11
9.97,743,10:12
9.98,564,10:13
9.97,483,10:14
9.96,506,10:15
9.96,342,10:16
9.96,908,10:17
9.98,796,10:18
10.01,1496,10:19
9.98,1206,10:20
9.93,517,10:21
9.92,923,10:22
9.94,260,10:23
9.89,1112,10:24
9.92,604,10:25
9.92,950,10:26
9.99,765,10:27
10.01,1321,10:28
10.02,855,10:29
10.0,717,10:30
9.98,236,10:31
9.98,127,10:32
9.99,194,10:33
10.0,465,10:34
10.01,566,10:35
10.04,558,10:36
10.09,945,10:37
10.08,1505,10:38
10.04,1430,10:39
10.02,900,10:40
10.03,474,10:41
10.04,778,10:42
10.05,675,10:43
10.03,949,10:44
10.01,418,10:45
10.02,1039,10:46
9.99,1375,10:47
9.95,1020,10:48
10.03,483,10:49
10.03,440,10:50
10.02,514,10:51
10.03,615,10:52
10.03,373,10:53
10.03,817,10:54
10.04,730,10:55
10.07,368,10:56
10.05,339,10:57
10.06,365,10:58
10.07,237,10:59
10.05,740,11:00
10.03,708,11:01
9.99,451,11:02
10.01,791,11:03
10.02,532,11:04
10.01,653,11:05
10.0,1014,11:06
10.0,237,11:07
10.01,1140,11:08
10.01,335,11:09
10.03,305,11:10
10.07,519,11:11
10.08,336,11:12
10.07,907,11:13
10.03,471,11:14
10.02,705,11:15
10.02,276,11:16
10.02,391,11:17
10.03,474,11:18
10.05,252,11:19
10.03,401,11:20
10.03,473,11:21
10.01,209,11:22
10.02,816,11:23
10.0,921,11:24
9.98,462,11:25
9.98,908,11:26
9.99,611,11:27
9.99,708,11:28
9.98,300,11:29
9.99,389,11:30
10.04,904,13:01
10.07,456,13:02
10.09,653,13:03
10.04,269,13:04
10.06,261,13:05
10.06,249,13:06
10.07,254,13:07
10.06,278,13:08
10.05,229,13:09
10.03,649,13:10
10.05,283,13:11
10.06,351,13:12
10.04,877,13:13
10.04,472,13:14
10.02,228,13:15
10.01,550,13:16
10.01,237,13:17
10.01,572,13:18
10.04,205,13:19
10.03,292,13:20
10.01,1281,13:21
10.0,393,13:22
10.01,586,13:23
10.02,425,13:24
10.01,277,13:25
10.0,675,13:26
9.99,487,13:27
9.99,599,13:28
10.0,534,13:29
10.01,482,13:30
10.01,119,13:31
10.03,105,13:32
10.03,179,13:33
10.04,329,13:34
10.05,585,13:35
10.05,607,13:36
10.05,469,13:37
10.04,215,13:38
10.02,491,13:39
10.04,586,13:40
10.04,826,13:41
10.07,879,13:42
10.09,601,13:43
10.09,554,13:44
10.06,640,13:45
10.08,217,13:46
10.15,1404,13:47
10.23,3728,13:48
10.27,5623,13:49
10.32,5275,13:50
10.27,4705,13:51
10.25,2161,13:52
10.29,1644,13:53
10.3,1967,13:54
10.26,2119,13:55
10.23,1524,13:56
10.25,1170,13:57
10.27,793,13:58
10.24,811,13:59
10.26,1135,14:00
10.27,2113,14:01
10.3,865,14:02
10.29,2145,14:03
10.29,1479,14:04
10.28,477,14:05
10.23,1735,14:06
10.22,1051,14:07
10.23,400,14:08
10.22,633,14:09
10.21,556,14:10
10.23,802,14:11
10.24,554,14:12
10.24,635,14:13
10.25,329,14:14
10.28,364,14:15
10.27,490,14:16
10.25,290,14:17
10.25,259,14:18
10.26,1050,14:19
10.21,2680,14:20
10.21,1465,14:21
10.23,1523,14:22
10.24,384,14:23
10.25,574,14:24
10.2,2459,14:25
10.2,848,14:26
10.21,871,14:27
10.22,629,14:28
10.22,1208,14:29
10.22,605,14:30
10.23,656,14:31
10.22,2020,14:32
10.2,1187,14:33
10.18,606,14:34
10.15,1703,14:35
10.14,913,14:36
10.17,1055,14:37
10.17,834,14:38
10.18,694,14:39
10.17,523,14:40
10.18,685,14:41
10.2,902,14:42
10.23,983,14:43
10.23,680,14:44
10.2,927,14:45
10.21,1500,14:46
10.22,554,14:47
10.22,1651,14:48
10.25,1391,14:49
10.25,2859,14:50
10.24,1182,14:51
10.23,800,14:52
10.21,1229,14:53
10.21,1406,14:54
10.23,1433,14:55
10.22,1979,14:56
10.22,1727,14:57
10.23,2568,14:58
10.23,1161,14:59
10.23,2794,15:00
