price,vol,time
5.35,12029,09:31
5.41,4292,09:32
5.46,6737,09:33
5.52,7670,09:34
5.48,2481,09:35
5.39,5353,09:36
5.41,3820,09:37
5.4,1970,09:38
5.46,1473,09:39
5.4,3310,09:40
5.4,2613,09:41
5.41,1440,09:42
5.45,1607,09:43
5.48,4937,09:44
5.49,3941,09:45
5.47,2130,09:46
5.46,2119,09:47
5.46,610,09:48
5.46,930,09:49
5.44,1276,09:50
5.44,851,09:51
5.41,1330,09:52
5.45,855,09:53
5.43,758,09:54
5.43,944,09:55
5.47,736,09:56
5.49,1842,09:57
5.5,1320,09:58
5.49,1759,09:59
5.49,1271,10:00
5.51,3621,10:01
5.57,6385,10:02
5.53,2479,10:03
5.55,3747,10:04
5.54,6239,10:05
5.5,2397,10:06
5.5,1488,10:07
5.5,2962,10:08
5.52,333,10:09
5.53,890,10:10
5.51,1979,10:11
5.51,626,10:12
5.5,961,10:13
5.5,454,10:14
5.45,1933,10:15
5.47,783,10:16
5.48,725,10:17
5.49,472,10:18
5.5,411,10:19
5.49,349,10:20
5.47,330,10:21
5.46,911,10:22
5.48,510,10:23
5.45,920,10:24
5.47,298,10:25
5.48,258,10:26
5.48,131,10:27
5.47,324,10:28
5.48,556,10:29
5.46,424,10:30
5.47,67,10:31
5.48,445,10:32
5.5,457,10:33
5.57,2692,10:34
5.55,3952,10:35
5.55,1672,10:36
5.53,828,10:37
5.52,1072,10:38
5.56,1032,10:39
5.55,1451,10:40
5.56,2178,10:41
5.63,19356,10:42
5.63,3713,10:43
5.6,1666,10:44
5.64,3945,10:45
5.63,1737,10:46
5.64,1737,10:47
5.65,1110,10:48
5.62,1378,10:49
5.62,1777,10:50
5.64,972,10:51
5.68,4469,10:52
5.7,2009,10:53
5.7,1992,10:54
5.65,1087,10:55
5.7,2362,10:56
5.74,1929,10:57
5.68,1545,10:58
5.68,1274,10:59
5.67,1250,11:00
5.68,372,11:01
5.67,267,11:02
5.68,610,11:03
5.69,864,11:04
5.67,717,11:05
5.7,204,11:06
5.69,447,11:07
5.68,319,11:08
5.67,510,11:09
5.68,233,11:10
5.66,297,11:11
5.65,881,11:12
5.64,231,11:13
5.65,210,11:14
5.74,3572,11:15
5.74,1083,11:16
5.75,2106,11:17
5.81,10239,11:18
5.81,30390,11:19
5.82,1568,11:20
5.79,3597,11:21
5.77,742,11:22
5.77,1083,11:23
5.82,2480,11:24
5.82,1727,11:25
5.78,932,11:26
5.76,1752,11:27
5.73,3406,11:28
5.7,3343,11:29
5.83,6790,11:30
5.84,20582,13:01
5.84,1220,13:02
5.84,1091,13:03
5.82,1874,13:04
5.8,291,13:05
5.78,117,13:06
5.79,254,13:07
5.8,418,13:08
5.8,787,13:09
5.81,464,13:10
5.81,497,13:11
5.81,493,13:12
5.82,614,13:13
5.81,719,13:14
5.8,120,13:15
5.79,167,13:16
5.74,430,13:17
5.73,878,13:18
5.72,461,13:19
5.72,286,13:20
5.71,1420,13:21
5.69,686,13:22
5.69,639,13:23
5.66,519,13:24
5.67,141,13:25
5.69,603,13:26
5.71,402,13:27
5.68,767,13:28
5.67,385,13:29
5.65,863,13:30
5.65,596,13:31
5.67,646,13:32
5.69,151,13:33
5.7,404,13:34
5.67,363,13:35
5.69,590,13:36
5.68,311,13:37
5.68,122,13:38
5.67,136,13:39
5.68,114,13:40
5.69,923,13:41
5.7,309,13:42
5.72,364,13:43
5.7,304,13:44
5.7,143,13:45
5.68,100,13:46
5.67,236,13:47
5.67,204,13:48
5.68,52,13:49
5.7,288,13:50
5.7,34,13:51
5.7,185,13:52
5.69,123,13:53
5.68,91,13:54
5.68,29,13:55
5.67,334,13:56
5.65,340,13:57
5.63,900,13:58
5.62,666,13:59
5.62,467,14:00
5.6,1614,14:01
5.63,316,14:02
5.61,1214,14:03
5.62,210,14:04
5.63,533,14:05
5.61,507,14:06
5.6,1152,14:07
5.55,2484,14:08
5.55,2209,14:09
5.58,420,14:10
5.6,281,14:11
5.62,486,14:12
5.61,697,14:13
5.57,923,14:14
5.6,293,14:15
5.61,153,14:16
5.61,157,14:17
5.6,376,14:18
5.59,160,14:19
5.59,241,14:20
5.6,233,14:21
5.6,290,14:22
5.59,330,14:23
5.6,646,14:24
5.59,374,14:25
5.57,521,14:26
5.58,436,14:27
5.57,695,14:28
5.57,883,14:29
5.55,826,14:30
5.56,569,14:31
5.53,2576,14:32
5.56,648,14:33
5.56,253,14:34
5.56,132,14:35
5.56,106,14:36
5.55,548,14:37
5.55,239,14:38
5.55,122,14:39
5.56,67,14:40
5.56,341,14:41
5.55,206,14:42
5.56,238,14:43
5.76,3442,14:44
5.75,1318,14:45
5.73,867,14:46
5.68,1101,14:47
5.7,949,14:48
5.72,1774,14:49
5.82,6172,14:50
5.8,3848,14:51
5.81,3404,14:52
5.81,2224,14:53
5.83,4124,14:54
5.79,2217,14:55
5.77,670,14:56
5.82,4468,14:57
5.83,133,14:58
5.83,0,14:59
5.84,8110,15:00
