price,vol,time
8.8,1614,09:31
8.81,830,09:32
8.82,866,09:33
8.82,841,09:34
8.8,1064,09:35
8.79,1865,09:36
8.73,2156,09:37
8.75,2859,09:38
8.78,751,09:39
8.77,849,09:40
8.73,756,09:41
8.71,2147,09:42
8.74,1148,09:43
8.76,474,09:44
8.77,440,09:45
8.79,198,09:46
8.83,351,09:47
8.81,341,09:48
8.8,666,09:49
8.79,425,09:50
8.79,121,09:51
8.78,249,09:52
8.75,546,09:53
8.76,237,09:54
8.74,951,09:55
8.73,376,09:56
8.73,235,09:57
8.72,674,09:58
8.72,519,09:59
8.72,583,10:00
8.72,190,10:01
8.71,425,10:02
8.72,478,10:03
8.73,538,10:04
8.71,307,10:05
8.73,458,10:06
8.71,142,10:07
8.71,942,10:08
8.67,1280,10:09
8.66,1056,10:10
8.68,782,10:11
8.7,441,10:12
8.69,612,10:13
8.69,159,10:14
8.69,365,10:15
8.67,629,10:16
8.68,434,10:17
8.69,736,10:18
8.7,212,10:19
8.7,399,10:20
8.69,462,10:21
8.68,734,10:22
8.68,332,10:23
8.68,692,10:24
8.68,489,10:25
8.68,239,10:26
8.68,405,10:27
8.66,2368,10:28
8.65,2667,10:29
8.63,991,10:30
8.65,3056,10:31
8.64,236,10:32
8.61,1623,10:33
8.62,1207,10:34
8.63,263,10:35
8.66,378,10:36
8.65,560,10:37
8.64,115,10:38
8.65,707,10:39
8.68,117,10:40
8.68,690,10:41
8.65,185,10:42
8.65,218,10:43
8.66,588,10:44
8.67,143,10:45
8.67,259,10:46
8.67,707,10:47
8.69,313,10:48
8.7,290,10:49
8.7,240,10:50
8.69,217,10:51
8.68,285,10:52
8.67,113,10:53
8.68,50,10:54
8.69,222,10:55
8.69,71,10:56
8.68,416,10:57
8.67,153,10:58
8.65,572,10:59
8.65,60,11:00
8.66,128,11:01
8.66,232,11:02
8.66,68,11:03
8.65,719,11:04
8.65,171,11:05
8.65,311,11:06
8.64,674,11:07
8.65,307,11:08
8.59,3165,11:09
8.66,5404,11:10
8.59,95,11:11
8.59,180,11:12
8.6,756,11:13
8.6,354,11:14
8.57,702,11:15
8.56,957,11:16
8.57,375,11:17
8.57,344,11:18
8.59,556,11:19
8.58,141,11:20
8.58,235,11:21
8.56,332,11:22
8.58,685,11:23
8.59,418,11:24
8.6,287,11:25
8.6,604,11:26
8.59,237,11:27
8.58,138,11:28
8.6,336,11:29
8.61,253,11:30
8.61,758,13:01
8.6,233,13:02
8.61,86,13:03
8.62,64,13:04
8.61,102,13:05
8.61,309,13:06
8.61,139,13:07
8.59,668,13:08
8.6,141,13:09
8.59,663,13:10
8.59,271,13:11
8.57,550,13:12
8.58,483,13:13
8.57,349,13:14
8.57,278,13:15
8.58,412,13:16
8.59,50,13:17
8.61,130,13:18
8.6,128,13:19
8.59,244,13:20
8.58,132,13:21
8.57,502,13:22
8.57,345,13:23
8.55,465,13:24
8.55,878,13:25
8.56,127,13:26
8.56,288,13:27
8.57,326,13:28
8.57,285,13:29
8.57,43,13:30
8.58,295,13:31
8.57,408,13:32
8.58,203,13:33
8.58,480,13:34
8.55,626,13:35
8.54,267,13:36
8.53,947,13:37
8.54,278,13:38
8.56,224,13:39
8.55,100,13:40
8.55,86,13:41
8.55,114,13:42
8.54,593,13:43
8.53,778,13:44
8.51,1943,13:45
8.51,2840,13:46
8.52,389,13:47
8.54,182,13:48
8.54,708,13:49
8.56,694,13:50
8.57,227,13:51
8.56,234,13:52
8.56,243,13:53
8.56,105,13:54
8.54,239,13:55
8.54,168,13:56
8.55,173,13:57
8.55,54,13:58
8.54,662,13:59
8.54,121,14:00
8.53,764,14:01
8.52,196,14:02
8.54,775,14:03
8.54,116,14:04
8.54,376,14:05
8.56,557,14:06
8.58,821,14:07
8.58,48,14:08
8.59,131,14:09
8.59,83,14:10
8.58,226,14:11
8.58,686,14:12
8.58,281,14:13
8.59,161,14:14
8.59,153,14:15
8.6,763,14:16
8.6,100,14:17
8.57,292,14:18
8.58,375,14:19
8.57,295,14:20
8.58,86,14:21
8.6,251,14:22
8.62,486,14:23
8.61,680,14:24
8.62,1773,14:25
8.66,156,14:26
8.66,504,14:27
8.64,489,14:28
8.63,294,14:29
8.63,115,14:30
8.62,239,14:31
8.61,637,14:32
8.63,320,14:33
8.64,492,14:34
8.67,604,14:35
8.69,2380,14:36
8.72,1679,14:37
8.7,734,14:38
8.68,789,14:39
8.67,305,14:40
8.67,434,14:41
8.64,793,14:42
8.65,221,14:43
8.64,265,14:44
8.63,353,14:45
8.66,1214,14:46
8.65,525,14:47
8.59,2233,14:48
8.61,167,14:49
8.63,377,14:50
8.63,834,14:51
8.61,166,14:52
8.6,418,14:53
8.59,679,14:54
8.62,1645,14:55
8.62,1020,14:56
8.61,1160,14:57
8.6,180,14:58
8.6,0,14:59
8.65,3029,15:00
