price,vol,time
8.69,110488,09:31
8.86,30781,09:32
8.96,34047,09:33
8.68,21371,09:34
8.6,21376,09:35
8.38,17874,09:36
8.31,14878,09:37
8.03,16591,09:38
8.19,22847,09:39
8.19,18782,09:40
8.18,13272,09:41
8.17,5827,09:42
8.37,3039,09:43
8.42,8300,09:44
8.35,6318,09:45
8.5,5450,09:46
8.6,9617,09:47
8.63,6837,09:48
8.61,8053,09:49
8.56,5979,09:50
8.47,4850,09:51
8.5,5459,09:52
8.46,3650,09:53
8.4,5170,09:54
8.38,1603,09:55
8.44,6007,09:56
8.44,1213,09:57
8.47,1844,09:58
8.55,2164,09:59
8.51,3149,10:00
8.54,1864,10:01
8.55,2308,10:02
8.54,1064,10:03
8.51,3473,10:04
8.49,3774,10:05
8.49,859,10:06
8.49,1239,10:07
8.47,1433,10:08
8.45,2621,10:09
8.38,4665,10:10
8.36,2395,10:11
8.33,3223,10:12
8.37,3453,10:13
8.42,2851,10:14
8.44,2066,10:15
8.48,1517,10:16
8.44,1391,10:17
8.4,1001,10:18
8.37,1297,10:19
8.36,2357,10:20
8.39,3455,10:21
8.42,980,10:22
8.41,1763,10:23
8.44,2149,10:24
8.44,1040,10:25
8.42,2917,10:26
8.41,883,10:27
8.43,2197,10:28
8.44,1460,10:29
8.49,1586,10:30
8.51,3339,10:31
8.61,4542,10:32
8.71,7046,10:33
8.89,9480,10:34
8.68,9030,10:35
8.77,2993,10:36
8.76,4271,10:37
8.8,2187,10:38
8.81,2099,10:39
8.75,5575,10:40
8.77,2242,10:41
8.78,2419,10:42
8.72,1349,10:43
8.72,1589,10:44
8.71,501,10:45
8.69,2006,10:46
8.69,889,10:47
8.63,1318,10:48
8.69,510,10:49
8.71,1212,10:50
8.77,1710,10:51
8.78,1136,10:52
8.77,1407,10:53
8.82,1906,10:54
8.79,941,10:55
8.79,1544,10:56
8.8,1253,10:57
8.77,782,10:58
8.77,338,10:59
8.79,1728,11:00
8.85,2031,11:01
8.89,3625,11:02
8.93,1882,11:03
8.98,3572,11:04
9.05,12192,11:05
9.12,4098,11:06
9.16,3422,11:07
9.15,3772,11:08
9.25,6527,11:09
9.21,4541,11:10
9.12,1409,11:11
9.06,2576,11:12
9.05,1263,11:13
9.08,1222,11:14
9.09,691,11:15
9.06,1094,11:16
9.05,410,11:17
9.01,1401,11:18
8.98,1238,11:19
8.99,1192,11:20
8.98,400,11:21
8.95,417,11:22
9.0,1030,11:23
9.03,599,11:24
9.08,818,11:25
9.05,1471,11:26
9.0,1379,11:27
9.01,460,11:28
9.05,386,11:29
9.02,224,11:30
9.17,3578,13:01
9.12,2032,13:02
9.21,4051,13:03
9.27,30845,13:04
9.25,2792,13:05
9.18,2074,13:06
9.15,1037,13:07
9.14,1035,13:08
9.1,4135,13:09
9.13,2277,13:10
9.12,542,13:11
9.09,1078,13:12
9.1,1497,13:13
9.14,1012,13:14
9.12,3036,13:15
9.14,749,13:16
9.15,778,13:17
9.1,1190,13:18
9.11,3272,13:19
9.12,526,13:20
9.11,270,13:21
9.12,495,13:22
9.11,310,13:23
9.1,1356,13:24
9.11,620,13:25
9.11,1153,13:26
9.12,521,13:27
9.15,689,13:28
9.13,553,13:29
9.12,247,13:30
9.13,561,13:31
9.1,514,13:32
9.1,271,13:33
9.1,698,13:34
9.09,547,13:35
9.09,2185,13:36
9.09,186,13:37
9.09,97,13:38
9.08,701,13:39
9.08,724,13:40
9.1,1321,13:41
9.11,269,13:42
9.1,360,13:43
9.1,240,13:44
9.1,201,13:45
9.11,114,13:46
9.12,907,13:47
9.11,294,13:48
9.1,387,13:49
9.08,2618,13:50
9.09,645,13:51
9.06,343,13:52
9.05,585,13:53
9.04,516,13:54
9.04,203,13:55
9.04,256,13:56
9.04,452,13:57
9.04,469,13:58
9.04,105,13:59
9.04,233,14:00
9.06,643,14:01
9.06,408,14:02
9.07,347,14:03
9.12,2610,14:04
9.07,1971,14:05
9.08,212,14:06
9.09,208,14:07
9.09,169,14:08
9.08,106,14:09
9.09,339,14:10
9.08,60,14:11
9.08,179,14:12
9.08,65,14:13
9.1,331,14:14
9.11,993,14:15
9.13,514,14:16
9.09,911,14:17
9.12,755,14:18
9.12,733,14:19
9.12,352,14:20
9.12,140,14:21
9.11,208,14:22
9.11,311,14:23
9.1,295,14:24
9.06,679,14:25
9.06,381,14:26
9.03,1115,14:27
9.0,2269,14:28
8.99,1772,14:29
8.98,959,14:30
9.06,2260,14:31
9.08,318,14:32
9.07,461,14:33
9.07,1017,14:34
9.07,275,14:35
9.06,260,14:36
9.05,890,14:37
9.04,404,14:38
9.03,221,14:39
9.01,1399,14:40
9.02,1724,14:41
9.02,775,14:42
9.01,560,14:43
9.0,808,14:44
9.0,2271,14:45
9.0,340,14:46
8.96,1813,14:47
8.94,2231,14:48
8.91,1285,14:49
8.88,2748,14:50
8.9,2929,14:51
8.94,2267,14:52
8.93,1881,14:53
8.94,1278,14:54
8.9,2543,14:55
8.91,2219,14:56
8.91,3619,14:57
8.9,1,14:58
8.9,0,14:59
8.9,6648,15:00
