price,vol,time
19.9,7262,09:31
19.86,1884,09:32
19.73,1555,09:33
19.83,1530,09:34
19.9,1407,09:35
19.88,1720,09:36
19.9,902,09:37
19.98,400,09:38
20.1,1813,09:39
20.14,1947,09:40
19.95,1689,09:41
19.95,1203,09:42
20.0,885,09:43
20.05,494,09:44
20.12,1232,09:45
20.3,1493,09:46
20.64,1354,09:47
20.48,2963,09:48
20.51,2485,09:49
20.55,3255,09:50
20.57,1212,09:51
20.56,1659,09:52
20.45,1628,09:53
20.29,1369,09:54
20.47,462,09:55
20.4,1109,09:56
20.4,2722,09:57
20.5,2121,09:58
20.5,549,09:59
20.47,455,10:00
20.59,1877,10:01
20.86,2868,10:02
20.81,4682,10:03
20.65,3182,10:04
20.7,3971,10:05
20.7,1698,10:06
20.79,1092,10:07
20.91,3746,10:08
20.88,5217,10:09
20.8,1759,10:10
20.69,2227,10:11
20.63,834,10:12
20.66,928,10:13
20.68,678,10:14
20.49,1263,10:15
20.49,2135,10:16
20.51,448,10:17
20.46,751,10:18
20.5,513,10:19
20.55,1329,10:20
20.59,1017,10:21
20.5,2154,10:22
20.58,2179,10:23
20.66,1075,10:24
20.45,1822,10:25
20.45,4511,10:26
20.48,1904,10:27
20.5,1291,10:28
20.6,702,10:29
20.63,288,10:30
20.65,727,10:31
20.53,438,10:32
20.45,1286,10:33
20.35,1689,10:34
20.4,1558,10:35
20.58,1220,10:36
20.56,623,10:37
20.58,519,10:38
20.67,691,10:39
20.8,843,10:40
20.65,1153,10:41
20.71,1077,10:42
20.99,1896,10:43
21.15,4330,10:44
21.4,2671,10:45
21.3,3214,10:46
21.15,2169,10:47
21.31,1733,10:48
21.31,2390,10:49
21.28,1344,10:50
21.27,459,10:51
21.4,3393,10:52
21.49,3128,10:53
21.3,1609,10:54
21.22,907,10:55
21.29,1910,10:56
21.4,2480,10:57
21.18,1847,10:58
21.3,3752,10:59
21.4,2766,11:00
21.42,1992,11:01
21.51,2045,11:02
21.45,1649,11:03
21.36,702,11:04
21.54,1535,11:05
21.45,1016,11:06
21.35,1002,11:07
21.3,2338,11:08
21.45,1616,11:09
21.66,4377,11:10
21.8,2615,11:11
21.84,1253,11:12
21.65,867,11:13
21.64,566,11:14
21.46,1680,11:15
21.4,960,11:16
21.52,320,11:17
21.55,676,11:18
21.63,891,11:19
21.63,422,11:20
21.55,525,11:21
21.59,606,11:22
21.55,1113,11:23
21.55,1597,11:24
21.43,366,11:25
21.35,560,11:26
21.23,626,11:27
21.15,1353,11:28
21.28,1680,11:29
21.45,930,11:30
21.31,1661,13:01
21.26,293,13:02
21.1,822,13:03
20.9,2111,13:04
21.11,1731,13:05
21.28,769,13:06
21.18,822,13:07
21.01,1112,13:08
21.05,1365,13:09
21.17,597,13:10
21.16,552,13:11
21.29,687,13:12
21.3,610,13:13
21.27,166,13:14
21.2,478,13:15
21.27,443,13:16
21.35,191,13:17
21.38,288,13:18
21.39,406,13:19
21.4,287,13:20
21.31,378,13:21
21.43,258,13:22
21.44,500,13:23
21.36,44,13:24
21.29,532,13:25
21.26,213,13:26
21.29,407,13:27
21.33,397,13:28
21.29,289,13:29
21.15,417,13:30
21.05,590,13:31
21.03,293,13:32
21.16,1250,13:33
21.24,289,13:34
21.17,459,13:35
21.07,207,13:36
21.1,529,13:37
21.15,298,13:38
21.11,386,13:39
21.07,386,13:40
21.07,72,13:41
21.05,430,13:42
21.05,215,13:43
21.1,1807,13:44
21.2,448,13:45
21.29,187,13:46
21.3,448,13:47
21.35,241,13:48
21.26,251,13:49
21.29,150,13:50
21.2,293,13:51
21.19,333,13:52
21.11,783,13:53
21.31,153,13:54
21.45,504,13:55
21.49,1008,13:56
21.48,702,13:57
21.45,677,13:58
21.52,2359,13:59
21.74,681,14:00
21.5,479,14:01
21.65,145,14:02
21.65,550,14:03
21.6,390,14:04
21.54,274,14:05
21.87,3490,14:06
21.96,4344,14:07
22.11,6393,14:08
22.09,2461,14:09
22.03,2389,14:10
21.8,1298,14:11
22.0,3499,14:12
22.0,871,14:13
21.9,266,14:14
21.82,736,14:15
21.71,505,14:16
21.7,2007,14:17
21.58,676,14:18
21.72,750,14:19
21.74,446,14:20
21.8,196,14:21
21.8,1044,14:22
21.86,334,14:23
21.9,280,14:24
21.84,523,14:25
21.75,334,14:26
21.77,803,14:27
21.82,1290,14:28
22.0,3722,14:29
22.07,1331,14:30
21.98,1327,14:31
22.0,601,14:32
21.99,388,14:33
21.97,223,14:34
21.95,3159,14:35
22.22,7019,14:36
22.23,10102,14:37
22.23,5728,14:38
22.23,458,14:39
22.23,770,14:40
22.23,142,14:41
22.23,105,14:42
22.23,283,14:43
22.23,565,14:44
22.23,264,14:45
22.23,1256,14:46
22.23,159,14:47
22.23,167,14:48
22.23,192,14:49
22.23,233,14:50
22.23,556,14:51
22.23,109,14:52
22.23,171,14:53
22.23,765,14:54
22.23,263,14:55
22.23,1222,14:56
22.23,609,14:57
22.23,18,14:58
22.23,0,14:59
22.23,297,15:00
