price,vol,time
15.28,5553,09:31
15.1,2171,09:32
15.18,2556,09:33
15.08,1498,09:34
15.1,1868,09:35
15.09,761,09:36
15.15,1132,09:37
15.13,462,09:38
15.09,735,09:39
15.1,1131,09:40
15.07,931,09:41
15.06,533,09:42
15.01,1049,09:43
14.97,2659,09:44
15.02,788,09:45
14.97,642,09:46
14.94,1909,09:47
14.92,1182,09:48
14.99,436,09:49
14.98,527,09:50
14.99,428,09:51
15.0,403,09:52
15.08,218,09:53
15.02,276,09:54
15.04,176,09:55
15.08,387,09:56
15.07,286,09:57
15.07,247,09:58
15.08,354,09:59
15.05,186,10:00
15.05,247,10:01
15.08,171,10:02
15.16,469,10:03
15.15,314,10:04
15.11,142,10:05
15.1,126,10:06
15.12,210,10:07
15.08,165,10:08
15.12,261,10:09
15.14,64,10:10
15.16,252,10:11
15.18,332,10:12
15.17,293,10:13
15.17,230,10:14
15.16,201,10:15
15.17,86,10:16
15.19,160,10:17
15.18,107,10:18
15.18,272,10:19
15.18,464,10:20
15.22,417,10:21
15.28,381,10:22
15.29,543,10:23
15.27,442,10:24
15.22,256,10:25
15.23,295,10:26
15.26,129,10:27
15.21,86,10:28
15.17,305,10:29
15.17,171,10:30
15.2,145,10:31
15.24,217,10:32
15.22,125,10:33
15.2,94,10:34
15.22,16,10:35
15.23,32,10:36
15.18,85,10:37
15.18,171,10:38
15.2,32,10:39
15.18,112,10:40
15.16,73,10:41
15.14,153,10:42
15.14,138,10:43
15.14,66,10:44
15.16,69,10:45
15.17,104,10:46
15.18,46,10:47
15.14,262,10:48
15.14,94,10:49
15.14,82,10:50
15.18,145,10:51
15.18,159,10:52
15.14,166,10:53
15.12,84,10:54
15.14,87,10:55
15.11,198,10:56
15.04,136,10:57
15.1,127,10:58
15.09,89,10:59
15.1,237,11:00
15.11,183,11:01
15.17,223,11:02
15.16,40,11:03
15.15,159,11:04
15.17,85,11:05
15.17,72,11:06
15.17,33,11:07
15.17,49,11:08
15.15,46,11:09
15.18,56,11:10
15.17,23,11:11
15.15,95,11:12
15.15,27,11:13
15.16,58,11:14
15.16,78,11:15
15.18,62,11:16
15.2,58,11:17
15.26,214,11:18
15.22,122,11:19
15.24,238,11:20
15.25,76,11:21
15.24,145,11:22
15.23,70,11:23
15.23,18,11:24
15.22,60,11:25
15.24,157,11:26
15.25,202,11:27
15.24,119,11:28
15.23,119,11:29
15.22,40,11:30
15.25,241,13:01
15.25,132,13:02
15.25,159,13:03
15.22,68,13:04
15.24,64,13:05
15.23,181,13:06
15.21,125,13:07
15.23,53,13:08
15.25,101,13:09
15.25,42,13:10
15.26,111,13:11
15.27,43,13:12
15.23,116,13:13
15.24,29,13:14
15.26,153,13:15
15.24,114,13:16
15.24,86,13:17
15.21,127,13:18
15.19,239,13:19
15.19,82,13:20
15.19,71,13:21
15.2,91,13:22
15.19,89,13:23
15.19,40,13:24
15.19,76,13:25
15.19,136,13:26
15.21,68,13:27
15.24,89,13:28
15.24,89,13:29
15.23,119,13:30
15.24,71,13:31
15.24,60,13:32
15.24,106,13:33
15.2,195,13:34
15.19,141,13:35
15.22,102,13:36
15.24,78,13:37
15.26,193,13:38
15.28,148,13:39
15.35,296,13:40
15.31,414,13:41
15.29,177,13:42
15.3,157,13:43
15.32,83,13:44
15.33,117,13:45
15.3,186,13:46
15.29,90,13:47
15.28,211,13:48
15.27,78,13:49
15.25,103,13:50
15.24,122,13:51
15.27,103,13:52
15.26,36,13:53
15.23,105,13:54
15.24,118,13:55
15.28,154,13:56
15.3,111,13:57
15.32,113,13:58
15.32,91,13:59
15.29,123,14:00
15.28,114,14:01
15.29,79,14:02
15.36,486,14:03
15.41,428,14:04
15.43,233,14:05
15.37,335,14:06
15.4,127,14:07
15.38,241,14:08
15.38,143,14:09
15.37,102,14:10
15.35,137,14:11
15.35,155,14:12
15.34,88,14:13
15.34,110,14:14
15.37,217,14:15
15.4,168,14:16
15.4,116,14:17
15.41,59,14:18
15.41,377,14:19
15.37,102,14:20
15.37,155,14:21
15.39,152,14:22
15.38,141,14:23
15.39,55,14:24
15.39,250,14:25
15.33,238,14:26
15.34,136,14:27
15.34,152,14:28
15.34,239,14:29
15.33,158,14:30
15.34,134,14:31
15.34,206,14:32
15.39,163,14:33
15.38,249,14:34
15.38,422,14:35
15.38,188,14:36
15.38,73,14:37
15.37,204,14:38
15.36,167,14:39
15.35,192,14:40
15.32,465,14:41
15.3,423,14:42
15.26,472,14:43
15.3,556,14:44
15.29,157,14:45
15.28,441,14:46
15.29,170,14:47
15.31,157,14:48
15.31,299,14:49
15.31,269,14:50
15.33,345,14:51
15.32,263,14:52
15.31,460,14:53
15.3,367,14:54
15.31,1110,14:55
15.31,536,14:56
15.31,540,14:57
15.31,7,14:58
15.31,0,14:59
15.29,752,15:00
