price,vol,time
13.01,34585,09:31
12.88,14936,09:32
12.93,8648,09:33
12.95,6691,09:34
12.92,5579,09:35
12.93,5201,09:36
12.98,4963,09:37
12.97,4088,09:38
12.95,4535,09:39
12.89,7420,09:40
12.91,5580,09:41
12.94,4636,09:42
12.9,4839,09:43
12.94,5542,09:44
12.91,5400,09:45
12.87,7414,09:46
12.89,9936,09:47
12.92,4210,09:48
12.95,3078,09:49
12.94,2616,09:50
12.99,3486,09:51
13.04,4378,09:52
12.99,4091,09:53
13.05,3102,09:54
13.12,4598,09:55
13.03,4963,09:56
12.94,4557,09:57
13.02,1575,09:58
13.0,3307,09:59
13.02,3581,10:00
13.04,2715,10:01
13.01,2715,10:02
13.0,3516,10:03
13.0,2332,10:04
13.0,3590,10:05
12.99,2445,10:06
12.99,1180,10:07
13.01,1555,10:08
13.03,1871,10:09
13.02,1918,10:10
13.01,2034,10:11
13.01,1819,10:12
13.05,1720,10:13
13.17,3447,10:14
13.24,6569,10:15
13.15,4597,10:16
13.2,4157,10:17
13.17,2875,10:18
13.13,4867,10:19
13.11,3131,10:20
13.1,2531,10:21
13.11,1999,10:22
13.21,3697,10:23
13.13,2921,10:24
13.2,1842,10:25
13.16,2544,10:26
13.22,5712,10:27
13.28,7851,10:28
13.27,7099,10:29
13.23,2450,10:30
13.22,1981,10:31
13.29,2263,10:32
13.39,9872,10:33
13.34,7441,10:34
13.44,4926,10:35
13.42,10894,10:36
13.38,5311,10:37
13.4,4693,10:38
13.34,4718,10:39
13.31,4478,10:40
13.34,2819,10:41
13.32,2947,10:42
13.38,2934,10:43
13.41,2972,10:44
13.42,2900,10:45
13.38,3507,10:46
13.39,2714,10:47
13.41,2067,10:48
13.46,5052,10:49
13.46,4543,10:50
13.47,3192,10:51
13.5,4619,10:52
13.51,4626,10:53
13.61,5921,10:54
13.69,8036,10:55
13.6,8693,10:56
13.69,4675,10:57
13.64,6226,10:58
13.5,4959,10:59
13.6,4285,11:00
13.62,4599,11:01
13.52,3382,11:02
13.45,3790,11:03
13.42,3408,11:04
13.55,2317,11:05
13.48,1537,11:06
13.4,3765,11:07
13.35,3723,11:08
13.35,3186,11:09
13.38,1863,11:10
13.39,1849,11:11
13.34,1845,11:12
13.3,3874,11:13
13.27,2311,11:14
13.3,2564,11:15
13.35,1407,11:16
13.29,1229,11:17
13.3,2126,11:18
13.3,1846,11:19
13.28,2254,11:20
13.3,1047,11:21
13.31,1659,11:22
13.3,1106,11:23
13.3,1320,11:24
13.32,1780,11:25
13.32,2064,11:26
13.31,1061,11:27
13.31,625,11:28
13.28,1263,11:29
13.29,1231,11:30
13.3,1967,13:01
13.32,781,13:02
13.31,393,13:03
13.29,750,13:04
13.28,1065,13:05
13.28,746,13:06
13.26,2183,13:07
13.28,435,13:08
13.29,401,13:09
13.31,900,13:10
13.31,679,13:11
13.3,567,13:12
13.3,1323,13:13
13.29,667,13:14
13.26,1615,13:15
13.23,2297,13:16
13.22,1756,13:17
13.21,1468,13:18
13.2,1240,13:19
13.22,1400,13:20
13.21,1051,13:21
13.24,1581,13:22
13.19,2916,13:23
13.15,1848,13:24
13.1,3653,13:25
13.16,2909,13:26
13.21,1662,13:27
13.22,884,13:28
13.23,669,13:29
13.28,849,13:30
13.27,1414,13:31
13.27,3734,13:32
13.24,1959,13:33
13.19,1297,13:34
13.19,1609,13:35
13.23,1050,13:36
13.19,852,13:37
13.19,1029,13:38
13.17,1183,13:39
13.15,1936,13:40
13.2,2687,13:41
13.25,2247,13:42
13.22,1359,13:43
13.2,717,13:44
13.14,1287,13:45
13.15,769,13:46
13.1,5870,13:47
13.1,2126,13:48
13.11,1685,13:49
13.05,3476,13:50
13.06,1494,13:51
13.09,889,13:52
13.1,1269,13:53
13.09,855,13:54
13.08,1048,13:55
13.1,806,13:56
13.08,1204,13:57
13.08,1433,13:58
13.07,1418,13:59
13.05,1469,14:00
13.07,1922,14:01
13.05,895,14:02
13.0,7635,14:03
12.96,4850,14:04
12.93,3016,14:05
12.99,2804,14:06
12.99,4367,14:07
12.93,1059,14:08
12.94,1670,14:09
12.98,1887,14:10
12.98,1691,14:11
12.96,2006,14:12
12.94,1764,14:13
12.95,810,14:14
12.97,2254,14:15
13.01,1217,14:16
13.04,827,14:17
13.05,1711,14:18
13.02,1773,14:19
13.0,889,14:20
12.98,1096,14:21
13.0,854,14:22
12.99,962,14:23
12.95,1293,14:24
12.96,1221,14:25
12.95,1387,14:26
12.91,1972,14:27
12.89,5156,14:28
12.86,4065,14:29
12.92,2885,14:30
12.97,1463,14:31
12.89,2748,14:32
12.89,1462,14:33
12.87,3357,14:34
12.86,1719,14:35
12.86,1670,14:36
12.9,1825,14:37
12.88,836,14:38
12.89,1010,14:39
12.88,3009,14:40
12.86,2373,14:41
12.88,1055,14:42
12.87,1472,14:43
12.86,2497,14:44
12.85,5225,14:45
12.86,7148,14:46
12.83,3684,14:47
12.81,3294,14:48
12.81,2389,14:49
12.83,1720,14:50
12.82,1874,14:51
12.82,1234,14:52
12.82,2089,14:53
12.83,2554,14:54
12.87,2296,14:55
12.89,3580,14:56
12.86,2239,14:57
12.86,28,14:58
12.86,0,14:59
12.86,3990,15:00
