price,vol,time
6.19,2635,09:31
6.18,1220,09:32
6.13,1019,09:33
6.15,2199,09:34
6.09,1057,09:35
6.08,2099,09:36
6.06,1369,09:37
6.05,1394,09:38
6.08,1053,09:39
6.06,1472,09:40
6.05,1030,09:41
6.0,2520,09:42
5.98,2040,09:43
6.0,1638,09:44
6.02,732,09:45
6.02,902,09:46
6.03,579,09:47
6.02,388,09:48
5.99,837,09:49
6.01,436,09:50
6.03,324,09:51
6.02,355,09:52
6.03,321,09:53
6.02,257,09:54
6.03,617,09:55
6.04,330,09:56
6.01,208,09:57
5.99,1036,09:58
5.99,268,09:59
5.99,1236,10:00
6.05,644,10:01
6.05,129,10:02
6.04,91,10:03
6.04,162,10:04
6.04,391,10:05
6.06,114,10:06
6.06,103,10:07
6.04,220,10:08
6.05,108,10:09
6.05,226,10:10
6.04,136,10:11
6.04,93,10:12
6.04,160,10:13
6.03,116,10:14
6.04,845,10:15
6.04,126,10:16
6.04,243,10:17
6.05,215,10:18
6.05,51,10:19
6.04,361,10:20
6.06,69,10:21
6.05,6,10:22
6.07,320,10:23
6.08,751,10:24
6.09,248,10:25
6.06,152,10:26
6.06,267,10:27
6.06,98,10:28
6.07,61,10:29
6.06,151,10:30
6.07,104,10:31
6.07,84,10:32
6.08,10,10:33
6.08,256,10:34
6.08,310,10:35
6.07,140,10:36
6.06,617,10:37
6.06,103,10:38
6.06,35,10:39
6.04,663,10:40
6.06,352,10:41
6.06,89,10:42
6.06,33,10:43
6.05,173,10:44
6.06,205,10:45
6.06,63,10:46
6.06,21,10:47
6.06,167,10:48
6.05,746,10:49
6.05,130,10:50
6.04,235,10:51
6.06,208,10:52
6.06,87,10:53
6.06,17,10:54
6.05,125,10:55
6.06,131,10:56
6.05,121,10:57
6.05,173,10:58
6.06,180,10:59
6.05,32,11:00
6.05,7,11:01
6.05,78,11:02
6.05,100,11:03
6.05,51,11:04
6.05,65,11:05
6.04,177,11:06
6.04,167,11:07
6.04,150,11:08
6.04,310,11:09
6.04,80,11:10
6.04,0,11:11
6.04,14,11:12
6.05,181,11:13
6.04,342,11:14
6.04,121,11:15
6.04,152,11:16
6.05,181,11:17
6.06,85,11:18
6.06,57,11:19
6.06,10,11:20
6.07,5,11:21
6.08,147,11:22
6.09,133,11:23
6.1,341,11:24
6.09,54,11:25
6.1,119,11:26
6.09,136,11:27
6.09,27,11:28
6.09,40,11:29
6.09,276,11:30
6.13,305,13:01
6.12,149,13:02
6.11,34,13:03
6.11,18,13:04
6.1,120,13:05
6.1,81,13:06
6.09,453,13:07
6.11,206,13:08
6.11,22,13:09
6.1,78,13:10
6.11,117,13:11
6.14,187,13:12
6.13,180,13:13
6.11,68,13:14
6.13,231,13:15
6.13,81,13:16
6.13,234,13:17
6.13,109,13:18
6.13,32,13:19
6.13,320,13:20
6.14,3,13:21
6.14,69,13:22
6.15,37,13:23
6.15,335,13:24
6.14,117,13:25
6.14,42,13:26
6.12,472,13:27
6.11,330,13:28
6.13,230,13:29
6.13,147,13:30
6.13,85,13:31
6.15,2,13:32
6.15,120,13:33
6.17,229,13:34
6.17,107,13:35
6.17,92,13:36
6.17,40,13:37
6.17,84,13:38
6.16,130,13:39
6.17,53,13:40
6.17,77,13:41
6.16,108,13:42
6.16,59,13:43
6.17,120,13:44
6.18,122,13:45
6.19,102,13:46
6.19,137,13:47
6.18,205,13:48
6.16,337,13:49
6.16,140,13:50
6.16,116,13:51
6.17,87,13:52
6.17,339,13:53
6.17,177,13:54
6.17,36,13:55
6.17,163,13:56
6.16,30,13:57
6.15,105,13:58
6.16,72,13:59
6.15,230,14:00
6.17,42,14:01
6.16,19,14:02
6.15,166,14:03
6.15,125,14:04
6.14,65,14:05
6.13,478,14:06
6.12,610,14:07
6.14,347,14:08
6.14,336,14:09
6.16,82,14:10
6.16,136,14:11
6.16,77,14:12
6.16,33,14:13
6.16,35,14:14
6.15,89,14:15
6.15,269,14:16
6.15,19,14:17
6.15,64,14:18
6.16,120,14:19
6.17,59,14:20
6.18,409,14:21
6.17,10,14:22
6.17,272,14:23
6.17,29,14:24
6.17,24,14:25
6.17,551,14:26
6.17,73,14:27
6.16,52,14:28
6.16,412,14:29
6.18,537,14:30
6.17,30,14:31
6.18,393,14:32
6.2,508,14:33
6.19,308,14:34
6.19,479,14:35
6.19,107,14:36
6.19,168,14:37
6.18,260,14:38
6.17,831,14:39
6.16,592,14:40
6.16,211,14:41
6.16,148,14:42
6.15,919,14:43
6.17,725,14:44
6.18,862,14:45
6.18,315,14:46
6.16,219,14:47
6.16,113,14:48
6.14,816,14:49
6.14,641,14:50
6.15,371,14:51
6.14,348,14:52
6.12,754,14:53
6.1,1805,14:54
6.11,775,14:55
6.09,728,14:56
6.07,1158,14:57
6.07,0,14:58
6.07,0,14:59
6.11,1282,15:00
