price,vol,time
26.23,3365,09:31
26.4,1827,09:32
26.3,2446,09:33
26.17,2100,09:34
25.68,1275,09:35
25.42,1712,09:36
25.52,2506,09:37
25.6,782,09:38
25.61,729,09:39
25.5,1537,09:40
25.48,892,09:41
25.5,1628,09:42
25.43,1263,09:43
25.24,1994,09:44
25.0,2835,09:45
25.06,2667,09:46
25.19,1255,09:47
25.2,648,09:48
25.27,969,09:49
25.41,473,09:50
25.26,628,09:51
25.3,509,09:52
25.32,303,09:53
25.37,350,09:54
25.41,393,09:55
25.48,331,09:56
25.42,257,09:57
25.45,1424,09:58
25.48,230,09:59
25.42,103,10:00
25.43,298,10:01
25.5,222,10:02
25.56,435,10:03
25.43,395,10:04
25.37,1113,10:05
25.33,223,10:06
25.24,872,10:07
25.2,331,10:08
25.2,418,10:09
25.35,383,10:10
25.35,586,10:11
25.36,71,10:12
25.39,196,10:13
25.41,125,10:14
25.31,323,10:15
25.3,252,10:16
25.26,157,10:17
25.31,184,10:18
25.43,633,10:19
25.39,166,10:20
25.43,119,10:21
25.44,170,10:22
25.39,177,10:23
25.37,155,10:24
25.37,197,10:25
25.32,290,10:26
25.35,217,10:27
25.41,244,10:28
25.44,106,10:29
25.41,166,10:30
25.4,171,10:31
25.44,303,10:32
25.45,100,10:33
25.46,41,10:34
25.45,128,10:35
25.45,79,10:36
25.39,466,10:37
25.32,278,10:38
25.42,287,10:39
25.36,175,10:40
25.3,527,10:41
25.35,252,10:42
25.36,73,10:43
25.37,57,10:44
25.34,205,10:45
25.24,1000,10:46
25.18,542,10:47
25.23,318,10:48
25.22,285,10:49
25.23,323,10:50
25.2,154,10:51
25.18,414,10:52
25.08,622,10:53
25.1,515,10:54
25.13,309,10:55
25.13,220,10:56
25.13,305,10:57
25.14,182,10:58
25.14,159,10:59
25.14,169,11:00
25.14,178,11:01
25.13,230,11:02
25.15,209,11:03
25.18,258,11:04
25.19,141,11:05
25.14,391,11:06
25.15,201,11:07
25.09,756,11:08
25.06,244,11:09
25.07,335,11:10
25.11,165,11:11
25.1,174,11:12
25.1,171,11:13
25.06,382,11:14
25.06,280,11:15
25.08,257,11:16
25.1,71,11:17
25.11,126,11:18
25.09,81,11:19
25.12,132,11:20
25.13,409,11:21
25.21,83,11:22
25.25,154,11:23
25.33,107,11:24
25.3,129,11:25
25.33,108,11:26
25.36,176,11:27
25.34,65,11:28
25.34,134,11:29
25.34,65,11:30
25.37,354,13:01
25.36,212,13:02
25.36,84,13:03
25.39,193,13:04
25.41,120,13:05
25.42,243,13:06
25.44,133,13:07
25.39,55,13:08
25.42,60,13:09
25.4,73,13:10
25.38,131,13:11
25.41,292,13:12
25.43,130,13:13
25.45,154,13:14
25.46,95,13:15
25.46,70,13:16
25.45,190,13:17
25.45,25,13:18
25.41,89,13:19
25.39,76,13:20
25.4,225,13:21
25.39,100,13:22
25.39,89,13:23
25.38,55,13:24
25.4,153,13:25
25.4,185,13:26
25.41,273,13:27
25.37,80,13:28
25.36,273,13:29
25.36,129,13:30
25.36,89,13:31
25.37,88,13:32
25.36,88,13:33
25.36,95,13:34
25.38,50,13:35
25.37,115,13:36
25.35,138,13:37
25.34,234,13:38
25.3,413,13:39
25.28,331,13:40
25.25,101,13:41
25.26,331,13:42
25.31,177,13:43
25.35,286,13:44
25.35,196,13:45
25.34,346,13:46
25.32,356,13:47
25.3,53,13:48
25.29,309,13:49
25.3,122,13:50
25.3,118,13:51
25.3,415,13:52
25.31,77,13:53
25.32,132,13:54
25.31,66,13:55
25.34,54,13:56
25.32,36,13:57
25.34,42,13:58
25.35,123,13:59
25.36,135,14:00
25.37,188,14:01
25.34,196,14:02
25.3,672,14:03
25.28,198,14:04
25.28,398,14:05
25.27,191,14:06
25.28,172,14:07
25.28,49,14:08
25.28,132,14:09
25.3,546,14:10
25.3,194,14:11
25.29,161,14:12
25.3,73,14:13
25.35,59,14:14
25.36,56,14:15
25.37,326,14:16
25.35,101,14:17
25.32,192,14:18
25.33,62,14:19
25.36,142,14:20
25.34,75,14:21
25.38,75,14:22
25.41,340,14:23
25.45,356,14:24
25.43,374,14:25
25.45,111,14:26
25.47,128,14:27
25.44,121,14:28
25.44,101,14:29
25.45,234,14:30
25.45,159,14:31
25.44,116,14:32
25.41,135,14:33
25.42,147,14:34
25.43,348,14:35
25.43,30,14:36
25.43,114,14:37
25.42,147,14:38
25.44,100,14:39
25.42,204,14:40
25.41,303,14:41
25.41,218,14:42
25.39,577,14:43
25.3,569,14:44
25.34,178,14:45
25.3,205,14:46
25.28,184,14:47
25.28,272,14:48
25.28,200,14:49
25.26,272,14:50
25.23,733,14:51
25.19,616,14:52
25.26,411,14:53
25.29,289,14:54
25.3,583,14:55
25.23,386,14:56
25.35,554,14:57
25.31,11,14:58
25.31,0,14:59
25.27,583,15:00
