price,vol,time
5.4,15114,09:31
5.4,7077,09:32
5.55,12976,09:33
5.5,7491,09:34
5.54,4540,09:35
5.55,4875,09:36
5.6,2608,09:37
5.65,3345,09:38
5.68,9503,09:39
5.64,4214,09:40
5.59,2586,09:41
5.59,2369,09:42
5.61,2858,09:43
5.62,2289,09:44
5.6,3230,09:45
5.55,1784,09:46
5.48,3015,09:47
5.48,2387,09:48
5.53,2549,09:49
5.51,1765,09:50
5.59,2081,09:51
5.58,274,09:52
5.63,1445,09:53
5.62,982,09:54
5.62,3311,09:55
5.62,2602,09:56
5.62,878,09:57
5.6,1427,09:58
5.55,1682,09:59
5.57,1988,10:00
5.58,1016,10:01
5.58,404,10:02
5.57,1121,10:03
5.56,551,10:04
5.56,1077,10:05
5.57,984,10:06
5.59,1416,10:07
5.59,1384,10:08
5.59,368,10:09
5.59,6821,10:10
5.56,378,10:11
5.53,1115,10:12
5.54,1431,10:13
5.52,1763,10:14
5.53,1279,10:15
5.51,1959,10:16
5.55,577,10:17
5.57,1147,10:18
5.61,2130,10:19
5.63,1252,10:20
5.68,2533,10:21
5.71,2971,10:22
5.68,2916,10:23
5.71,2218,10:24
5.71,2007,10:25
5.68,6054,10:26
5.69,672,10:27
5.67,931,10:28
5.66,1896,10:29
5.66,1224,10:30
5.65,672,10:31
5.65,469,10:32
5.65,1626,10:33
5.64,555,10:34
5.64,937,10:35
5.65,1326,10:36
5.66,262,10:37
5.68,2079,10:38
5.7,730,10:39
5.69,791,10:40
5.72,1401,10:41
5.75,1999,10:42
5.77,1694,10:43
5.75,2302,10:44
5.7,4397,10:45
5.67,1230,10:46
5.68,1260,10:47
5.67,1242,10:48
5.68,995,10:49
5.7,571,10:50
5.69,807,10:51
5.69,494,10:52
5.69,688,10:53
5.7,1638,10:54
5.68,731,10:55
5.68,1454,10:56
5.68,679,10:57
5.68,1077,10:58
5.67,388,10:59
5.65,1934,11:00
5.58,2854,11:01
5.6,1080,11:02
5.63,332,11:03
5.63,269,11:04
5.65,1351,11:05
5.63,723,11:06
5.63,295,11:07
5.62,2178,11:08
5.61,142,11:09
5.62,716,11:10
5.63,195,11:11
5.62,817,11:12
5.62,510,11:13
5.64,248,11:14
5.66,563,11:15
5.64,746,11:16
5.62,56,11:17
5.62,425,11:18
5.63,891,11:19
5.58,2611,11:20
5.55,2104,11:21
5.57,994,11:22
5.56,2781,11:23
5.56,1455,11:24
5.55,1891,11:25
5.53,2512,11:26
5.5,4939,11:27
5.51,1592,11:28
5.5,2808,11:29
5.52,1665,11:30
5.54,1605,13:01
5.58,309,13:02
5.64,342,13:03
5.64,871,13:04
5.63,538,13:05
5.63,485,13:06
5.63,584,13:07
5.63,894,13:08
5.63,387,13:09
5.63,174,13:10
5.62,832,13:11
5.62,401,13:12
5.63,99,13:13
5.62,342,13:14
5.61,366,13:15
5.58,921,13:16
5.58,462,13:17
5.56,631,13:18
5.57,306,13:19
5.56,198,13:20
5.56,327,13:21
5.57,1113,13:22
5.58,269,13:23
5.58,385,13:24
5.6,387,13:25
5.6,69,13:26
5.6,101,13:27
5.6,200,13:28
5.61,794,13:29
5.59,106,13:30
5.6,136,13:31
5.61,407,13:32
5.6,313,13:33
5.6,671,13:34
5.6,239,13:35
5.61,659,13:36
5.6,365,13:37
5.59,342,13:38
5.61,1028,13:39
5.6,57,13:40
5.6,508,13:41
5.6,246,13:42
5.51,3440,13:43
5.53,57,13:44
5.55,320,13:45
5.56,326,13:46
5.56,385,13:47
5.55,3250,13:48
5.53,507,13:49
5.53,170,13:50
5.55,1215,13:51
5.55,345,13:52
5.53,504,13:53
5.54,152,13:54
5.53,4760,13:55
5.48,1210,13:56
5.51,3294,13:57
5.5,348,13:58
5.49,286,13:59
5.5,967,14:00
5.53,1018,14:01
5.52,344,14:02
5.51,556,14:03
5.5,824,14:04
5.48,1763,14:05
5.44,4692,14:06
5.41,4839,14:07
5.42,4068,14:08
5.43,1521,14:09
5.46,344,14:10
5.47,761,14:11
5.47,704,14:12
5.46,500,14:13
5.46,619,14:14
5.45,648,14:15
5.45,1078,14:16
5.4,3214,14:17
5.41,2006,14:18
5.42,5075,14:19
5.41,2196,14:20
5.42,371,14:21
5.43,132,14:22
5.41,2592,14:23
5.41,1393,14:24
5.41,1118,14:25
5.4,12244,14:26
5.4,5707,14:27
5.41,1721,14:28
5.43,2300,14:29
5.45,449,14:30
5.45,1017,14:31
5.47,721,14:32
5.51,1510,14:33
5.52,775,14:34
5.5,588,14:35
5.49,502,14:36
5.47,297,14:37
5.46,413,14:38
5.48,246,14:39
5.45,1460,14:40
5.46,1295,14:41
5.47,269,14:42
5.45,1309,14:43
5.46,464,14:44
5.45,849,14:45
5.45,234,14:46
5.45,854,14:47
5.44,880,14:48
5.44,765,14:49
5.4,7347,14:50
5.41,4378,14:51
5.42,1304,14:52
5.4,2318,14:53
5.4,3903,14:54
5.4,2255,14:55
5.4,1906,14:56
5.4,1703,14:57
5.4,1504,14:58
5.4,3181,14:59
5.4,4556,15:00
