price,vol,time
2.7,242447,09:31
2.48,50133,09:32
2.54,40088,09:33
2.5,31120,09:34
2.49,14097,09:35
2.54,16201,09:36
2.58,15063,09:37
2.53,13443,09:38
2.51,13296,09:39
2.54,13390,09:40
2.54,8983,09:41
2.53,9837,09:42
2.51,12038,09:43
2.51,4951,09:44
2.45,14789,09:45
2.4,58617,09:46
2.48,21263,09:47
2.43,12049,09:48
2.46,14843,09:49
2.45,8598,09:50
2.44,7351,09:51
2.44,5767,09:52
2.47,6658,09:53
2.47,8304,09:54
2.49,3952,09:55
2.49,5780,09:56
2.48,3130,09:57
2.48,2741,09:58
2.48,3619,09:59
2.48,2252,10:00
2.47,5194,10:01
2.45,4894,10:02
2.44,4099,10:03
2.46,3446,10:04
2.45,5037,10:05
2.44,2299,10:06
2.44,2717,10:07
2.43,2751,10:08
2.43,2471,10:09
2.43,4620,10:10
2.43,4703,10:11
2.41,4132,10:12
2.42,4958,10:13
2.42,2820,10:14
2.42,4801,10:15
2.43,3976,10:16
2.45,2557,10:17
2.45,3485,10:18
2.49,3637,10:19
2.49,6491,10:20
2.45,4582,10:21
2.46,3250,10:22
2.46,1559,10:23
2.47,1149,10:24
2.47,789,10:25
2.46,1398,10:26
2.44,1048,10:27
2.45,1711,10:28
2.45,652,10:29
2.46,572,10:30
2.43,3784,10:31
2.42,1975,10:32
2.43,1368,10:33
2.44,884,10:34
2.43,761,10:35
2.43,2736,10:36
2.43,1287,10:37
2.44,4483,10:38
2.43,2406,10:39
2.42,824,10:40
2.42,1388,10:41
2.42,5599,10:42
2.41,4580,10:43
2.42,2204,10:44
2.4,2868,10:45
2.39,25093,10:46
2.38,7119,10:47
2.4,3529,10:48
2.4,2363,10:49
2.39,6232,10:50
2.39,4986,10:51
2.39,9621,10:52
2.4,3222,10:53
2.39,699,10:54
2.41,2197,10:55
2.4,3200,10:56
2.41,2410,10:57
2.41,1375,10:58
2.41,1769,10:59
2.4,408,11:00
2.4,4648,11:01
2.39,2402,11:02
2.4,2242,11:03
2.4,1091,11:04
2.4,2177,11:05
2.39,955,11:06
2.4,1979,11:07
2.4,781,11:08
2.4,1896,11:09
2.39,1287,11:10
2.39,2632,11:11
2.39,665,11:12
2.4,536,11:13
2.39,902,11:14
2.39,462,11:15
2.4,2572,11:16
2.39,2214,11:17
2.39,901,11:18
2.39,1432,11:19
2.4,777,11:20
2.4,2579,11:21
2.4,1162,11:22
2.39,1718,11:23
2.4,686,11:24
2.39,2077,11:25
2.4,523,11:26
2.39,1704,11:27
2.4,1225,11:28
2.39,3236,11:29
2.39,2871,11:30
2.39,11851,13:01
2.39,2076,13:02
2.39,2320,13:03
2.39,3373,13:04
2.39,1539,13:05
2.39,1025,13:06
2.39,1091,13:07
2.38,2377,13:08
2.39,1402,13:09
2.39,1101,13:10
2.38,2704,13:11
2.39,2728,13:12
2.38,5114,13:13
2.38,12755,13:14
2.38,694,13:15
2.38,603,13:16
2.38,297,13:17
2.38,276,13:18
2.38,1161,13:19
2.38,819,13:20
2.38,344,13:21
2.38,920,13:22
2.38,580,13:23
2.38,266,13:24
2.38,227,13:25
2.38,255,13:26
2.38,169,13:27
2.38,110,13:28
2.38,360,13:29
2.38,392,13:30
2.38,291,13:31
2.38,560,13:32
2.38,183,13:33
2.38,90,13:34
2.38,236,13:35
2.38,43,13:36
2.38,119,13:37
2.38,509,13:38
2.38,462,13:39
2.38,46,13:40
2.38,246,13:41
2.38,124,13:42
2.38,89,13:43
2.38,235,13:44
2.38,86,13:45
2.38,22,13:46
2.38,91,13:47
2.38,658,13:48
2.38,281,13:49
2.38,453,13:50
2.38,130,13:51
2.38,174,13:52
2.38,59,13:53
2.38,990,13:54
2.38,74,13:55
2.38,197,13:56
2.38,152,13:57
2.38,112,13:58
2.38,39,13:59
2.38,196,14:00
2.38,119,14:01
2.38,272,14:02
2.38,437,14:03
2.38,228,14:04
2.38,113,14:05
2.38,419,14:06
2.38,372,14:07
2.38,341,14:08
2.38,172,14:09
2.38,54,14:10
2.38,118,14:11
2.38,65,14:12
2.38,107,14:13
2.38,328,14:14
2.38,84,14:15
2.38,134,14:16
2.38,418,14:17
2.38,98,14:18
2.38,427,14:19
2.38,57,14:20
2.38,518,14:21
2.38,540,14:22
2.38,111,14:23
2.38,92,14:24
2.38,396,14:25
2.38,191,14:26
2.38,655,14:27
2.38,161,14:28
2.38,591,14:29
2.38,180,14:30
2.38,336,14:31
2.38,350,14:32
2.38,324,14:33
2.38,410,14:34
2.38,1889,14:35
2.38,680,14:36
2.38,2548,14:37
2.38,162,14:38
2.38,1115,14:39
2.38,815,14:40
2.38,897,14:41
2.38,362,14:42
2.38,665,14:43
2.38,973,14:44
2.38,1387,14:45
2.38,5781,14:46
2.4,16880,14:47
2.45,6569,14:48
2.42,7528,14:49
2.44,2203,14:50
2.41,8627,14:51
2.4,3186,14:52
2.4,2826,14:53
2.41,3466,14:54
2.39,13610,14:55
2.39,5334,14:56
2.39,5895,14:57
2.39,46,14:58
2.39,0,14:59
2.38,12194,15:00
