price,vol,time
6.46,10843,09:31
6.37,4846,09:32
6.41,4021,09:33
6.42,1950,09:34
6.36,2775,09:35
6.36,2457,09:36
6.39,1184,09:37
6.41,1858,09:38
6.4,1798,09:39
6.39,1212,09:40
6.39,1335,09:41
6.37,685,09:42
6.34,1955,09:43
6.36,829,09:44
6.39,1001,09:45
6.37,648,09:46
6.42,1626,09:47
6.45,1304,09:48
6.44,984,09:49
6.48,1355,09:50
6.43,901,09:51
6.44,1294,09:52
6.46,1257,09:53
6.44,1972,09:54
6.44,393,09:55
6.45,665,09:56
6.42,2346,09:57
6.4,2073,09:58
6.41,408,09:59
6.39,973,10:00
6.37,837,10:01
6.4,739,10:02
6.4,775,10:03
6.4,528,10:04
6.37,920,10:05
6.37,1223,10:06
6.37,1104,10:07
6.37,448,10:08
6.35,384,10:09
6.33,1483,10:10
6.33,1060,10:11
6.35,882,10:12
6.34,776,10:13
6.34,572,10:14
6.34,612,10:15
6.36,1094,10:16
6.38,186,10:17
6.41,540,10:18
6.39,490,10:19
6.38,424,10:20
6.37,880,10:21
6.35,423,10:22
6.34,1493,10:23
6.34,948,10:24
6.35,493,10:25
6.34,196,10:26
6.35,315,10:27
6.35,115,10:28
6.36,160,10:29
6.37,230,10:30
6.34,1403,10:31
6.34,761,10:32
6.34,329,10:33
6.34,332,10:34
6.33,752,10:35
6.32,552,10:36
6.31,2112,10:37
6.31,1080,10:38
6.32,351,10:39
6.31,736,10:40
6.28,1546,10:41
6.28,1458,10:42
6.3,586,10:43
6.27,1368,10:44
6.27,1751,10:45
6.28,654,10:46
6.27,1421,10:47
6.27,1041,10:48
6.28,178,10:49
6.3,123,10:50
6.32,870,10:51
6.33,332,10:52
6.3,1070,10:53
6.31,154,10:54
6.35,690,10:55
6.36,697,10:56
6.33,547,10:57
6.34,71,10:58
6.33,217,10:59
6.34,375,11:00
6.37,813,11:01
6.4,1765,11:02
6.44,1114,11:03
6.41,484,11:04
6.4,691,11:05
6.44,516,11:06
6.41,579,11:07
6.41,457,11:08
6.41,507,11:09
6.42,518,11:10
6.45,864,11:11
6.41,868,11:12
6.42,529,11:13
6.42,294,11:14
6.41,463,11:15
6.41,406,11:16
6.41,49,11:17
6.4,1014,11:18
6.38,952,11:19
6.39,474,11:20
6.4,238,11:21
6.41,493,11:22
6.47,2405,11:23
6.45,1472,11:24
6.45,663,11:25
6.46,489,11:26
6.5,1956,11:27
6.49,2152,11:28
6.5,1384,11:29
6.48,1376,11:30
6.48,1328,13:01
6.47,465,13:02
6.46,317,13:03
6.44,396,13:04
6.45,558,13:05
6.46,836,13:06
6.46,520,13:07
6.45,897,13:08
6.43,464,13:09
6.41,325,13:10
6.41,306,13:11
6.4,320,13:12
6.4,365,13:13
6.4,556,13:14
6.42,991,13:15
6.42,180,13:16
6.39,938,13:17
6.35,1554,13:18
6.39,1006,13:19
6.37,404,13:20
6.39,337,13:21
6.38,582,13:22
6.37,143,13:23
6.37,423,13:24
6.38,472,13:25
6.36,741,13:26
6.36,307,13:27
6.34,353,13:28
6.36,1298,13:29
6.35,175,13:30
6.37,631,13:31
6.37,436,13:32
6.37,451,13:33
6.37,303,13:34
6.34,1136,13:35
6.32,735,13:36
6.33,479,13:37
6.34,808,13:38
6.36,358,13:39
6.35,628,13:40
6.34,1157,13:41
6.33,253,13:42
6.33,956,13:43
6.33,254,13:44
6.33,437,13:45
6.33,245,13:46
6.35,359,13:47
6.37,448,13:48
6.35,339,13:49
6.37,279,13:50
6.4,1410,13:51
6.38,386,13:52
6.38,96,13:53
6.41,277,13:54
6.4,523,13:55
6.4,447,13:56
6.4,452,13:57
6.42,355,13:58
6.43,1284,13:59
6.39,1252,14:00
6.39,51,14:01
6.39,356,14:02
6.4,193,14:03
6.4,526,14:04
6.41,159,14:05
6.43,1182,14:06
6.43,184,14:07
6.39,853,14:08
6.4,186,14:09
6.42,521,14:10
6.42,305,14:11
6.43,548,14:12
6.42,1193,14:13
6.43,226,14:14
6.4,342,14:15
6.4,997,14:16
6.43,446,14:17
6.44,636,14:18
6.43,1101,14:19
6.44,1103,14:20
6.45,1284,14:21
6.44,489,14:22
6.44,1203,14:23
6.43,826,14:24
6.42,1428,14:25
6.43,613,14:26
6.44,105,14:27
6.44,1568,14:28
6.44,817,14:29
6.44,1724,14:30
6.49,1853,14:31
6.52,3571,14:32
6.49,2302,14:33
6.49,1629,14:34
6.48,365,14:35
6.5,929,14:36
6.49,349,14:37
6.47,1074,14:38
6.45,646,14:39
6.48,835,14:40
6.46,1606,14:41
6.45,1377,14:42
6.45,412,14:43
6.47,1087,14:44
6.49,1985,14:45
6.49,2078,14:46
6.5,1513,14:47
6.49,1293,14:48
6.49,1367,14:49
6.5,582,14:50
6.49,1466,14:51
6.51,1931,14:52
6.51,1479,14:53
6.5,2930,14:54
6.5,2660,14:55
6.5,2407,14:56
6.51,2139,14:57
6.51,95,14:58
6.51,0,14:59
6.52,4431,15:00
