price,vol,time
12.7,2811,09:31
12.77,917,09:32
12.74,841,09:33
12.8,671,09:34
12.89,811,09:35
12.8,573,09:36
12.79,521,09:37
12.77,753,09:38
12.76,465,09:39
12.79,239,09:40
12.75,330,09:41
12.72,417,09:42
12.76,308,09:43
12.72,684,09:44
12.66,474,09:45
12.72,230,09:46
12.67,354,09:47
12.72,239,09:48
12.71,308,09:49
12.72,315,09:50
12.74,217,09:51
12.82,296,09:52
12.75,539,09:53
12.73,219,09:54
12.73,325,09:55
12.75,154,09:56
12.74,353,09:57
12.71,209,09:58
12.69,311,09:59
12.73,757,10:00
12.73,102,10:01
12.7,286,10:02
12.68,278,10:03
12.67,205,10:04
12.7,121,10:05
12.69,136,10:06
12.69,115,10:07
12.68,332,10:08
12.7,105,10:09
12.71,192,10:10
12.71,63,10:11
12.72,247,10:12
12.71,150,10:13
12.7,160,10:14
12.72,156,10:15
12.72,39,10:16
12.74,78,10:17
12.74,123,10:18
12.76,199,10:19
12.78,174,10:20
12.78,128,10:21
12.75,155,10:22
12.78,208,10:23
12.78,62,10:24
12.76,90,10:25
12.77,148,10:26
12.81,353,10:27
12.8,84,10:28
12.85,205,10:29
12.92,427,10:30
12.86,275,10:31
12.87,298,10:32
12.82,167,10:33
12.81,105,10:34
12.81,126,10:35
12.8,107,10:36
12.8,150,10:37
12.78,104,10:38
12.79,68,10:39
12.8,140,10:40
12.79,123,10:41
12.75,206,10:42
12.76,166,10:43
12.76,40,10:44
12.73,440,10:45
12.75,68,10:46
12.73,355,10:47
12.71,450,10:48
12.77,159,10:49
12.75,124,10:50
12.73,252,10:51
12.72,103,10:52
12.71,247,10:53
12.71,35,10:54
12.72,77,10:55
12.73,64,10:56
12.75,3,10:57
12.73,74,10:58
12.75,41,10:59
12.76,110,11:00
12.73,68,11:01
12.76,45,11:02
12.76,40,11:03
12.75,48,11:04
12.78,48,11:05
12.75,96,11:06
12.76,78,11:07
12.76,89,11:08
12.77,89,11:09
12.75,120,11:10
12.76,98,11:11
12.76,40,11:12
12.75,48,11:13
12.74,12,11:14
12.74,62,11:15
12.75,34,11:16
12.77,133,11:17
12.77,44,11:18
12.76,1,11:19
12.76,52,11:20
12.76,130,11:21
12.77,88,11:22
12.78,53,11:23
12.74,976,11:24
12.73,46,11:25
12.74,33,11:26
12.74,137,11:27
12.74,73,11:28
12.74,23,11:29
12.74,70,11:30
12.76,172,13:01
12.74,40,13:02
12.72,106,13:03
12.71,159,13:04
12.71,43,13:05
12.7,655,13:06
12.68,188,13:07
12.7,46,13:08
12.71,85,13:09
12.71,80,13:10
12.72,384,13:11
12.77,15,13:12
12.76,82,13:13
12.75,115,13:14
12.74,109,13:15
12.72,72,13:16
12.72,29,13:17
12.73,63,13:18
12.72,16,13:19
12.7,170,13:20
12.69,9,13:21
12.68,114,13:22
12.69,18,13:23
12.7,64,13:24
12.69,27,13:25
12.69,45,13:26
12.7,46,13:27
12.7,24,13:28
12.7,109,13:29
12.71,72,13:30
12.71,202,13:31
12.75,134,13:32
12.89,1781,13:33
12.82,334,13:34
12.8,142,13:35
12.81,182,13:36
12.8,366,13:37
12.88,521,13:38
12.8,141,13:39
12.84,143,13:40
12.78,392,13:41
12.79,133,13:42
12.72,78,13:43
12.71,511,13:44
12.72,67,13:45
12.76,20,13:46
12.72,13,13:47
12.72,57,13:48
12.75,61,13:49
12.75,3,13:50
12.72,24,13:51
12.72,83,13:52
12.71,133,13:53
12.74,100,13:54
12.77,124,13:55
12.75,55,13:56
12.72,20,13:57
12.72,12,13:58
12.74,14,13:59
12.73,48,14:00
12.72,124,14:01
12.71,95,14:02
12.71,43,14:03
12.7,166,14:04
12.69,242,14:05
12.7,48,14:06
12.7,57,14:07
12.7,12,14:08
12.7,64,14:09
12.7,7,14:10
12.71,39,14:11
12.7,256,14:12
12.69,54,14:13
12.69,85,14:14
12.69,118,14:15
12.69,48,14:16
12.69,77,14:17
12.68,41,14:18
12.69,35,14:19
12.68,108,14:20
12.68,34,14:21
12.65,591,14:22
12.62,364,14:23
12.63,42,14:24
12.65,101,14:25
12.63,232,14:26
12.62,81,14:27
12.62,79,14:28
12.61,357,14:29
12.6,304,14:30
12.61,425,14:31
12.6,65,14:32
12.63,221,14:33
12.63,52,14:34
12.63,122,14:35
12.62,227,14:36
12.63,48,14:37
12.63,148,14:38
12.6,137,14:39
12.61,56,14:40
12.64,130,14:41
12.63,31,14:42
12.64,41,14:43
12.63,82,14:44
12.62,183,14:45
12.62,267,14:46
12.61,286,14:47
12.62,157,14:48
12.61,98,14:49
12.63,152,14:50
12.65,239,14:51
12.68,233,14:52
12.65,248,14:53
12.63,270,14:54
12.62,362,14:55
12.62,639,14:56
12.62,334,14:57
12.62,0,14:58
12.62,0,14:59
12.62,407,15:00
