price,vol,time
21.94,16969,09:31
21.94,6278,09:32
22.01,5776,09:33
22.13,5106,09:34
22.06,5193,09:35
22.08,4121,09:36
21.98,4715,09:37
21.91,7449,09:38
21.81,8511,09:39
21.89,6029,09:40
21.89,4428,09:41
21.72,10591,09:42
21.83,9493,09:43
21.83,3348,09:44
21.8,7288,09:45
21.82,3206,09:46
21.84,2418,09:47
21.81,2288,09:48
21.83,1460,09:49
21.8,2942,09:50
21.78,3007,09:51
21.8,4411,09:52
21.94,3244,09:53
21.92,2621,09:54
21.85,2532,09:55
21.91,1166,09:56
21.87,1606,09:57
21.81,2634,09:58
21.84,1735,09:59
21.77,1757,10:00
21.73,5369,10:01
21.73,3453,10:02
21.71,3522,10:03
21.7,2809,10:04
21.69,2808,10:05
21.69,3722,10:06
21.72,2866,10:07
21.77,1198,10:08
21.79,2541,10:09
21.77,2747,10:10
21.77,1237,10:11
21.8,1577,10:12
21.9,2270,10:13
21.91,2492,10:14
21.93,1769,10:15
21.93,1936,10:16
22.03,2570,10:17
22.01,2887,10:18
21.99,2132,10:19
22.03,1452,10:20
22.0,2506,10:21
22.0,1557,10:22
21.96,947,10:23
21.97,992,10:24
21.91,2125,10:25
21.89,1319,10:26
21.94,1614,10:27
21.95,919,10:28
21.96,1525,10:29
22.0,1832,10:30
22.14,3598,10:31
22.09,2224,10:32
22.0,1278,10:33
22.06,667,10:34
22.15,5225,10:35
22.3,4104,10:36
22.3,8322,10:37
22.28,4081,10:38
22.45,4833,10:39
22.4,8947,10:40
22.44,3573,10:41
22.52,4830,10:42
22.47,8029,10:43
22.46,3860,10:44
22.4,3447,10:45
22.46,1847,10:46
22.45,2109,10:47
22.46,2094,10:48
22.5,2447,10:49
22.56,3141,10:50
22.56,3218,10:51
22.5,2205,10:52
22.48,1807,10:53
22.42,2217,10:54
22.45,1977,10:55
22.53,2397,10:56
22.7,7414,10:57
22.75,8851,10:58
22.74,5625,10:59
22.72,3332,11:00
22.69,1558,11:01
22.69,2305,11:02
22.8,7568,11:03
22.93,7852,11:04
22.95,7113,11:05
22.8,3702,11:06
22.74,1926,11:07
22.83,1752,11:08
22.8,5812,11:09
22.82,2586,11:10
22.85,3224,11:11
22.78,2331,11:12
22.7,2018,11:13
22.61,1455,11:14
22.55,1258,11:15
22.63,1927,11:16
22.64,1597,11:17
22.59,1296,11:18
22.55,888,11:19
22.64,1912,11:20
22.73,2361,11:21
22.65,3893,11:22
22.58,1564,11:23
22.6,622,11:24
22.6,530,11:25
22.5,1381,11:26
22.51,1047,11:27
22.63,1033,11:28
22.64,1058,11:29
22.67,1929,11:30
22.73,2527,13:01
22.75,2779,13:02
22.75,654,13:03
22.7,386,13:04
22.7,1114,13:05
22.66,1039,13:06
22.63,390,13:07
22.63,660,13:08
22.68,760,13:09
22.76,1756,13:10
22.82,1284,13:11
22.89,3266,13:12
23.0,6046,13:13
23.04,6155,13:14
23.05,3483,13:15
22.97,2529,13:16
22.97,1802,13:17
22.99,3423,13:18
22.93,1043,13:19
22.88,1144,13:20
22.81,1363,13:21
22.79,708,13:22
22.84,870,13:23
22.85,1167,13:24
22.86,1263,13:25
22.83,1477,13:26
22.66,1576,13:27
22.64,1325,13:28
22.68,1294,13:29
22.63,1465,13:30
22.66,1685,13:31
22.66,1570,13:32
22.67,1263,13:33
22.58,2954,13:34
22.47,1980,13:35
22.52,3003,13:36
22.5,2035,13:37
22.44,3189,13:38
22.33,3235,13:39
22.32,3468,13:40
22.37,2532,13:41
22.44,1410,13:42
22.44,1299,13:43
22.41,1057,13:44
22.4,1882,13:45
22.36,2893,13:46
22.34,1605,13:47
22.3,2201,13:48
22.24,1646,13:49
22.25,2368,13:50
22.32,1229,13:51
22.37,1197,13:52
22.38,962,13:53
22.38,1148,13:54
22.33,715,13:55
22.35,2280,13:56
22.34,1235,13:57
22.37,1063,13:58
22.35,899,13:59
22.29,1886,14:00
22.26,3037,14:01
22.25,3351,14:02
22.31,1853,14:03
22.29,1624,14:04
22.34,1631,14:05
22.3,1395,14:06
22.3,1811,14:07
22.3,1400,14:08
22.28,572,14:09
22.26,872,14:10
22.28,942,14:11
22.26,955,14:12
22.25,799,14:13
22.24,821,14:14
22.21,1487,14:15
22.12,3193,14:16
22.1,1754,14:17
22.05,1858,14:18
22.02,2218,14:19
22.06,2446,14:20
22.13,917,14:21
22.1,1521,14:22
22.05,1306,14:23
22.02,2050,14:24
22.04,1809,14:25
22.07,762,14:26
22.07,804,14:27
22.07,1220,14:28
22.1,1869,14:29
22.16,1184,14:30
22.15,1215,14:31
22.19,775,14:32
22.16,1128,14:33
22.14,485,14:34
22.15,987,14:35
22.18,1520,14:36
22.21,3534,14:37
22.27,470,14:38
22.3,1386,14:39
22.39,2237,14:40
22.37,2582,14:41
22.33,755,14:42
22.3,3633,14:43
22.31,509,14:44
22.29,1271,14:45
22.26,2175,14:46
22.2,1944,14:47
22.16,2753,14:48
22.12,1143,14:49
22.14,2577,14:50
22.16,2127,14:51
22.12,1740,14:52
22.1,4113,14:53
22.01,3196,14:54
22.1,2717,14:55
22.11,1522,14:56
22.15,1943,14:57
22.16,1350,14:58
22.22,4825,14:59
22.27,2512,15:00
