price,vol,time
3.03,1090,09:31
3.02,369,09:32
3.02,374,09:33
3.03,622,09:34
3.04,735,09:35
3.05,283,09:36
3.05,234,09:37
3.05,705,09:38
3.06,367,09:39
3.07,539,09:40
3.07,442,09:41
3.06,329,09:42
3.06,739,09:43
3.06,503,09:44
3.04,326,09:45
3.03,1214,09:46
3.02,352,09:47
3.03,205,09:48
3.03,1096,09:49
3.02,1275,09:50
3.02,917,09:51
3.02,437,09:52
3.02,98,09:53
3.02,162,09:54
3.02,97,09:55
3.02,672,09:56
3.02,494,09:57
3.03,71,09:58
3.03,268,09:59
3.02,497,10:00
3.03,175,10:01
3.04,25,10:02
3.02,1327,10:03
3.08,3318,10:04
3.08,1763,10:05
3.07,208,10:06
3.05,140,10:07
3.06,113,10:08
3.05,12,10:09
3.04,371,10:10
3.04,126,10:11
3.04,128,10:12
3.04,178,10:13
3.04,284,10:14
3.03,64,10:15
3.03,41,10:16
3.03,57,10:17
3.04,693,10:18
3.03,61,10:19
3.04,597,10:20
3.03,44,10:21
3.02,137,10:22
3.02,1225,10:23
3.02,251,10:24
3.01,226,10:25
3.02,67,10:26
3.02,207,10:27
3.01,1055,10:28
3.01,935,10:29
3.02,359,10:30
3.02,175,10:31
3.02,188,10:32
3.01,111,10:33
3.02,348,10:34
3.02,241,10:35
3.02,140,10:36
3.02,205,10:37
3.03,360,10:38
3.03,35,10:39
3.02,85,10:40
3.03,2,10:41
3.03,230,10:42
3.02,297,10:43
3.02,1,10:44
3.02,133,10:45
3.01,5,10:46
3.02,298,10:47
3.02,198,10:48
3.01,2767,10:49
3.0,1161,10:50
2.99,2985,10:51
2.98,962,10:52
2.97,709,10:53
2.97,342,10:54
2.98,178,10:55
2.98,533,10:56
2.96,1535,10:57
2.97,299,10:58
2.97,193,10:59
2.98,141,11:00
2.98,297,11:01
2.99,156,11:02
2.97,1367,11:03
2.96,2264,11:04
2.95,222,11:05
2.95,431,11:06
2.96,262,11:07
2.96,83,11:08
2.96,203,11:09
2.97,515,11:10
2.97,6,11:11
2.96,2161,11:12
2.98,354,11:13
2.99,718,11:14
3.0,439,11:15
2.99,994,11:16
2.98,3,11:17
2.98,121,11:18
2.99,30,11:19
2.99,10,11:20
2.99,36,11:21
2.99,0,11:22
2.99,148,11:23
2.99,403,11:24
2.98,412,11:25
2.98,521,11:26
2.98,14,11:27
2.99,126,11:28
2.99,77,11:29
2.98,92,11:30
2.97,198,13:01
2.97,0,13:02
2.97,10,13:03
2.98,181,13:04
2.98,41,13:05
2.98,53,13:06
2.98,17,13:07
2.98,6,13:08
2.98,176,13:09
2.98,7,13:10
2.98,190,13:11
2.99,150,13:12
2.99,49,13:13
3.0,23,13:14
2.99,33,13:15
3.0,77,13:16
2.99,159,13:17
2.99,890,13:18
3.0,297,13:19
2.99,5,13:20
2.98,238,13:21
2.98,40,13:22
2.98,205,13:23
2.99,14,13:24
2.99,31,13:25
2.99,0,13:26
2.98,110,13:27
2.99,6,13:28
2.99,1,13:29
2.99,406,13:30
2.98,104,13:31
2.98,99,13:32
2.97,71,13:33
2.97,51,13:34
2.97,993,13:35
2.97,58,13:36
2.96,238,13:37
2.96,239,13:38
2.97,141,13:39
2.97,0,13:40
2.98,78,13:41
2.98,100,13:42
2.98,43,13:43
2.98,216,13:44
2.99,91,13:45
2.98,106,13:46
2.98,35,13:47
2.99,1047,13:48
2.98,8,13:49
2.99,111,13:50
3.0,92,13:51
3.0,49,13:52
2.99,373,13:53
3.0,228,13:54
3.0,118,13:55
3.0,298,13:56
3.0,169,13:57
3.0,605,13:58
3.0,744,13:59
3.0,430,14:00
3.0,300,14:01
2.99,161,14:02
3.0,75,14:03
2.99,299,14:04
2.98,45,14:05
2.98,963,14:06
2.98,134,14:07
2.98,896,14:08
2.98,123,14:09
2.98,112,14:10
2.99,135,14:11
2.99,258,14:12
2.99,929,14:13
3.0,734,14:14
3.0,312,14:15
3.01,458,14:16
3.01,188,14:17
3.0,32,14:18
3.0,1628,14:19
3.0,581,14:20
3.0,982,14:21
3.0,299,14:22
3.0,1186,14:23
3.0,609,14:24
3.0,82,14:25
3.0,488,14:26
2.99,63,14:27
3.0,62,14:28
3.0,1569,14:29
3.0,0,14:30
3.0,52,14:31
2.99,62,14:32
2.99,102,14:33
3.0,617,14:34
3.0,54,14:35
3.01,33,14:36
3.01,291,14:37
3.0,247,14:38
3.0,507,14:39
3.0,416,14:40
3.0,75,14:41
3.0,138,14:42
3.0,1816,14:43
3.0,131,14:44
2.99,137,14:45
3.0,379,14:46
3.0,52,14:47
3.0,63,14:48
2.99,848,14:49
2.99,260,14:50
2.99,871,14:51
2.98,823,14:52
2.98,613,14:53
2.99,133,14:54
2.98,2134,14:55
2.98,1055,14:56
2.98,150,14:57
2.99,402,14:58
2.99,332,14:59
3.0,3910,15:00
