price,vol,time
21.41,13624,09:31
21.5,7008,09:32
21.59,9380,09:33
21.64,8014,09:34
21.59,10308,09:35
21.52,8014,09:36
21.43,8375,09:37
21.33,7368,09:38
21.4,7992,09:39
21.49,4488,09:40
21.52,6744,09:41
21.73,5040,09:42
21.66,4760,09:43
21.61,3070,09:44
21.6,2401,09:45
21.66,3633,09:46
21.7,1698,09:47
21.64,6096,09:48
21.73,6718,09:49
21.7,1939,09:50
21.72,3145,09:51
21.61,1602,09:52
21.66,4171,09:53
21.69,3152,09:54
21.67,2258,09:55
21.7,2019,09:56
21.73,4190,09:57
21.71,3911,09:58
21.77,4139,09:59
21.85,7898,10:00
21.89,7293,10:01
21.9,6972,10:02
21.84,7050,10:03
21.78,2912,10:04
21.8,4229,10:05
21.8,3526,10:06
21.75,3367,10:07
21.73,4386,10:08
21.76,2081,10:09
21.73,4880,10:10
21.74,2284,10:11
21.69,5147,10:12
21.7,1968,10:13
21.71,1751,10:14
21.7,1377,10:15
21.73,1877,10:16
21.77,1681,10:17
21.83,3542,10:18
21.87,4932,10:19
21.89,7871,10:20
21.8,3634,10:21
21.75,5094,10:22
21.77,2264,10:23
21.7,5471,10:24
21.78,1698,10:25
21.8,2597,10:26
21.84,5988,10:27
21.93,8346,10:28
21.86,7040,10:29
21.81,4384,10:30
21.87,2230,10:31
21.85,9393,10:32
21.84,3359,10:33
21.88,4131,10:34
21.83,2607,10:35
21.8,5663,10:36
21.74,2986,10:37
21.78,2756,10:38
21.78,1627,10:39
21.79,991,10:40
21.75,1600,10:41
21.75,1336,10:42
21.67,4229,10:43
21.6,3574,10:44
21.7,3463,10:45
21.6,2878,10:46
21.64,2109,10:47
21.71,1377,10:48
21.68,1931,10:49
21.65,2568,10:50
21.66,1532,10:51
21.65,1717,10:52
21.8,1852,10:53
21.93,10801,10:54
22.02,17824,10:55
21.99,3609,10:56
21.83,4333,10:57
21.89,1623,10:58
21.96,2610,10:59
22.0,11181,11:00
22.18,10523,11:01
22.19,12943,11:02
22.16,6993,11:03
22.1,11383,11:04
22.12,4678,11:05
22.08,11247,11:06
22.13,4729,11:07
22.17,6169,11:08
22.35,11642,11:09
22.41,13104,11:10
22.35,17701,11:11
22.31,5162,11:12
22.3,7600,11:13
22.25,5724,11:14
22.15,7493,11:15
22.07,2356,11:16
22.15,2611,11:17
22.2,3057,11:18
22.15,5895,11:19
22.0,5841,11:20
22.05,1630,11:21
22.01,2054,11:22
22.07,2850,11:23
22.1,3335,11:24
22.25,1888,11:25
22.21,1154,11:26
22.22,2957,11:27
22.24,1844,11:28
22.27,2107,11:29
22.36,12292,11:30
22.61,35816,13:01
22.69,8088,13:02
22.72,15045,13:03
22.61,9263,13:04
22.71,11428,13:05
22.8,11150,13:06
22.87,9318,13:07
23.01,17925,13:08
23.17,10032,13:09
23.18,12279,13:10
23.0,8147,13:11
23.1,10055,13:12
23.04,8851,13:13
23.1,3312,13:14
23.03,4136,13:15
23.0,3519,13:16
22.9,3223,13:17
22.91,4453,13:18
22.99,3126,13:19
23.13,5678,13:20
23.2,5239,13:21
23.21,6566,13:22
23.23,8367,13:23
23.17,3743,13:24
23.1,4262,13:25
23.0,7991,13:26
23.22,9305,13:27
23.35,11826,13:28
23.42,7416,13:29
23.4,3866,13:30
23.24,5977,13:31
23.2,3555,13:32
23.1,5347,13:33
23.02,2539,13:34
23.09,2214,13:35
23.09,4128,13:36
23.04,8942,13:37
23.0,5553,13:38
23.0,4299,13:39
22.9,3041,13:40
22.8,3066,13:41
22.85,3446,13:42
22.92,2274,13:43
22.96,1616,13:44
22.98,3991,13:45
23.03,2930,13:46
23.1,2925,13:47
23.12,6136,13:48
23.07,2818,13:49
23.0,4025,13:50
23.02,5424,13:51
23.16,2847,13:52
23.32,5117,13:53
23.5,13931,13:54
23.42,7234,13:55
23.44,5718,13:56
23.35,6150,13:57
23.23,2242,13:58
23.21,1399,13:59
23.3,1887,14:00
23.35,3368,14:01
23.41,8309,14:02
23.41,3235,14:03
23.44,6115,14:04
23.51,10901,14:05
23.68,11302,14:06
23.73,24102,14:07
23.74,19271,14:08
23.74,6110,14:09
23.68,4987,14:10
23.66,3041,14:11
23.69,4369,14:12
23.74,4736,14:13
23.76,5307,14:14
23.76,7502,14:15
23.71,4443,14:16
23.7,2463,14:17
23.7,3830,14:18
23.73,3828,14:19
23.73,3549,14:20
23.72,4091,14:21
23.71,2167,14:22
23.69,4437,14:23
23.65,4247,14:24
23.56,3307,14:25
23.44,4927,14:26
23.18,4838,14:27
23.28,7427,14:28
23.45,3765,14:29
23.41,4514,14:30
23.44,2149,14:31
23.41,4330,14:32
23.38,2431,14:33
23.42,5416,14:34
23.45,3393,14:35
23.5,6714,14:36
23.6,7972,14:37
23.59,7138,14:38
23.6,5369,14:39
23.65,7196,14:40
23.6,13391,14:41
23.63,4006,14:42
23.75,8720,14:43
23.75,10611,14:44
23.7,4903,14:45
23.72,7301,14:46
23.89,20586,14:47
23.9,18023,14:48
23.9,29820,14:49
23.9,13925,14:50
23.93,11277,14:51
23.95,78799,14:52
23.95,13162,14:53
23.95,31292,14:54
23.95,13163,14:55
23.95,18956,14:56
23.93,5481,14:57
23.91,6009,14:58
23.73,7424,14:59
23.69,15223,15:00
