price,vol,time
16.31,41904,09:31
16.54,9138,09:32
16.66,10453,09:33
16.55,15330,09:34
16.46,9822,09:35
16.48,8628,09:36
16.33,9724,09:37
16.26,12920,09:38
16.35,7172,09:39
16.42,3536,09:40
16.42,8731,09:41
16.49,7595,09:42
16.43,6309,09:43
16.5,9878,09:44
16.45,8795,09:45
16.4,8302,09:46
16.4,8002,09:47
16.39,7022,09:48
16.34,10143,09:49
16.34,6914,09:50
16.36,7724,09:51
16.34,12004,09:52
16.32,9248,09:53
16.32,7677,09:54
16.32,4072,09:55
16.35,4668,09:56
16.4,4056,09:57
16.45,5425,09:58
16.48,4989,09:59
16.6,2513,10:00
16.63,6708,10:01
16.63,11669,10:02
16.55,5192,10:03
16.53,5518,10:04
16.55,10565,10:05
16.51,10244,10:06
16.48,2467,10:07
16.55,1927,10:08
16.58,1906,10:09
16.54,3302,10:10
16.48,3414,10:11
16.5,4758,10:12
16.52,12971,10:13
16.48,5147,10:14
16.46,4125,10:15
16.49,3089,10:16
16.58,4894,10:17
16.63,11732,10:18
16.6,26179,10:19
16.58,7043,10:20
16.62,6951,10:21
16.6,6064,10:22
16.59,4626,10:23
16.6,4550,10:24
16.6,6482,10:25
16.63,3737,10:26
16.69,11500,10:27
16.82,7315,10:28
16.78,23633,10:29
16.7,9010,10:30
16.72,10446,10:31
16.74,15798,10:32
16.75,10169,10:33
16.82,10131,10:34
16.69,18789,10:35
16.64,6529,10:36
16.71,8897,10:37
16.65,11736,10:38
16.59,5758,10:39
16.65,2032,10:40
16.63,4487,10:41
16.66,4860,10:42
16.6,11845,10:43
16.55,4018,10:44
16.51,3177,10:45
16.51,1897,10:46
16.55,872,10:47
16.56,1926,10:48
16.59,2477,10:49
16.62,1312,10:50
16.62,1995,10:51
16.6,1916,10:52
16.75,2749,10:53
16.74,4714,10:54
16.78,5332,10:55
16.74,3529,10:56
16.7,2890,10:57
16.73,3827,10:58
16.74,2197,10:59
16.81,9872,11:00
16.9,5643,11:01
17.02,19689,11:02
17.09,16249,11:03
17.1,18686,11:04
17.02,9486,11:05
17.0,4041,11:06
17.08,4030,11:07
17.22,11416,11:08
17.4,13146,11:09
17.39,16759,11:10
17.4,16715,11:11
17.37,12219,11:12
17.25,3324,11:13
17.27,10263,11:14
17.35,8858,11:15
17.3,6604,11:16
17.26,7044,11:17
17.26,4125,11:18
17.17,3049,11:19
17.06,1779,11:20
17.06,3844,11:21
17.13,1691,11:22
17.21,3827,11:23
17.21,2959,11:24
17.15,4927,11:25
17.12,2395,11:26
17.17,3304,11:27
17.18,3679,11:28
17.25,4812,11:29
17.3,7033,11:30
17.36,6685,13:01
17.4,5890,13:02
17.37,4075,13:03
17.34,2148,13:04
17.32,2679,13:05
17.33,5133,13:06
17.38,6707,13:07
17.45,5601,13:08
17.55,13617,13:09
17.59,11338,13:10
17.46,14789,13:11
17.47,6138,13:12
17.48,4609,13:13
17.4,6741,13:14
17.45,3018,13:15
17.48,4302,13:16
17.41,4735,13:17
17.38,2988,13:18
17.44,2773,13:19
17.54,5156,13:20
17.7,11438,13:21
17.75,17359,13:22
17.75,8320,13:23
17.7,5933,13:24
17.7,7204,13:25
17.7,8780,13:26
17.78,5786,13:27
17.88,12423,13:28
17.95,9276,13:29
18.05,18074,13:30
18.03,8012,13:31
17.9,5312,13:32
17.84,4416,13:33
17.78,3532,13:34
17.75,4783,13:35
17.87,6224,13:36
17.89,3696,13:37
17.82,3919,13:38
17.82,2149,13:39
17.71,3329,13:40
17.65,2854,13:41
17.64,3396,13:42
17.61,3855,13:43
17.6,5681,13:44
17.67,3622,13:45
17.8,2456,13:46
17.81,1258,13:47
17.69,3621,13:48
17.65,3045,13:49
17.69,3497,13:50
17.8,5024,13:51
17.88,5014,13:52
17.93,10470,13:53
17.98,6856,13:54
17.91,14338,13:55
17.89,1854,13:56
17.85,1517,13:57
17.88,3024,13:58
17.91,5413,13:59
17.94,2475,14:00
17.92,5754,14:01
17.92,1687,14:02
17.93,2824,14:03
17.95,5070,14:04
18.12,23549,14:05
18.18,27824,14:06
18.22,8572,14:07
18.21,13629,14:08
18.17,7296,14:09
18.15,2796,14:10
18.22,6701,14:11
18.22,18606,14:12
18.24,76694,14:13
18.24,41225,14:14
18.24,19309,14:15
18.24,13720,14:16
18.24,2406,14:17
18.24,9479,14:18
18.24,22839,14:19
18.24,9539,14:20
18.24,1517,14:21
18.24,1606,14:22
18.24,1249,14:23
18.24,1642,14:24
18.22,25725,14:25
18.1,5765,14:26
17.99,6650,14:27
18.0,3683,14:28
18.1,3042,14:29
18.14,2892,14:30
18.15,2514,14:31
18.1,3602,14:32
18.04,6457,14:33
18.06,7243,14:34
18.08,3169,14:35
18.24,36192,14:36
18.24,16397,14:37
18.24,12439,14:38
18.24,22559,14:39
18.24,1272,14:40
18.24,4961,14:41
18.24,505,14:42
18.24,1015,14:43
18.24,3347,14:44
18.24,272,14:45
18.24,2074,14:46
18.24,363,14:47
18.24,770,14:48
18.24,1301,14:49
18.24,353,14:50
18.24,231,14:51
18.24,978,14:52
18.24,542,14:53
18.24,952,14:54
18.24,11003,14:55
18.24,1156,14:56
18.24,1982,14:57
18.24,851,14:58
18.24,2581,14:59
18.24,1064,15:00
