price,vol,time
29.79,12276,09:31
29.86,9880,09:32
29.93,4881,09:33
30.0,7685,09:34
30.0,6541,09:35
29.89,7892,09:36
29.81,4277,09:37
29.62,4915,09:38
29.66,5958,09:39
29.88,6966,09:40
29.9,3194,09:41
29.95,2922,09:42
29.9,2892,09:43
29.8,2942,09:44
29.81,3886,09:45
29.95,1885,09:46
30.0,2928,09:47
30.0,3194,09:48
29.99,3469,09:49
29.97,2252,09:50
29.89,1883,09:51
29.83,2017,09:52
29.85,2294,09:53
29.88,1566,09:54
29.83,3719,09:55
29.87,1475,09:56
29.9,1683,09:57
29.95,1448,09:58
30.0,3694,09:59
30.02,1618,10:00
30.11,1540,10:01
30.16,3448,10:02
30.14,2668,10:03
30.08,1837,10:04
30.07,1232,10:05
30.0,1356,10:06
30.02,1219,10:07
30.02,1184,10:08
30.0,2902,10:09
29.98,979,10:10
30.0,2005,10:11
29.97,1713,10:12
29.88,2921,10:13
29.85,3232,10:14
29.85,2045,10:15
29.87,2323,10:16
29.95,627,10:17
30.07,1765,10:18
30.13,1256,10:19
30.02,1426,10:20
30.04,2689,10:21
30.1,948,10:22
30.07,1717,10:23
30.02,1091,10:24
30.1,1309,10:25
30.14,1751,10:26
30.25,1960,10:27
30.34,2501,10:28
30.35,4050,10:29
30.2,2529,10:30
30.26,1220,10:31
30.25,1201,10:32
30.23,1363,10:33
30.24,603,10:34
30.26,2019,10:35
30.16,2222,10:36
30.1,1815,10:37
30.08,1286,10:38
30.09,1604,10:39
30.08,865,10:40
30.1,1410,10:41
30.1,3102,10:42
30.07,2130,10:43
29.95,2332,10:44
29.94,4023,10:45
29.94,875,10:46
29.95,1159,10:47
29.96,1213,10:48
30.06,927,10:49
30.08,801,10:50
30.02,1364,10:51
29.96,1714,10:52
30.1,1287,10:53
30.17,1067,10:54
30.26,2291,10:55
30.29,3054,10:56
30.22,2956,10:57
30.13,578,10:58
30.11,1325,10:59
30.23,1338,11:00
30.4,3671,11:01
30.5,4016,11:02
30.5,6238,11:03
30.44,2486,11:04
30.4,1501,11:05
30.4,1454,11:06
30.52,3156,11:07
30.57,2533,11:08
30.6,5238,11:09
30.52,1584,11:10
30.56,2031,11:11
30.54,2939,11:12
30.4,1741,11:13
30.36,1844,11:14
30.34,1295,11:15
30.39,875,11:16
30.38,861,11:17
30.41,928,11:18
30.35,1839,11:19
30.31,1090,11:20
30.2,719,11:21
30.3,1171,11:22
30.31,1068,11:23
30.39,1024,11:24
30.51,1844,11:25
30.45,523,11:26
30.4,1116,11:27
30.4,1362,11:28
30.47,1779,11:29
30.5,2375,11:30
30.75,5420,13:01
30.72,3108,13:02
30.68,2343,13:03
30.63,2237,13:04
30.65,1092,13:05
30.7,2484,13:06
30.76,2854,13:07
30.84,4373,13:08
30.9,17628,13:09
31.1,4404,13:10
31.02,5869,13:11
30.92,2727,13:12
30.95,7263,13:13
30.97,2494,13:14
30.95,4205,13:15
30.91,2616,13:16
30.8,1522,13:17
30.8,1336,13:18
30.9,3755,13:19
31.03,4637,13:20
31.03,6058,13:21
31.18,5503,13:22
31.38,10007,13:23
31.45,6021,13:24
31.3,5334,13:25
31.23,3503,13:26
31.35,7588,13:27
31.55,11944,13:28
31.55,5959,13:29
31.46,6756,13:30
31.48,5682,13:31
31.45,5824,13:32
31.23,1524,13:33
31.16,3364,13:34
31.25,4231,13:35
31.25,3527,13:36
31.21,2832,13:37
31.25,3101,13:38
31.3,2573,13:39
31.18,2693,13:40
31.2,5623,13:41
31.0,4678,13:42
30.97,3333,13:43
31.01,1731,13:44
31.1,1075,13:45
31.18,696,13:46
31.2,3279,13:47
31.1,605,13:48
31.1,1363,13:49
31.13,1696,13:50
31.08,1318,13:51
31.2,4061,13:52
31.45,3535,13:53
31.48,5544,13:54
31.46,5636,13:55
31.37,5439,13:56
31.35,1815,13:57
31.33,2191,13:58
31.35,2100,13:59
31.3,4566,14:00
31.5,5520,14:01
31.57,5245,14:02
31.48,3256,14:03
31.55,5550,14:04
31.85,12504,14:05
31.95,7256,14:06
32.08,22053,14:07
31.99,8204,14:08
31.89,4451,14:09
31.75,4618,14:10
31.88,2290,14:11
31.98,4786,14:12
31.96,2834,14:13
32.0,9755,14:14
31.98,3873,14:15
31.85,1496,14:16
31.83,1556,14:17
31.84,2953,14:18
31.81,2064,14:19
31.72,2362,14:20
31.77,1305,14:21
31.79,2263,14:22
31.78,1095,14:23
31.61,1674,14:24
31.42,1712,14:25
31.31,3342,14:26
31.21,4527,14:27
31.28,4685,14:28
31.5,1485,14:29
31.54,1903,14:30
31.4,3285,14:31
31.36,2715,14:32
31.35,3351,14:33
31.35,1636,14:34
31.36,3389,14:35
31.48,2565,14:36
31.66,2710,14:37
31.71,2042,14:38
31.73,2419,14:39
31.66,3441,14:40
31.61,1873,14:41
31.69,3510,14:42
31.77,1159,14:43
31.79,1685,14:44
31.77,2389,14:45
32.0,14613,14:46
32.1,11232,14:47
32.2,7490,14:48
32.29,6412,14:49
32.25,6157,14:50
32.15,3320,14:51
32.06,3088,14:52
31.88,2131,14:53
31.88,3465,14:54
31.86,3232,14:55
31.85,5688,14:56
31.83,3528,14:57
31.82,111,14:58
31.82,0,14:59
31.82,9432,15:00
