price,vol,time
12.5,4039,09:31
12.63,1313,09:32
12.55,1171,09:33
12.56,888,09:34
12.55,1717,09:35
12.59,712,09:36
12.55,1053,09:37
12.5,1663,09:38
12.48,1011,09:39
12.55,814,09:40
12.6,985,09:41
12.6,772,09:42
12.58,641,09:43
12.54,630,09:44
12.57,1076,09:45
12.55,1038,09:46
12.6,747,09:47
12.63,1068,09:48
12.61,788,09:49
12.59,1082,09:50
12.56,354,09:51
12.57,529,09:52
12.59,562,09:53
12.68,2259,09:54
12.75,1456,09:55
12.78,3945,09:56
12.74,1957,09:57
12.73,1694,09:58
12.74,1684,09:59
12.72,1915,10:00
12.76,1350,10:01
12.78,1327,10:02
12.76,768,10:03
12.71,930,10:04
12.67,960,10:05
12.7,479,10:06
12.69,541,10:07
12.69,961,10:08
12.72,1028,10:09
12.69,742,10:10
12.66,1278,10:11
12.68,175,10:12
12.67,687,10:13
12.66,1201,10:14
12.64,1711,10:15
12.64,898,10:16
12.69,609,10:17
12.69,157,10:18
12.66,734,10:19
12.66,564,10:20
12.68,656,10:21
12.73,514,10:22
12.74,671,10:23
12.71,2190,10:24
12.7,275,10:25
12.72,386,10:26
12.71,503,10:27
12.71,1122,10:28
12.72,2273,10:29
12.72,468,10:30
12.71,912,10:31
12.7,696,10:32
12.69,208,10:33
12.72,704,10:34
12.72,545,10:35
12.69,540,10:36
12.69,472,10:37
12.68,433,10:38
12.67,505,10:39
12.69,426,10:40
12.68,412,10:41
12.7,719,10:42
12.71,405,10:43
12.68,681,10:44
12.66,535,10:45
12.64,404,10:46
12.63,943,10:47
12.66,401,10:48
12.69,465,10:49
12.67,158,10:50
12.68,235,10:51
12.63,618,10:52
12.68,323,10:53
12.72,1161,10:54
12.7,396,10:55
12.73,868,10:56
12.71,762,10:57
12.71,256,10:58
12.73,326,10:59
12.78,1327,11:00
12.79,1983,11:01
12.85,1579,11:02
12.86,1190,11:03
12.79,1081,11:04
12.82,2080,11:05
12.79,295,11:06
12.77,385,11:07
12.75,803,11:08
12.77,226,11:09
12.79,923,11:10
12.78,721,11:11
12.78,911,11:12
12.76,533,11:13
12.72,809,11:14
12.72,247,11:15
12.72,353,11:16
12.74,62,11:17
12.73,122,11:18
12.73,230,11:19
12.7,364,11:20
12.71,191,11:21
12.73,255,11:22
12.75,289,11:23
12.78,437,11:24
12.73,325,11:25
12.76,475,11:26
12.77,109,11:27
12.74,67,11:28
12.75,164,11:29
12.74,351,11:30
12.79,1940,13:01
12.78,256,13:02
12.78,323,13:03
12.79,394,13:04
12.8,728,13:05
12.8,593,13:06
12.81,404,13:07
12.82,1150,13:08
12.82,793,13:09
12.79,894,13:10
12.79,190,13:11
12.75,1351,13:12
12.79,546,13:13
12.8,488,13:14
12.79,744,13:15
12.76,222,13:16
12.76,374,13:17
12.76,339,13:18
12.75,634,13:19
12.75,492,13:20
12.82,1645,13:21
12.82,738,13:22
12.81,1092,13:23
12.81,395,13:24
12.8,946,13:25
12.8,1217,13:26
12.78,398,13:27
12.78,398,13:28
12.78,469,13:29
12.79,228,13:30
12.79,886,13:31
12.8,487,13:32
12.77,792,13:33
12.75,901,13:34
12.72,1192,13:35
12.73,344,13:36
12.74,447,13:37
12.75,568,13:38
12.75,684,13:39
12.7,1452,13:40
12.7,1327,13:41
12.72,2156,13:42
12.72,495,13:43
12.73,684,13:44
12.72,335,13:45
12.76,472,13:46
12.75,104,13:47
12.74,188,13:48
12.74,250,13:49
12.73,316,13:50
12.72,599,13:51
12.78,372,13:52
12.7,3075,13:53
12.75,384,13:54
12.76,161,13:55
12.75,334,13:56
12.74,237,13:57
12.75,530,13:58
12.77,250,13:59
12.75,245,14:00
12.75,555,14:01
12.77,191,14:02
12.77,421,14:03
12.78,436,14:04
12.81,1433,14:05
12.8,714,14:06
12.8,613,14:07
12.8,746,14:08
12.79,591,14:09
12.78,614,14:10
12.78,479,14:11
12.8,628,14:12
12.79,1583,14:13
12.79,921,14:14
12.77,900,14:15
12.77,221,14:16
12.76,943,14:17
12.78,180,14:18
12.79,2774,14:19
12.81,1596,14:20
12.84,2509,14:21
12.85,1320,14:22
12.82,302,14:23
12.76,385,14:24
12.76,756,14:25
12.74,551,14:26
12.72,503,14:27
12.72,1402,14:28
12.74,423,14:29
12.77,228,14:30
12.75,730,14:31
12.74,178,14:32
12.7,1426,14:33
12.72,1494,14:34
12.75,830,14:35
12.75,548,14:36
12.77,2572,14:37
12.84,4012,14:38
12.88,1794,14:39
12.9,2259,14:40
12.91,1624,14:41
12.88,478,14:42
12.85,517,14:43
12.87,812,14:44
12.9,1766,14:45
12.9,1270,14:46
12.88,678,14:47
12.88,637,14:48
12.89,1439,14:49
12.93,2455,14:50
12.97,2274,14:51
12.96,1073,14:52
12.96,1476,14:53
12.93,1642,14:54
12.91,931,14:55
12.92,1738,14:56
12.93,2058,14:57
12.94,236,14:58
12.94,0,14:59
12.94,3835,15:00
