price,vol,time
79.38,932,09:31
80.0,178,09:32
79.61,69,09:33
79.57,490,09:34
79.0,290,09:35
78.5,499,09:36
77.98,433,09:37
77.62,540,09:38
77.76,493,09:39
78.06,386,09:40
78.21,181,09:41
78.2,60,09:42
78.2,248,09:43
78.13,138,09:44
78.16,88,09:45
78.2,961,09:46
78.2,109,09:47
78.21,154,09:48
78.2,300,09:49
78.2,172,09:50
78.44,232,09:51
78.45,77,09:52
78.43,176,09:53
78.32,398,09:54
78.4,200,09:55
78.92,360,09:56
79.0,149,09:57
79.2,371,09:58
79.38,260,09:59
79.68,132,10:00
79.67,98,10:01
79.87,126,10:02
79.87,629,10:03
80.03,139,10:04
80.46,58,10:05
80.87,167,10:06
81.0,425,10:07
80.87,252,10:08
80.45,404,10:09
80.2,339,10:10
80.5,122,10:11
80.64,39,10:12
80.28,614,10:13
80.24,164,10:14
79.87,442,10:15
79.99,370,10:16
79.71,182,10:17
80.3,124,10:18
80.55,280,10:19
80.48,46,10:20
80.3,139,10:21
80.54,190,10:22
80.5,113,10:23
80.36,53,10:24
80.29,84,10:25
80.35,166,10:26
80.54,203,10:27
80.8,225,10:28
80.88,365,10:29
81.15,182,10:30
81.5,310,10:31
81.76,267,10:32
82.2,106,10:33
82.47,330,10:34
82.95,431,10:35
82.61,311,10:36
82.46,476,10:37
82.46,321,10:38
82.7,156,10:39
82.64,241,10:40
82.2,120,10:41
82.3,84,10:42
82.5,223,10:43
82.26,72,10:44
82.1,511,10:45
82.0,97,10:46
81.02,129,10:47
81.0,113,10:48
80.4,287,10:49
80.3,105,10:50
80.38,110,10:51
80.4,102,10:52
80.9,78,10:53
80.99,60,10:54
80.56,144,10:55
80.55,76,10:56
81.49,263,10:57
81.46,32,10:58
81.42,37,10:59
81.1,34,11:00
81.1,176,11:01
80.8,72,11:02
80.63,13,11:03
80.5,218,11:04
80.21,64,11:05
80.0,161,11:06
79.5,254,11:07
79.15,154,11:08
78.5,159,11:09
79.0,106,11:10
79.0,169,11:11
79.32,151,11:12
79.32,76,11:13
79.68,51,11:14
79.69,84,11:15
79.72,317,11:16
80.0,306,11:17
80.5,205,11:18
80.98,73,11:19
80.22,10,11:20
80.74,351,11:21
80.8,67,11:22
80.25,21,11:23
80.25,75,11:24
80.03,18,11:25
80.02,38,11:26
79.7,26,11:27
80.3,363,11:28
80.24,20,11:29
81.3,740,11:30
80.89,165,13:01
81.0,154,13:02
81.0,121,13:03
81.99,476,13:04
82.0,167,13:05
81.78,98,13:06
81.75,191,13:07
81.5,88,13:08
81.6,70,13:09
81.5,164,13:10
81.48,64,13:11
81.2,16,13:12
81.0,6,13:13
81.0,24,13:14
80.45,25,13:15
80.9,22,13:16
80.88,5,13:17
80.6,16,13:18
80.55,48,13:19
80.42,383,13:20
79.86,128,13:21
79.72,220,13:22
79.66,306,13:23
79.26,149,13:24
79.0,416,13:25
78.88,161,13:26
79.81,29,13:27
80.03,79,13:28
80.0,29,13:29
80.3,58,13:30
80.4,31,13:31
80.58,116,13:32
80.5,41,13:33
80.5,11,13:34
80.07,55,13:35
80.22,52,13:36
80.7,150,13:37
80.7,18,13:38
80.1,103,13:39
80.1,68,13:40
80.85,6,13:41
80.8,37,13:42
80.78,63,13:43
80.78,14,13:44
80.5,9,13:45
80.7,43,13:46
80.28,20,13:47
80.7,23,13:48
80.7,6,13:49
80.78,7,13:50
80.8,95,13:51
81.0,211,13:52
81.0,20,13:53
81.0,14,13:54
81.0,22,13:55
81.18,7,13:56
81.15,20,13:57
81.1,62,13:58
81.07,13,13:59
81.07,30,14:00
81.07,29,14:01
81.08,58,14:02
81.1,26,14:03
81.08,95,14:04
81.5,439,14:05
81.5,101,14:06
81.78,174,14:07
81.85,240,14:08
81.8,300,14:09
81.65,28,14:10
81.8,209,14:11
81.65,22,14:12
81.37,33,14:13
81.37,148,14:14
81.65,424,14:15
81.6,54,14:16
81.81,122,14:17
81.79,58,14:18
81.8,114,14:19
81.84,316,14:20
81.99,9,14:21
81.59,94,14:22
81.83,71,14:23
81.6,50,14:24
81.5,25,14:25
81.2,146,14:26
81.2,9,14:27
81.2,299,14:28
81.0,332,14:29
81.0,75,14:30
81.0,8,14:31
80.5,150,14:32
80.32,47,14:33
80.2,77,14:34
80.05,104,14:35
80.0,145,14:36
80.0,67,14:37
80.5,47,14:38
80.47,62,14:39
80.16,26,14:40
80.84,24,14:41
80.84,9,14:42
80.78,131,14:43
80.78,6,14:44
80.58,9,14:45
80.78,190,14:46
80.86,23,14:47
80.77,40,14:48
80.4,56,14:49
80.71,56,14:50
80.56,9,14:51
80.66,46,14:52
80.65,76,14:53
80.46,135,14:54
80.38,273,14:55
80.39,58,14:56
80.6,88,14:57
80.4,15,14:58
80.4,0,14:59
80.4,540,15:00
