price,vol,time
9.84,59784,09:31
9.75,18148,09:32
9.78,27620,09:33
9.81,9894,09:34
9.83,5786,09:35
9.79,12982,09:36
9.75,15688,09:37
9.77,12558,09:38
9.77,8571,09:39
9.78,5341,09:40
9.76,11290,09:41
9.71,28355,09:42
9.72,27621,09:43
9.74,9765,09:44
9.73,9009,09:45
9.72,13645,09:46
9.71,7629,09:47
9.7,12191,09:48
9.7,10779,09:49
9.71,4820,09:50
9.71,6285,09:51
9.68,9972,09:52
9.64,18046,09:53
9.61,26091,09:54
9.67,17157,09:55
9.66,7360,09:56
9.68,6677,09:57
9.68,6289,09:58
9.72,6644,09:59
9.71,4046,10:00
9.7,4005,10:01
9.68,6139,10:02
9.68,3135,10:03
9.7,3544,10:04
9.72,3665,10:05
9.72,3293,10:06
9.72,3974,10:07
9.69,3520,10:08
9.67,4625,10:09
9.62,18380,10:10
9.67,4776,10:11
9.67,6343,10:12
9.74,6407,10:13
9.74,3004,10:14
9.78,2770,10:15
9.75,4837,10:16
9.77,4343,10:17
9.77,4199,10:18
9.75,2258,10:19
9.76,2112,10:20
9.8,10983,10:21
9.84,12008,10:22
9.82,10288,10:23
9.8,4708,10:24
9.8,2041,10:25
9.79,1882,10:26
9.79,1986,10:27
9.8,2652,10:28
9.77,2610,10:29
9.78,1079,10:30
9.8,2324,10:31
9.77,1313,10:32
9.74,2987,10:33
9.76,2184,10:34
9.77,1306,10:35
9.78,2120,10:36
9.8,1511,10:37
9.82,2095,10:38
9.84,3298,10:39
9.81,1811,10:40
9.82,1908,10:41
9.8,2091,10:42
9.81,1114,10:43
9.8,1305,10:44
9.8,2548,10:45
9.82,2441,10:46
9.81,1635,10:47
9.81,2145,10:48
9.8,500,10:49
9.82,1831,10:50
9.83,991,10:51
9.83,2388,10:52
9.78,4415,10:53
9.79,2398,10:54
9.79,4422,10:55
9.79,2715,10:56
9.79,2728,10:57
9.76,1523,10:58
9.77,1910,10:59
9.77,1913,11:00
9.78,1245,11:01
9.78,1868,11:02
9.77,2842,11:03
9.76,1240,11:04
9.74,5589,11:05
9.72,3967,11:06
9.72,1740,11:07
9.73,1704,11:08
9.74,777,11:09
9.72,1131,11:10
9.72,667,11:11
9.71,2015,11:12
9.69,3498,11:13
9.71,2423,11:14
9.72,975,11:15
9.69,2024,11:16
9.68,4087,11:17
9.65,4823,11:18
9.69,5046,11:19
9.69,1481,11:20
9.7,815,11:21
9.7,1290,11:22
9.72,1699,11:23
9.72,1738,11:24
9.77,1299,11:25
9.75,924,11:26
9.76,1630,11:27
9.75,1533,11:28
9.74,2305,11:29
9.75,509,11:30
9.77,7711,13:01
9.76,892,13:02
9.74,1293,13:03
9.73,1476,13:04
9.71,1319,13:05
9.7,2781,13:06
9.71,1427,13:07
9.69,2545,13:08
9.69,1786,13:09
9.7,1177,13:10
9.7,960,13:11
9.72,2527,13:12
9.73,803,13:13
9.74,1089,13:14
9.73,1333,13:15
9.73,960,13:16
9.76,430,13:17
9.75,943,13:18
9.73,791,13:19
9.72,1624,13:20
9.73,590,13:21
9.77,2414,13:22
9.79,2278,13:23
9.79,2129,13:24
9.77,1217,13:25
9.76,2066,13:26
9.77,1417,13:27
9.75,1251,13:28
9.77,1774,13:29
9.76,1205,13:30
9.77,864,13:31
9.74,2582,13:32
9.74,869,13:33
9.76,774,13:34
9.78,2267,13:35
9.78,894,13:36
9.79,1587,13:37
9.78,1442,13:38
9.77,1597,13:39
9.77,897,13:40
9.77,974,13:41
9.77,1121,13:42
9.76,2280,13:43
9.75,458,13:44
9.75,835,13:45
9.73,2321,13:46
9.72,2230,13:47
9.71,2802,13:48
9.73,1258,13:49
9.73,1769,13:50
9.71,4413,13:51
9.7,1533,13:52
9.7,3754,13:53
9.68,2438,13:54
9.68,4324,13:55
9.72,4604,13:56
9.71,810,13:57
9.7,1025,13:58
9.69,828,13:59
9.7,1022,14:00
9.71,1411,14:01
9.7,2957,14:02
9.69,2606,14:03
9.66,5407,14:04
9.63,12457,14:05
9.64,5283,14:06
9.66,3684,14:07
9.67,2807,14:08
9.67,2557,14:09
9.67,1614,14:10
9.65,5145,14:11
9.67,1435,14:12
9.68,4299,14:13
9.66,1888,14:14
9.67,1172,14:15
9.66,2105,14:16
9.67,1330,14:17
9.68,1219,14:18
9.69,1109,14:19
9.67,1491,14:20
9.63,8780,14:21
9.61,8996,14:22
9.62,7873,14:23
9.62,10474,14:24
9.62,4656,14:25
9.6,5788,14:26
9.62,3640,14:27
9.64,9817,14:28
9.65,5900,14:29
9.64,4025,14:30
9.64,2890,14:31
9.64,1852,14:32
9.63,11327,14:33
9.6,2764,14:34
9.62,1525,14:35
9.6,5386,14:36
9.59,13251,14:37
9.6,2791,14:38
9.55,15504,14:39
9.55,27445,14:40
9.58,10843,14:41
9.56,9865,14:42
9.58,4837,14:43
9.58,7449,14:44
9.56,8831,14:45
9.57,3853,14:46
9.58,3012,14:47
9.59,2112,14:48
9.56,5988,14:49
9.57,2455,14:50
9.58,6872,14:51
9.58,2968,14:52
9.6,13304,14:53
9.61,4661,14:54
9.62,4345,14:55
9.6,5740,14:56
9.59,4099,14:57
9.57,4924,14:58
9.61,6477,14:59
9.63,11305,15:00
