price,vol,time
5.05,77537,09:31
4.85,26086,09:32
4.96,9952,09:33
4.87,14957,09:34
4.89,10015,09:35
4.98,9457,09:36
4.9,7684,09:37
4.91,4496,09:38
4.9,7761,09:39
4.83,7180,09:40
4.79,14922,09:41
4.84,5950,09:42
4.88,4095,09:43
4.92,4898,09:44
4.85,3986,09:45
4.85,2551,09:46
4.9,2261,09:47
4.9,1846,09:48
4.88,1383,09:49
4.88,2196,09:50
4.87,2200,09:51
4.86,2511,09:52
4.85,1964,09:53
4.86,3869,09:54
4.84,1673,09:55
4.82,3666,09:56
4.81,2309,09:57
4.85,2230,09:58
4.88,2827,09:59
4.86,1552,10:00
4.89,990,10:01
4.89,1169,10:02
4.89,1490,10:03
4.88,1254,10:04
4.87,1316,10:05
4.85,1245,10:06
4.85,858,10:07
4.86,825,10:08
4.88,970,10:09
4.87,404,10:10
4.88,666,10:11
4.88,967,10:12
4.9,2653,10:13
4.95,3454,10:14
4.99,3393,10:15
5.04,10426,10:16
4.99,4483,10:17
5.03,2549,10:18
5.13,6583,10:19
5.08,15325,10:20
5.1,7722,10:21
5.05,8584,10:22
5.04,3374,10:23
5.02,2289,10:24
5.03,1664,10:25
5.02,1402,10:26
4.98,2460,10:27
4.98,1509,10:28
5.03,1387,10:29
5.01,889,10:30
5.03,652,10:31
5.04,790,10:32
5.04,1149,10:33
5.03,1074,10:34
5.01,1116,10:35
5.02,477,10:36
5.01,602,10:37
4.99,1340,10:38
4.98,1500,10:39
4.98,1118,10:40
4.99,674,10:41
5.0,666,10:42
5.0,550,10:43
5.01,257,10:44
5.0,1034,10:45
5.0,209,10:46
4.99,574,10:47
4.99,475,10:48
5.0,102,10:49
4.99,1599,10:50
5.02,531,10:51
5.03,761,10:52
5.03,813,10:53
5.03,1867,10:54
5.04,750,10:55
5.05,974,10:56
5.04,732,10:57
5.03,2702,10:58
5.01,833,10:59
5.0,444,11:00
5.01,623,11:01
4.96,3009,11:02
5.0,989,11:03
5.01,612,11:04
4.97,2273,11:05
4.98,660,11:06
4.97,423,11:07
4.99,879,11:08
4.98,959,11:09
4.97,1433,11:10
4.93,1532,11:11
4.93,1074,11:12
4.88,3345,11:13
4.9,1674,11:14
4.92,1848,11:15
4.87,2416,11:16
4.87,1206,11:17
4.86,5343,11:18
4.87,984,11:19
4.91,769,11:20
4.95,932,11:21
4.91,1209,11:22
4.93,574,11:23
4.93,515,11:24
4.92,1091,11:25
4.91,225,11:26
4.9,835,11:27
4.9,690,11:28
4.91,547,11:29
4.92,523,11:30
4.94,1060,13:01
4.92,655,13:02
4.88,1082,13:03
4.91,783,13:04
4.89,1210,13:05
4.9,554,13:06
4.9,1160,13:07
4.86,2568,13:08
4.87,928,13:09
4.88,446,13:10
4.89,285,13:11
4.88,522,13:12
4.86,1011,13:13
4.83,2713,13:14
4.85,1198,13:15
4.85,1652,13:16
4.85,380,13:17
4.82,1611,13:18
4.85,988,13:19
4.86,628,13:20
4.85,629,13:21
4.84,1317,13:22
4.83,3805,13:23
4.8,2841,13:24
4.8,1543,13:25
4.81,1735,13:26
4.77,10923,13:27
4.76,3328,13:28
4.75,2679,13:29
4.79,1679,13:30
4.81,767,13:31
4.81,1289,13:32
4.8,801,13:33
4.83,966,13:34
4.87,470,13:35
4.89,2217,13:36
4.94,1334,13:37
4.98,4058,13:38
4.92,1038,13:39
4.91,965,13:40
4.93,608,13:41
4.92,1577,13:42
4.89,700,13:43
4.89,320,13:44
4.89,753,13:45
4.89,101,13:46
4.89,387,13:47
4.88,244,13:48
4.88,235,13:49
4.85,810,13:50
4.82,240,13:51
4.86,360,13:52
4.86,816,13:53
4.83,112,13:54
4.84,131,13:55
4.83,252,13:56
4.81,661,13:57
4.8,348,13:58
4.82,885,13:59
4.85,813,14:00
4.89,438,14:01
4.88,228,14:02
4.88,851,14:03
4.86,227,14:04
4.87,164,14:05
4.86,42,14:06
4.85,329,14:07
4.86,350,14:08
4.87,223,14:09
4.85,844,14:10
4.81,621,14:11
4.82,325,14:12
4.82,734,14:13
4.82,77,14:14
4.83,446,14:15
4.83,475,14:16
4.85,529,14:17
4.86,193,14:18
4.85,1024,14:19
4.84,136,14:20
4.82,753,14:21
4.81,532,14:22
4.8,666,14:23
4.78,3637,14:24
4.81,1652,14:25
4.8,1667,14:26
4.78,537,14:27
4.75,2685,14:28
4.78,1315,14:29
4.82,1942,14:30
4.8,1286,14:31
4.81,876,14:32
4.8,448,14:33
4.78,1050,14:34
4.75,1550,14:35
4.77,1751,14:36
4.76,1262,14:37
4.77,1036,14:38
4.75,2590,14:39
4.73,1729,14:40
4.71,2769,14:41
4.7,3993,14:42
4.7,2135,14:43
4.7,911,14:44
4.67,4021,14:45
4.65,1965,14:46
4.72,3618,14:47
4.71,1078,14:48
4.67,1442,14:49
4.68,1271,14:50
4.67,1061,14:51
4.68,1417,14:52
4.64,2814,14:53
4.53,7885,14:54
4.57,2472,14:55
4.56,6592,14:56
4.56,5878,14:57
4.58,51,14:58
4.58,0,14:59
4.6,2957,15:00
