price,vol,time
9.76,15433,09:31
9.63,8446,09:32
9.7,4394,09:33
9.61,5510,09:34
9.56,5593,09:35
9.57,2295,09:36
9.65,2728,09:37
9.67,2208,09:38
9.79,1984,09:39
9.75,1286,09:40
9.76,1548,09:41
9.8,814,09:42
9.8,1357,09:43
9.7,1887,09:44
9.59,7349,09:45
9.68,3988,09:46
9.7,1132,09:47
9.64,845,09:48
9.64,905,09:49
9.64,1097,09:50
9.74,1387,09:51
9.65,412,09:52
9.6,1249,09:53
9.57,2148,09:54
9.61,1255,09:55
9.59,656,09:56
9.63,672,09:57
9.61,693,09:58
9.63,687,09:59
9.64,606,10:00
9.64,585,10:01
9.65,751,10:02
9.62,1638,10:03
9.62,726,10:04
9.64,561,10:05
9.6,1321,10:06
9.6,994,10:07
9.57,2119,10:08
9.57,405,10:09
9.59,816,10:10
9.58,391,10:11
9.55,1267,10:12
9.3,5243,10:13
9.47,2418,10:14
9.37,2103,10:15
9.39,1119,10:16
9.32,1929,10:17
9.35,1755,10:18
9.4,613,10:19
9.42,534,10:20
9.41,1087,10:21
9.39,557,10:22
9.4,351,10:23
9.4,499,10:24
9.38,416,10:25
9.39,656,10:26
9.31,1123,10:27
9.3,1952,10:28
9.36,413,10:29
9.35,529,10:30
9.33,709,10:31
9.33,831,10:32
9.27,2365,10:33
9.33,866,10:34
9.34,652,10:35
9.31,576,10:36
9.34,163,10:37
9.34,399,10:38
9.36,354,10:39
9.39,399,10:40
9.38,1935,10:41
9.37,410,10:42
9.34,1607,10:43
9.34,287,10:44
9.32,764,10:45
9.29,1321,10:46
9.29,511,10:47
9.29,469,10:48
9.31,209,10:49
9.34,317,10:50
9.32,259,10:51
9.35,229,10:52
9.34,427,10:53
9.36,257,10:54
9.38,135,10:55
9.37,161,10:56
9.39,303,10:57
9.45,392,10:58
9.43,709,10:59
9.38,602,11:00
9.42,206,11:01
9.42,289,11:02
9.43,142,11:03
9.43,287,11:04
9.39,426,11:05
9.4,171,11:06
9.41,131,11:07
9.39,300,11:08
9.38,229,11:09
9.4,166,11:10
9.4,145,11:11
9.4,294,11:12
9.39,154,11:13
9.38,94,11:14
9.39,364,11:15
9.38,120,11:16
9.37,287,11:17
9.37,170,11:18
9.38,115,11:19
9.39,188,11:20
9.37,456,11:21
9.38,105,11:22
9.37,105,11:23
9.36,443,11:24
9.35,94,11:25
9.33,138,11:26
9.35,89,11:27
9.37,69,11:28
9.36,113,11:29
9.37,136,11:30
9.4,1675,13:01
9.37,1221,13:02
9.36,395,13:03
9.35,266,13:04
9.34,312,13:05
9.3,1245,13:06
9.28,725,13:07
9.3,217,13:08
9.3,180,13:09
9.29,341,13:10
9.29,192,13:11
9.12,8008,13:12
9.12,4692,13:13
9.12,3486,13:14
9.14,1778,13:15
9.12,1320,13:16
9.12,3069,13:17
9.12,763,13:18
9.12,625,13:19
9.12,1156,13:20
9.12,1651,13:21
9.12,967,13:22
9.12,385,13:23
9.12,527,13:24
9.12,1561,13:25
9.13,3224,13:26
9.13,927,13:27
9.14,698,13:28
9.16,206,13:29
9.17,416,13:30
9.2,178,13:31
9.22,870,13:32
9.16,425,13:33
9.15,55,13:34
9.17,265,13:35
9.18,685,13:36
9.18,160,13:37
9.18,185,13:38
9.17,632,13:39
9.16,488,13:40
9.15,193,13:41
9.16,257,13:42
9.16,217,13:43
9.15,160,13:44
9.15,229,13:45
9.15,567,13:46
9.16,269,13:47
9.15,165,13:48
9.16,413,13:49
9.17,236,13:50
9.17,160,13:51
9.17,138,13:52
9.18,236,13:53
9.2,488,13:54
9.22,109,13:55
9.22,478,13:56
9.2,539,13:57
9.19,140,13:58
9.21,116,13:59
9.21,108,14:00
9.18,296,14:01
9.18,118,14:02
9.17,423,14:03
9.15,209,14:04
9.15,468,14:05
9.16,505,14:06
9.18,237,14:07
9.22,716,14:08
9.19,600,14:09
9.19,491,14:10
9.21,149,14:11
9.21,137,14:12
9.17,493,14:13
9.17,267,14:14
9.17,309,14:15
9.18,257,14:16
9.17,356,14:17
9.16,527,14:18
9.18,244,14:19
9.18,114,14:20
9.19,299,14:21
9.21,114,14:22
9.21,206,14:23
9.2,223,14:24
9.19,690,14:25
9.19,181,14:26
9.19,535,14:27
9.19,155,14:28
9.2,80,14:29
9.18,391,14:30
9.19,267,14:31
9.19,438,14:32
9.18,452,14:33
9.19,258,14:34
9.17,4097,14:35
9.13,578,14:36
9.13,700,14:37
9.13,1055,14:38
9.13,613,14:39
9.12,880,14:40
9.13,689,14:41
9.14,166,14:42
9.13,424,14:43
9.14,788,14:44
9.13,385,14:45
9.14,314,14:46
9.15,281,14:47
9.18,316,14:48
9.16,276,14:49
9.16,401,14:50
9.15,441,14:51
9.16,295,14:52
9.17,294,14:53
9.19,636,14:54
9.21,651,14:55
9.3,1200,14:56
9.33,1063,14:57
9.32,10,14:58
9.32,0,14:59
9.33,2685,15:00
