price,vol,time
9.73,6412,09:31
9.73,5420,09:32
9.7,5299,09:33
9.76,1619,09:34
9.8,1407,09:35
9.83,1364,09:36
9.84,1950,09:37
9.79,1323,09:38
9.78,2308,09:39
9.8,1885,09:40
9.87,2236,09:41
9.98,3116,09:42
10.06,4763,09:43
10.15,5504,09:44
10.07,5889,09:45
10.06,4393,09:46
10.07,4504,09:47
10.04,2568,09:48
10.0,1475,09:49
9.98,895,09:50
9.98,1404,09:51
10.02,1163,09:52
10.06,2066,09:53
9.99,2858,09:54
10.0,999,09:55
10.07,2347,09:56
10.08,3388,09:57
10.05,2488,09:58
10.05,1895,09:59
10.03,1863,10:00
10.0,2067,10:01
10.05,2877,10:02
10.12,5585,10:03
10.28,10268,10:04
10.35,14303,10:05
10.29,11584,10:06
10.35,8829,10:07
10.48,12569,10:08
10.65,7797,10:09
10.58,12362,10:10
10.52,5507,10:11
10.53,4797,10:12
10.53,5317,10:13
10.44,5714,10:14
10.41,4119,10:15
10.5,1741,10:16
10.58,2569,10:17
10.59,3609,10:18
10.54,2839,10:19
10.48,2218,10:20
10.4,2109,10:21
10.38,3914,10:22
10.4,2527,10:23
10.46,1745,10:24
10.45,1914,10:25
10.38,3384,10:26
10.39,3643,10:27
10.37,1926,10:28
10.41,2978,10:29
10.43,1330,10:30
10.46,1227,10:31
10.47,935,10:32
10.46,1758,10:33
10.39,1212,10:34
10.34,3097,10:35
10.31,1016,10:36
10.32,2464,10:37
10.33,2173,10:38
10.39,904,10:39
10.37,656,10:40
10.36,482,10:41
10.32,1532,10:42
10.28,1747,10:43
10.27,758,10:44
10.26,2022,10:45
10.31,1215,10:46
10.39,1257,10:47
10.38,1227,10:48
10.39,1025,10:49
10.36,1841,10:50
10.3,1205,10:51
10.31,389,10:52
10.36,1526,10:53
10.36,1004,10:54
10.36,708,10:55
10.38,347,10:56
10.39,1041,10:57
10.39,552,10:58
10.39,1152,10:59
10.38,378,11:00
10.4,725,11:01
10.47,2016,11:02
10.47,882,11:03
10.45,1236,11:04
10.41,674,11:05
10.38,540,11:06
10.38,652,11:07
10.38,553,11:08
10.38,722,11:09
10.4,584,11:10
10.42,918,11:11
10.42,570,11:12
10.4,415,11:13
10.36,555,11:14
10.35,451,11:15
10.34,398,11:16
10.35,114,11:17
10.32,721,11:18
10.33,1668,11:19
10.34,272,11:20
10.33,1003,11:21
10.33,609,11:22
10.33,543,11:23
10.34,442,11:24
10.34,519,11:25
10.33,415,11:26
10.32,712,11:27
10.32,191,11:28
10.31,1403,11:29
10.31,654,11:30
10.33,975,13:01
10.33,156,13:02
10.31,319,13:03
10.32,116,13:04
10.32,658,13:05
10.32,631,13:06
10.31,2710,13:07
10.31,234,13:08
10.3,2453,13:09
10.28,480,13:10
10.29,654,13:11
10.29,2080,13:12
10.27,632,13:13
10.25,524,13:14
10.26,929,13:15
10.25,1095,13:16
10.24,528,13:17
10.21,809,13:18
10.19,1210,13:19
10.15,2023,13:20
10.16,1479,13:21
10.19,400,13:22
10.21,1393,13:23
10.22,293,13:24
10.26,334,13:25
10.26,345,13:26
10.25,347,13:27
10.22,713,13:28
10.23,472,13:29
10.2,243,13:30
10.2,644,13:31
10.17,736,13:32
10.15,1122,13:33
10.12,1429,13:34
10.12,902,13:35
10.12,1064,13:36
10.18,423,13:37
10.2,353,13:38
10.21,430,13:39
10.19,621,13:40
10.18,373,13:41
10.19,467,13:42
10.19,379,13:43
10.19,775,13:44
10.13,1031,13:45
10.11,1230,13:46
10.09,1070,13:47
10.06,1488,13:48
10.04,975,13:49
10.05,1255,13:50
10.1,1453,13:51
10.15,531,13:52
10.11,924,13:53
10.12,659,13:54
10.1,580,13:55
10.09,900,13:56
10.1,577,13:57
10.11,184,13:58
10.16,644,13:59
10.2,501,14:00
10.21,982,14:01
10.2,244,14:02
10.18,472,14:03
10.2,632,14:04
10.22,819,14:05
10.23,530,14:06
10.23,595,14:07
10.22,892,14:08
10.18,948,14:09
10.16,557,14:10
10.15,180,14:11
10.15,197,14:12
10.17,1193,14:13
10.18,661,14:14
10.18,215,14:15
10.2,876,14:16
10.22,537,14:17
10.24,325,14:18
10.26,737,14:19
10.32,2394,14:20
10.36,2020,14:21
10.38,2521,14:22
10.33,1685,14:23
10.3,666,14:24
10.29,832,14:25
10.3,792,14:26
10.32,1958,14:27
10.36,2213,14:28
10.39,1372,14:29
10.37,1334,14:30
10.34,570,14:31
10.3,210,14:32
10.29,647,14:33
10.29,511,14:34
10.29,411,14:35
10.3,1145,14:36
10.28,591,14:37
10.28,1240,14:38
10.32,1608,14:39
10.33,1030,14:40
10.32,1735,14:41
10.29,1056,14:42
10.28,748,14:43
10.3,3630,14:44
10.34,872,14:45
10.34,3369,14:46
10.33,2218,14:47
10.32,1380,14:48
10.33,1313,14:49
10.31,933,14:50
10.3,978,14:51
10.3,1249,14:52
10.29,1291,14:53
10.28,1401,14:54
10.26,966,14:55
10.25,3268,14:56
10.25,2470,14:57
10.24,1263,14:58
10.25,2319,14:59
10.25,1980,15:00
