price,vol,time
19.18,643,09:31
19.11,706,09:32
19.08,959,09:33
19.2,383,09:34
19.37,470,09:35
19.45,397,09:36
19.58,902,09:37
19.52,514,09:38
19.8,907,09:39
19.79,1265,09:40
19.83,1723,09:41
19.89,208,09:42
20.0,1130,09:43
20.06,1334,09:44
20.07,1016,09:45
20.07,335,09:46
20.08,1212,09:47
20.0,730,09:48
19.92,1021,09:49
19.9,695,09:50
20.0,1242,09:51
20.06,614,09:52
20.07,279,09:53
20.02,428,09:54
20.0,850,09:55
19.95,886,09:56
19.95,103,09:57
20.0,202,09:58
20.02,293,09:59
20.0,374,10:00
20.01,453,10:01
20.02,194,10:02
20.02,208,10:03
20.02,316,10:04
20.03,173,10:05
20.05,577,10:06
20.09,804,10:07
20.16,1373,10:08
20.23,1059,10:09
20.25,304,10:10
20.28,654,10:11
20.17,1002,10:12
20.24,1467,10:13
20.24,437,10:14
20.2,241,10:15
20.2,806,10:16
20.2,111,10:17
20.25,770,10:18
20.25,396,10:19
20.25,311,10:20
20.2,17,10:21
20.2,83,10:22
20.17,227,10:23
20.16,607,10:24
20.15,45,10:25
20.11,413,10:26
20.11,962,10:27
20.05,138,10:28
20.05,252,10:29
20.05,64,10:30
20.17,552,10:31
20.19,196,10:32
20.17,55,10:33
20.15,318,10:34
20.1,198,10:35
20.15,119,10:36
20.15,71,10:37
20.25,965,10:38
20.22,57,10:39
20.22,75,10:40
20.23,58,10:41
20.22,57,10:42
20.2,366,10:43
20.24,835,10:44
20.21,477,10:45
20.24,335,10:46
20.22,293,10:47
20.3,1548,10:48
20.55,2327,10:49
20.55,842,10:50
20.5,1012,10:51
20.5,199,10:52
20.5,843,10:53
20.5,189,10:54
20.47,164,10:55
20.45,361,10:56
20.47,270,10:57
20.48,1084,10:58
20.47,635,10:59
20.45,34,11:00
20.43,88,11:01
20.4,202,11:02
20.47,375,11:03
20.53,1054,11:04
20.54,2050,11:05
20.55,771,11:06
20.54,1040,11:07
20.6,1561,11:08
20.66,871,11:09
20.76,934,11:10
20.9,1828,11:11
20.96,1920,11:12
20.97,902,11:13
21.0,1618,11:14
20.9,993,11:15
20.9,535,11:16
20.9,128,11:17
20.91,242,11:18
20.99,1245,11:19
20.92,160,11:20
20.91,348,11:21
20.91,60,11:22
20.89,251,11:23
20.88,1096,11:24
20.88,455,11:25
20.65,977,11:26
20.5,1476,11:27
20.48,542,11:28
20.41,717,11:29
20.43,323,11:30
20.6,68,13:01
20.6,80,13:02
20.63,22,13:03
20.63,22,13:04
20.61,37,13:05
20.6,64,13:06
20.55,26,13:07
20.45,136,13:08
20.43,181,13:09
20.45,108,13:10
20.47,570,13:11
20.47,76,13:12
20.46,79,13:13
20.48,98,13:14
20.48,315,13:15
20.49,100,13:16
20.51,136,13:17
20.55,101,13:18
20.55,69,13:19
20.55,91,13:20
20.53,77,13:21
20.53,91,13:22
20.55,310,13:23
20.59,101,13:24
20.61,120,13:25
20.65,537,13:26
20.71,163,13:27
20.75,112,13:28
20.71,155,13:29
20.7,216,13:30
20.69,233,13:31
20.68,688,13:32
20.6,113,13:33
20.51,71,13:34
20.5,612,13:35
20.48,258,13:36
20.39,142,13:37
20.35,360,13:38
20.35,59,13:39
20.4,18,13:40
20.46,15,13:41
20.48,131,13:42
20.45,97,13:43
20.49,107,13:44
20.45,45,13:45
20.4,506,13:46
20.36,40,13:47
20.35,220,13:48
20.25,955,13:49
20.18,364,13:50
20.26,674,13:51
20.16,660,13:52
20.21,237,13:53
20.22,212,13:54
20.2,240,13:55
20.21,96,13:56
20.28,600,13:57
20.28,333,13:58
20.31,169,13:59
20.29,225,14:00
20.29,39,14:01
20.28,23,14:02
20.24,90,14:03
20.29,164,14:04
20.3,59,14:05
20.31,271,14:06
20.3,309,14:07
20.31,373,14:08
20.31,41,14:09
20.31,11,14:10
20.35,1167,14:11
20.4,830,14:12
20.4,71,14:13
20.45,53,14:14
20.45,98,14:15
20.48,64,14:16
20.46,80,14:17
20.46,25,14:18
20.46,6,14:19
20.46,11,14:20
20.45,16,14:21
20.44,5,14:22
20.43,36,14:23
20.4,56,14:24
20.42,21,14:25
20.42,61,14:26
20.43,79,14:27
20.45,120,14:28
20.46,26,14:29
20.47,29,14:30
20.48,166,14:31
20.48,298,14:32
20.46,55,14:33
20.45,29,14:34
20.44,55,14:35
20.43,24,14:36
20.43,277,14:37
20.43,91,14:38
20.43,76,14:39
20.42,41,14:40
20.37,62,14:41
20.37,142,14:42
20.38,144,14:43
20.38,76,14:44
20.4,73,14:45
20.39,57,14:46
20.39,6,14:47
20.38,46,14:48
20.33,195,14:49
20.32,169,14:50
20.34,200,14:51
20.37,397,14:52
20.38,589,14:53
20.37,242,14:54
20.39,244,14:55
20.39,235,14:56
20.35,123,14:57
20.35,105,14:58
20.35,166,14:59
20.32,926,15:00
