price,vol,time
8.05,6526,09:31
8.03,2871,09:32
8.06,825,09:33
8.13,583,09:34
8.07,1313,09:35
8.02,1164,09:36
8.03,1660,09:37
8.05,691,09:38
8.05,888,09:39
8.02,1461,09:40
7.99,3410,09:41
8.01,1816,09:42
8.03,306,09:43
7.99,1476,09:44
7.97,1462,09:45
7.95,2258,09:46
8.0,708,09:47
8.01,480,09:48
8.0,406,09:49
8.0,446,09:50
8.05,793,09:51
8.04,696,09:52
8.0,769,09:53
7.99,620,09:54
7.98,538,09:55
7.99,624,09:56
7.99,120,09:57
8.01,103,09:58
8.04,169,09:59
8.01,286,10:00
8.01,283,10:01
8.0,410,10:02
7.99,371,10:03
7.98,436,10:04
8.0,154,10:05
7.98,595,10:06
7.98,544,10:07
7.98,590,10:08
7.98,259,10:09
7.98,135,10:10
7.96,296,10:11
7.97,258,10:12
7.97,239,10:13
7.98,164,10:14
7.98,56,10:15
7.98,130,10:16
7.98,89,10:17
8.0,193,10:18
7.99,68,10:19
7.99,273,10:20
7.98,92,10:21
7.98,120,10:22
7.95,1185,10:23
7.96,111,10:24
7.97,818,10:25
7.98,246,10:26
7.95,494,10:27
7.94,602,10:28
7.94,207,10:29
7.95,268,10:30
7.95,307,10:31
7.96,101,10:32
7.96,450,10:33
7.94,417,10:34
7.93,482,10:35
7.93,332,10:36
7.91,1368,10:37
7.92,415,10:38
7.91,600,10:39
7.9,744,10:40
7.9,744,10:41
7.93,519,10:42
7.94,285,10:43
7.93,161,10:44
7.92,285,10:45
7.92,71,10:46
7.92,74,10:47
7.93,60,10:48
7.92,87,10:49
7.93,132,10:50
7.94,16,10:51
7.93,211,10:52
7.93,64,10:53
7.91,295,10:54
7.9,644,10:55
7.92,246,10:56
7.91,180,10:57
7.91,462,10:58
7.94,181,10:59
7.91,38,11:00
7.93,56,11:01
7.92,128,11:02
7.91,142,11:03
7.91,185,11:04
7.91,73,11:05
7.91,236,11:06
7.93,96,11:07
7.95,93,11:08
7.93,66,11:09
7.93,55,11:10
7.91,162,11:11
7.9,286,11:12
7.88,426,11:13
7.91,1003,11:14
7.92,163,11:15
7.92,362,11:16
7.91,88,11:17
7.89,310,11:18
7.89,35,11:19
7.88,191,11:20
7.87,565,11:21
7.86,323,11:22
7.86,217,11:23
7.89,248,11:24
7.88,289,11:25
7.87,22,11:26
7.87,16,11:27
7.89,60,11:28
7.89,79,11:29
7.9,78,11:30
7.89,278,13:01
7.9,74,13:02
7.89,12,13:03
7.88,75,13:04
7.89,20,13:05
7.89,76,13:06
7.89,53,13:07
7.88,184,13:08
7.89,34,13:09
7.88,37,13:10
7.88,25,13:11
7.88,103,13:12
7.89,133,13:13
7.95,584,13:14
7.9,46,13:15
7.94,129,13:16
7.93,410,13:17
7.93,27,13:18
7.92,201,13:19
7.91,35,13:20
7.91,55,13:21
7.91,116,13:22
7.91,75,13:23
7.88,234,13:24
7.86,339,13:25
7.85,527,13:26
7.85,160,13:27
7.85,67,13:28
7.85,146,13:29
7.84,151,13:30
7.85,169,13:31
7.84,131,13:32
7.83,268,13:33
7.8,687,13:34
7.8,808,13:35
7.82,372,13:36
7.81,158,13:37
7.81,297,13:38
7.83,177,13:39
7.84,87,13:40
7.84,180,13:41
7.83,99,13:42
7.82,96,13:43
7.82,91,13:44
7.82,76,13:45
7.83,56,13:46
7.82,270,13:47
7.81,182,13:48
7.82,64,13:49
7.81,137,13:50
7.8,372,13:51
7.76,519,13:52
7.71,1229,13:53
7.72,525,13:54
7.75,364,13:55
7.73,284,13:56
7.72,183,13:57
7.76,270,13:58
7.78,153,13:59
7.77,78,14:00
7.74,129,14:01
7.75,73,14:02
7.74,277,14:03
7.73,375,14:04
7.74,152,14:05
7.75,157,14:06
7.75,207,14:07
7.75,87,14:08
7.75,74,14:09
7.73,382,14:10
7.75,434,14:11
7.78,461,14:12
7.78,385,14:13
7.77,197,14:14
7.76,117,14:15
7.76,158,14:16
7.77,379,14:17
7.75,152,14:18
7.75,30,14:19
7.76,217,14:20
7.76,155,14:21
7.74,23,14:22
7.74,101,14:23
7.72,612,14:24
7.72,118,14:25
7.71,477,14:26
7.71,248,14:27
7.71,418,14:28
7.72,141,14:29
7.73,978,14:30
7.72,63,14:31
7.74,77,14:32
7.72,136,14:33
7.73,187,14:34
7.73,198,14:35
7.73,40,14:36
7.73,156,14:37
7.73,87,14:38
7.72,107,14:39
7.72,53,14:40
7.75,325,14:41
7.71,776,14:42
7.63,1630,14:43
7.64,462,14:44
7.65,443,14:45
7.63,253,14:46
7.65,224,14:47
7.65,130,14:48
7.65,133,14:49
7.64,409,14:50
7.65,910,14:51
7.65,879,14:52
7.7,152,14:53
7.73,213,14:54
7.75,706,14:55
7.72,294,14:56
7.73,502,14:57
7.74,74,14:58
7.74,0,14:59
7.73,946,15:00
