price,vol,time
13.05,9608,09:31
12.9,3138,09:32
12.95,3286,09:33
12.88,3114,09:34
12.88,3582,09:35
12.84,4070,09:36
12.85,2995,09:37
12.81,2497,09:38
12.8,1994,09:39
12.82,2832,09:40
12.76,1832,09:41
12.7,3784,09:42
12.74,2404,09:43
12.77,1562,09:44
12.66,4821,09:45
12.63,5103,09:46
12.65,2342,09:47
12.7,1738,09:48
12.69,1565,09:49
12.68,1091,09:50
12.74,2565,09:51
12.74,965,09:52
12.74,1713,09:53
12.7,1757,09:54
12.69,633,09:55
12.69,852,09:56
12.75,1372,09:57
12.73,1733,09:58
12.8,868,09:59
12.8,2590,10:00
12.7,3451,10:01
12.72,1326,10:02
12.74,468,10:03
12.74,236,10:04
12.72,2329,10:05
12.75,412,10:06
12.79,1191,10:07
12.77,1364,10:08
12.74,1050,10:09
12.75,893,10:10
12.75,841,10:11
12.73,2061,10:12
12.78,1264,10:13
12.77,628,10:14
12.76,382,10:15
12.76,410,10:16
12.8,1046,10:17
12.83,1032,10:18
12.78,994,10:19
12.81,889,10:20
12.78,885,10:21
12.8,401,10:22
12.78,627,10:23
12.75,737,10:24
12.71,1892,10:25
12.72,698,10:26
12.72,1089,10:27
12.73,562,10:28
12.74,155,10:29
12.69,2073,10:30
12.7,1210,10:31
12.68,1231,10:32
12.66,1014,10:33
12.58,6920,10:34
12.6,2611,10:35
12.59,2587,10:36
12.6,2674,10:37
12.58,3689,10:38
12.58,1188,10:39
12.65,911,10:40
12.59,996,10:41
12.65,1792,10:42
12.65,632,10:43
12.63,261,10:44
12.63,1759,10:45
12.63,350,10:46
12.65,365,10:47
12.68,561,10:48
12.68,747,10:49
12.67,276,10:50
12.64,741,10:51
12.62,538,10:52
12.67,508,10:53
12.66,240,10:54
12.64,614,10:55
12.64,237,10:56
12.63,724,10:57
12.61,1560,10:58
12.62,375,10:59
12.61,324,11:00
12.58,1283,11:01
12.57,856,11:02
12.58,1566,11:03
12.61,430,11:04
12.61,375,11:05
12.61,403,11:06
12.6,480,11:07
12.62,290,11:08
12.63,262,11:09
12.63,132,11:10
12.62,750,11:11
12.62,424,11:12
12.62,467,11:13
12.68,1032,11:14
12.64,392,11:15
12.66,233,11:16
12.63,250,11:17
12.66,469,11:18
12.67,428,11:19
12.68,453,11:20
12.66,750,11:21
12.65,258,11:22
12.63,326,11:23
12.62,796,11:24
12.67,196,11:25
12.69,480,11:26
12.68,587,11:27
12.69,210,11:28
12.66,306,11:29
12.7,289,11:30
12.7,1491,13:01
12.71,200,13:02
12.7,237,13:03
12.7,523,13:04
12.68,122,13:05
12.67,1429,13:06
12.64,206,13:07
12.6,1557,13:08
12.65,690,13:09
12.65,719,13:10
12.72,509,13:11
12.72,558,13:12
12.74,1055,13:13
12.69,867,13:14
12.71,313,13:15
12.72,602,13:16
12.72,798,13:17
12.68,656,13:18
12.69,178,13:19
12.67,261,13:20
12.65,294,13:21
12.65,416,13:22
12.61,406,13:23
12.64,215,13:24
12.64,345,13:25
12.64,328,13:26
12.66,491,13:27
12.64,294,13:28
12.64,314,13:29
12.65,424,13:30
12.64,295,13:31
12.6,1556,13:32
12.59,453,13:33
12.57,2485,13:34
12.6,1533,13:35
12.65,845,13:36
12.59,249,13:37
12.6,219,13:38
12.6,482,13:39
12.61,303,13:40
12.61,940,13:41
12.56,1011,13:42
12.59,513,13:43
12.6,408,13:44
12.6,745,13:45
12.63,346,13:46
12.64,267,13:47
12.61,334,13:48
12.6,1067,13:49
12.59,721,13:50
12.56,1737,13:51
12.55,1253,13:52
12.55,1217,13:53
12.52,1548,13:54
12.55,1143,13:55
12.54,286,13:56
12.54,238,13:57
12.56,680,13:58
12.59,563,13:59
12.6,440,14:00
12.54,1319,14:01
12.58,399,14:02
12.55,228,14:03
12.53,743,14:04
12.54,966,14:05
12.53,585,14:06
12.55,459,14:07
12.56,247,14:08
12.55,521,14:09
12.57,378,14:10
12.6,345,14:11
12.6,748,14:12
12.6,283,14:13
12.58,278,14:14
12.55,832,14:15
12.57,133,14:16
12.55,281,14:17
12.57,158,14:18
12.54,327,14:19
12.53,920,14:20
12.52,659,14:21
12.49,3368,14:22
12.48,1284,14:23
12.47,1249,14:24
12.4,2682,14:25
12.45,1480,14:26
12.45,938,14:27
12.46,879,14:28
12.44,899,14:29
12.44,651,14:30
12.47,695,14:31
12.47,345,14:32
12.42,1254,14:33
12.42,1315,14:34
12.46,718,14:35
12.48,968,14:36
12.47,809,14:37
12.47,199,14:38
12.48,544,14:39
12.48,573,14:40
12.42,981,14:41
12.42,1662,14:42
12.39,1759,14:43
12.37,1605,14:44
12.36,1343,14:45
12.35,1488,14:46
12.35,1856,14:47
12.3,1662,14:48
12.23,1410,14:49
12.34,2179,14:50
12.35,2075,14:51
12.36,2161,14:52
12.38,2259,14:53
12.36,650,14:54
12.37,1098,14:55
12.4,1158,14:56
12.41,1388,14:57
12.4,35,14:58
12.4,0,14:59
12.4,2792,15:00
