price,vol,time
6.52,47325,09:31
6.49,10818,09:32
6.57,8600,09:33
6.6,8494,09:34
6.54,6695,09:35
6.6,8435,09:36
6.7,28155,09:37
6.67,17383,09:38
6.69,9499,09:39
6.62,7809,09:40
6.63,5519,09:41
6.6,6239,09:42
6.62,4625,09:43
6.56,6720,09:44
6.57,4204,09:45
6.6,2812,09:46
6.6,4773,09:47
6.56,3722,09:48
6.56,4043,09:49
6.6,2758,09:50
6.63,6751,09:51
6.62,6425,09:52
6.65,5420,09:53
6.61,5859,09:54
6.58,6191,09:55
6.6,4163,09:56
6.64,2528,09:57
6.63,3839,09:58
6.61,2301,09:59
6.63,2725,10:00
6.6,2988,10:01
6.59,1429,10:02
6.63,2780,10:03
6.63,2862,10:04
6.61,2426,10:05
6.6,2894,10:06
6.6,2541,10:07
6.6,3628,10:08
6.59,2060,10:09
6.59,2095,10:10
6.58,1075,10:11
6.53,8633,10:12
6.56,1957,10:13
6.5,6345,10:14
6.52,5873,10:15
6.55,2004,10:16
6.57,1885,10:17
6.57,1834,10:18
6.57,1618,10:19
6.55,1421,10:20
6.55,2279,10:21
6.51,3939,10:22
6.53,1671,10:23
6.53,1675,10:24
6.54,3322,10:25
6.54,2088,10:26
6.57,2996,10:27
6.56,1833,10:28
6.57,1565,10:29
6.55,1455,10:30
6.58,1397,10:31
6.59,2422,10:32
6.56,1769,10:33
6.58,1062,10:34
6.57,2388,10:35
6.57,1528,10:36
6.6,5191,10:37
6.64,15525,10:38
6.67,9365,10:39
6.64,6043,10:40
6.63,3966,10:41
6.66,4026,10:42
6.63,4527,10:43
6.58,5450,10:44
6.62,2997,10:45
6.64,2558,10:46
6.65,5529,10:47
6.65,2444,10:48
6.62,1618,10:49
6.62,2338,10:50
6.61,1305,10:51
6.61,552,10:52
6.59,2684,10:53
6.57,1173,10:54
6.59,1343,10:55
6.62,1301,10:56
6.61,1008,10:57
6.59,709,10:58
6.63,1706,10:59
6.62,1176,11:00
6.63,1870,11:01
6.59,1724,11:02
6.61,2352,11:03
6.62,2066,11:04
6.64,2301,11:05
6.67,4505,11:06
6.63,1758,11:07
6.63,1309,11:08
6.64,1122,11:09
6.65,2291,11:10
6.64,2673,11:11
6.63,1645,11:12
6.62,3333,11:13
6.62,3438,11:14
6.64,4514,11:15
6.64,1046,11:16
6.64,1623,11:17
6.65,1791,11:18
6.65,2933,11:19
6.64,1646,11:20
6.64,831,11:21
6.62,2243,11:22
6.56,2491,11:23
6.59,688,11:24
6.63,889,11:25
6.63,669,11:26
6.62,1249,11:27
6.62,231,11:28
6.61,1427,11:29
6.63,775,11:30
6.64,4980,13:01
6.63,921,13:02
6.61,1103,13:03
6.63,411,13:04
6.64,1532,13:05
6.64,726,13:06
6.64,572,13:07
6.63,779,13:08
6.63,515,13:09
6.63,1142,13:10
6.62,957,13:11
6.62,587,13:12
6.61,545,13:13
6.63,1401,13:14
6.62,892,13:15
6.62,875,13:16
6.62,782,13:17
6.62,424,13:18
6.59,1723,13:19
6.59,1634,13:20
6.58,1189,13:21
6.61,452,13:22
6.6,684,13:23
6.59,699,13:24
6.58,1152,13:25
6.55,4489,13:26
6.55,2160,13:27
6.55,779,13:28
6.55,982,13:29
6.55,1040,13:30
6.52,2443,13:31
6.46,11061,13:32
6.47,4353,13:33
6.45,6694,13:34
6.5,3482,13:35
6.46,2133,13:36
6.45,3260,13:37
6.47,2896,13:38
6.48,3330,13:39
6.47,564,13:40
6.41,8368,13:41
6.42,10835,13:42
6.42,6057,13:43
6.43,3718,13:44
6.4,7125,13:45
6.43,2170,13:46
6.46,1390,13:47
6.43,1825,13:48
6.43,965,13:49
6.44,1527,13:50
6.43,1547,13:51
6.43,1281,13:52
6.41,1846,13:53
6.39,5113,13:54
6.4,4502,13:55
6.42,1947,13:56
6.43,1390,13:57
6.46,1684,13:58
6.46,1992,13:59
6.45,2395,14:00
6.48,1238,14:01
6.44,1212,14:02
6.46,1298,14:03
6.46,600,14:04
6.44,1169,14:05
6.45,606,14:06
6.44,750,14:07
6.45,657,14:08
6.47,1740,14:09
6.49,1547,14:10
6.5,1144,14:11
6.48,1633,14:12
6.48,1389,14:13
6.48,590,14:14
6.48,597,14:15
6.45,940,14:16
6.44,1189,14:17
6.46,437,14:18
6.46,350,14:19
6.45,2143,14:20
6.45,771,14:21
6.47,751,14:22
6.46,498,14:23
6.45,1110,14:24
6.43,2014,14:25
6.42,2209,14:26
6.42,952,14:27
6.42,4016,14:28
6.43,1461,14:29
6.42,2072,14:30
6.41,1068,14:31
6.41,1168,14:32
6.42,870,14:33
6.41,1937,14:34
6.43,4168,14:35
6.42,1488,14:36
6.4,3820,14:37
6.39,7356,14:38
6.39,1630,14:39
6.41,1662,14:40
6.4,2295,14:41
6.37,4076,14:42
6.34,10603,14:43
6.33,13898,14:44
6.33,6000,14:45
6.31,7192,14:46
6.34,4245,14:47
6.34,4951,14:48
6.36,2980,14:49
6.3,12639,14:50
6.32,3152,14:51
6.34,3572,14:52
6.34,2307,14:53
6.35,7713,14:54
6.35,2234,14:55
6.35,5310,14:56
6.34,3019,14:57
6.34,0,14:58
6.34,0,14:59
6.34,7757,15:00
