price,vol,time
5.22,11785,09:31
5.2,5749,09:32
5.1,6176,09:33
5.2,3996,09:34
5.16,3175,09:35
5.18,2551,09:36
5.16,1760,09:37
5.16,4203,09:38
5.18,3664,09:39
5.21,1874,09:40
5.2,1237,09:41
5.2,1401,09:42
5.19,1182,09:43
5.18,2518,09:44
5.17,940,09:45
5.14,2946,09:46
5.15,2138,09:47
5.17,949,09:48
5.16,754,09:49
5.14,2555,09:50
5.15,1332,09:51
5.14,848,09:52
5.15,1158,09:53
5.13,3174,09:54
5.13,3188,09:55
5.14,1726,09:56
5.14,1771,09:57
5.14,775,09:58
5.15,529,09:59
5.14,831,10:00
5.14,897,10:01
5.14,2561,10:02
5.14,1321,10:03
5.13,973,10:04
5.14,1054,10:05
5.13,1968,10:06
5.12,2820,10:07
5.12,2515,10:08
5.11,2342,10:09
5.11,2417,10:10
5.11,3701,10:11
5.11,3106,10:12
5.12,1063,10:13
5.11,785,10:14
5.11,1567,10:15
5.13,809,10:16
5.12,725,10:17
5.14,368,10:18
5.13,747,10:19
5.14,747,10:20
5.13,839,10:21
5.13,390,10:22
5.13,584,10:23
5.13,568,10:24
5.14,690,10:25
5.14,4511,10:26
5.12,624,10:27
5.12,1394,10:28
5.11,1084,10:29
5.14,559,10:30
5.14,285,10:31
5.12,1365,10:32
5.13,850,10:33
5.13,668,10:34
5.12,348,10:35
5.11,1906,10:36
5.12,487,10:37
5.12,862,10:38
5.13,1210,10:39
5.12,1006,10:40
5.12,1054,10:41
5.12,1318,10:42
5.13,569,10:43
5.12,541,10:44
5.12,791,10:45
5.12,657,10:46
5.13,804,10:47
5.13,373,10:48
5.12,192,10:49
5.13,169,10:50
5.11,934,10:51
5.12,1317,10:52
5.12,827,10:53
5.12,392,10:54
5.12,741,10:55
5.12,680,10:56
5.11,832,10:57
5.12,651,10:58
5.12,652,10:59
5.12,551,11:00
5.13,510,11:01
5.12,205,11:02
5.14,483,11:03
5.14,397,11:04
5.13,186,11:05
5.15,666,11:06
5.14,696,11:07
5.13,159,11:08
5.14,665,11:09
5.15,831,11:10
5.16,424,11:11
5.15,546,11:12
5.17,983,11:13
5.16,741,11:14
5.15,183,11:15
5.15,174,11:16
5.15,301,11:17
5.16,254,11:18
5.16,469,11:19
5.16,204,11:20
5.16,471,11:21
5.15,497,11:22
5.15,286,11:23
5.15,690,11:24
5.14,339,11:25
5.14,159,11:26
5.15,133,11:27
5.15,299,11:28
5.14,315,11:29
5.14,739,11:30
5.14,1122,13:01
5.14,177,13:02
5.15,592,13:03
5.14,176,13:04
5.15,105,13:05
5.15,962,13:06
5.15,155,13:07
5.14,483,13:08
5.14,1216,13:09
5.14,116,13:10
5.14,142,13:11
5.13,589,13:12
5.13,1062,13:13
5.14,295,13:14
5.12,695,13:15
5.13,1406,13:16
5.13,864,13:17
5.13,558,13:18
5.13,705,13:19
5.14,1702,13:20
5.16,831,13:21
5.16,300,13:22
5.17,982,13:23
5.17,314,13:24
5.17,67,13:25
5.16,625,13:26
5.15,588,13:27
5.16,364,13:28
5.16,578,13:29
5.17,954,13:30
5.16,692,13:31
5.17,574,13:32
5.17,877,13:33
5.16,411,13:34
5.18,422,13:35
5.17,383,13:36
5.17,427,13:37
5.18,639,13:38
5.19,2617,13:39
5.21,2805,13:40
5.22,2804,13:41
5.2,2126,13:42
5.2,1619,13:43
5.2,882,13:44
5.19,1357,13:45
5.19,819,13:46
5.19,864,13:47
5.19,1105,13:48
5.18,1044,13:49
5.17,431,13:50
5.18,413,13:51
5.18,1694,13:52
5.17,238,13:53
5.17,536,13:54
5.17,375,13:55
5.18,161,13:56
5.19,1204,13:57
5.18,315,13:58
5.19,585,13:59
5.19,671,14:00
5.18,858,14:01
5.18,1460,14:02
5.16,609,14:03
5.16,702,14:04
5.17,307,14:05
5.17,252,14:06
5.17,1384,14:07
5.17,994,14:08
5.16,453,14:09
5.16,1191,14:10
5.15,3920,14:11
5.15,1878,14:12
5.14,2018,14:13
5.14,1544,14:14
5.14,1357,14:15
5.14,2076,14:16
5.15,683,14:17
5.15,1874,14:18
5.15,581,14:19
5.15,371,14:20
5.14,996,14:21
5.15,215,14:22
5.15,3329,14:23
5.13,181,14:24
5.14,1101,14:25
5.13,1676,14:26
5.14,1073,14:27
5.14,390,14:28
5.14,253,14:29
5.14,411,14:30
5.15,366,14:31
5.16,3875,14:32
5.15,555,14:33
5.15,485,14:34
5.15,61,14:35
5.16,363,14:36
5.15,226,14:37
5.16,181,14:38
5.15,613,14:39
5.15,1213,14:40
5.14,930,14:41
5.15,2580,14:42
5.15,2004,14:43
5.14,2550,14:44
5.13,1627,14:45
5.13,3941,14:46
5.14,1858,14:47
5.14,1212,14:48
5.14,1135,14:49
5.14,1959,14:50
5.13,982,14:51
5.13,1608,14:52
5.14,1922,14:53
5.14,3039,14:54
5.15,1522,14:55
5.16,1804,14:56
5.17,2208,14:57
5.17,20,14:58
5.17,0,14:59
5.15,3892,15:00
