price,vol,time
5.33,13440,09:31
5.36,6628,09:32
5.39,3990,09:33
5.42,3508,09:34
5.44,5104,09:35
5.48,8429,09:36
5.48,9550,09:37
5.44,4596,09:38
5.48,4951,09:39
5.45,2355,09:40
5.45,2946,09:41
5.44,3028,09:42
5.44,5001,09:43
5.41,2405,09:44
5.41,2259,09:45
5.41,1383,09:46
5.38,3288,09:47
5.4,1804,09:48
5.36,2333,09:49
5.37,2883,09:50
5.36,2902,09:51
5.36,4014,09:52
5.36,1496,09:53
5.36,1602,09:54
5.37,1090,09:55
5.37,1187,09:56
5.35,2725,09:57
5.35,3561,09:58
5.34,1200,09:59
5.35,3115,10:00
5.35,1929,10:01
5.33,2255,10:02
5.34,1885,10:03
5.34,1212,10:04
5.34,1372,10:05
5.35,1421,10:06
5.35,777,10:07
5.36,1124,10:08
5.36,1100,10:09
5.36,1442,10:10
5.35,1768,10:11
5.35,1852,10:12
5.34,1416,10:13
5.33,2099,10:14
5.32,2650,10:15
5.33,3243,10:16
5.32,2647,10:17
5.32,1749,10:18
5.33,1624,10:19
5.33,4656,10:20
5.34,1001,10:21
5.34,879,10:22
5.33,1251,10:23
5.33,2040,10:24
5.33,1338,10:25
5.32,4059,10:26
5.28,4818,10:27
5.29,5040,10:28
5.3,2514,10:29
5.28,2538,10:30
5.24,5591,10:31
5.28,5018,10:32
5.29,2743,10:33
5.29,1859,10:34
5.28,2148,10:35
5.33,2450,10:36
5.31,1204,10:37
5.29,944,10:38
5.28,1619,10:39
5.29,1759,10:40
5.26,2294,10:41
5.27,1643,10:42
5.28,642,10:43
5.28,979,10:44
5.29,1283,10:45
5.3,529,10:46
5.29,605,10:47
5.3,2039,10:48
5.3,834,10:49
5.31,964,10:50
5.3,518,10:51
5.27,1744,10:52
5.26,1890,10:53
5.28,584,10:54
5.27,309,10:55
5.27,578,10:56
5.29,1208,10:57
5.28,833,10:58
5.28,1140,10:59
5.28,556,11:00
5.28,736,11:01
5.28,1199,11:02
5.27,2220,11:03
5.25,6296,11:04
5.23,4902,11:05
5.23,2685,11:06
5.25,787,11:07
5.23,1829,11:08
5.22,1317,11:09
5.24,921,11:10
5.25,718,11:11
5.24,751,11:12
5.27,862,11:13
5.25,872,11:14
5.25,625,11:15
5.24,749,11:16
5.23,2035,11:17
5.24,739,11:18
5.23,805,11:19
5.22,1584,11:20
5.22,1547,11:21
5.23,1330,11:22
5.23,1745,11:23
5.23,661,11:24
5.22,1745,11:25
5.2,9307,11:26
5.17,6772,11:27
5.21,2444,11:28
5.19,2199,11:29
5.17,2809,11:30
5.18,4383,13:01
5.19,883,13:02
5.2,513,13:03
5.19,626,13:04
5.17,2590,13:05
5.17,1279,13:06
5.18,530,13:07
5.18,869,13:08
5.2,1025,13:09
5.21,990,13:10
5.21,699,13:11
5.23,1682,13:12
5.21,1024,13:13
5.22,711,13:14
5.22,724,13:15
5.23,893,13:16
5.22,1335,13:17
5.21,1152,13:18
5.21,1091,13:19
5.22,465,13:20
5.24,1340,13:21
5.25,1651,13:22
5.26,1180,13:23
5.24,1703,13:24
5.22,1258,13:25
5.21,692,13:26
5.22,463,13:27
5.24,837,13:28
5.23,836,13:29
5.23,699,13:30
5.25,811,13:31
5.25,1848,13:32
5.27,1317,13:33
5.26,994,13:34
5.26,1006,13:35
5.26,513,13:36
5.27,486,13:37
5.27,750,13:38
5.25,1151,13:39
5.23,942,13:40
5.24,791,13:41
5.25,740,13:42
5.23,1647,13:43
5.25,691,13:44
5.25,871,13:45
5.26,1131,13:46
5.26,1267,13:47
5.26,974,13:48
5.25,1300,13:49
5.24,1005,13:50
5.25,1289,13:51
5.23,2535,13:52
5.24,879,13:53
5.25,527,13:54
5.24,637,13:55
5.24,1627,13:56
5.25,950,13:57
5.25,813,13:58
5.26,1731,13:59
5.28,1640,14:00
5.3,1817,14:01
5.3,1810,14:02
5.27,2637,14:03
5.27,519,14:04
5.25,2329,14:05
5.26,280,14:06
5.26,1078,14:07
5.27,1681,14:08
5.29,1445,14:09
5.31,2038,14:10
5.32,1555,14:11
5.29,860,14:12
5.3,852,14:13
5.31,268,14:14
5.33,1453,14:15
5.34,2934,14:16
5.32,784,14:17
5.34,909,14:18
5.33,1083,14:19
5.34,2606,14:20
5.33,967,14:21
5.32,1215,14:22
5.33,1510,14:23
5.32,518,14:24
5.33,804,14:25
5.32,815,14:26
5.3,2060,14:27
5.26,1026,14:28
5.27,605,14:29
5.27,1764,14:30
5.23,4329,14:31
5.27,1760,14:32
5.29,594,14:33
5.28,1560,14:34
5.27,741,14:35
5.29,2507,14:36
5.29,319,14:37
5.28,1132,14:38
5.27,737,14:39
5.27,599,14:40
5.28,2020,14:41
5.27,863,14:42
5.27,769,14:43
5.25,1827,14:44
5.24,3643,14:45
5.25,1452,14:46
5.28,1901,14:47
5.28,2162,14:48
5.29,862,14:49
5.28,1219,14:50
5.26,2019,14:51
5.25,2333,14:52
5.26,2215,14:53
5.27,1713,14:54
5.25,4099,14:55
5.25,4170,14:56
5.27,5117,14:57
5.27,78,14:58
5.27,0,14:59
5.26,5415,15:00
