price,vol,time
16.72,4249,09:31
16.61,956,09:32
16.66,472,09:33
16.65,630,09:34
16.57,431,09:35
16.56,1490,09:36
16.66,817,09:37
16.57,232,09:38
16.58,400,09:39
16.55,1096,09:40
16.61,757,09:41
16.57,269,09:42
16.57,410,09:43
16.64,809,09:44
16.7,662,09:45
16.73,715,09:46
16.62,327,09:47
16.62,160,09:48
16.62,397,09:49
16.66,1224,09:50
16.58,131,09:51
16.59,2954,09:52
16.63,434,09:53
16.6,278,09:54
16.6,199,09:55
16.65,271,09:56
16.6,370,09:57
16.59,230,09:58
16.64,308,09:59
16.61,196,10:00
16.66,414,10:01
16.66,108,10:02
16.68,313,10:03
16.61,386,10:04
16.61,162,10:05
16.61,217,10:06
16.57,317,10:07
16.59,165,10:08
16.59,364,10:09
16.54,188,10:10
16.58,287,10:11
16.59,156,10:12
16.54,162,10:13
16.51,267,10:14
16.51,202,10:15
16.48,276,10:16
16.51,794,10:17
16.52,455,10:18
16.61,1139,10:19
16.58,436,10:20
16.59,48,10:21
16.56,70,10:22
16.48,157,10:23
16.53,52,10:24
16.52,307,10:25
16.51,138,10:26
16.54,75,10:27
16.57,142,10:28
16.53,52,10:29
16.53,14,10:30
16.5,188,10:31
16.51,78,10:32
16.48,136,10:33
16.52,229,10:34
16.48,34,10:35
16.49,98,10:36
16.51,498,10:37
16.48,121,10:38
16.47,19,10:39
16.44,659,10:40
16.48,203,10:41
16.43,51,10:42
16.43,94,10:43
16.39,576,10:44
16.4,244,10:45
16.38,211,10:46
16.46,590,10:47
16.41,35,10:48
16.41,70,10:49
16.4,38,10:50
16.43,161,10:51
16.4,136,10:52
16.39,54,10:53
16.41,65,10:54
16.39,197,10:55
16.4,161,10:56
16.41,49,10:57
16.38,167,10:58
16.36,96,10:59
16.36,103,11:00
16.35,287,11:01
16.33,508,11:02
16.33,52,11:03
16.31,121,11:04
16.3,378,11:05
16.31,259,11:06
16.3,131,11:07
16.27,264,11:08
16.23,303,11:09
16.24,306,11:10
16.24,258,11:11
16.23,106,11:12
16.24,235,11:13
16.22,236,11:14
16.21,338,11:15
16.22,211,11:16
16.23,324,11:17
16.25,129,11:18
16.21,264,11:19
16.21,87,11:20
16.21,162,11:21
16.23,197,11:22
16.21,164,11:23
16.21,246,11:24
16.22,340,11:25
16.21,185,11:26
16.17,432,11:27
16.16,149,11:28
16.2,347,11:29
16.2,46,11:30
16.3,449,13:01
16.26,231,13:02
16.24,108,13:03
16.24,102,13:04
16.22,315,13:05
16.19,954,13:06
16.19,180,13:07
16.18,70,13:08
16.16,270,13:09
16.18,50,13:10
16.15,239,13:11
16.13,192,13:12
16.11,191,13:13
16.11,206,13:14
16.1,255,13:15
16.1,111,13:16
16.07,287,13:17
16.14,447,13:18
16.12,47,13:19
16.1,169,13:20
16.09,110,13:21
16.09,164,13:22
15.99,1054,13:23
16.04,59,13:24
16.06,514,13:25
16.04,135,13:26
16.03,165,13:27
16.05,426,13:28
16.06,200,13:29
16.07,77,13:30
16.06,302,13:31
16.05,77,13:32
16.08,414,13:33
16.08,145,13:34
16.08,88,13:35
16.09,242,13:36
16.07,81,13:37
16.07,47,13:38
16.05,177,13:39
16.04,167,13:40
16.03,198,13:41
16.03,218,13:42
16.0,363,13:43
16.06,742,13:44
16.03,111,13:45
16.03,170,13:46
16.0,204,13:47
16.01,299,13:48
16.01,212,13:49
16.01,79,13:50
16.0,229,13:51
16.0,286,13:52
16.0,368,13:53
16.0,231,13:54
15.98,309,13:55
15.97,225,13:56
16.14,843,13:57
16.04,398,13:58
16.02,269,13:59
16.02,233,14:00
16.01,330,14:01
16.02,279,14:02
16.04,520,14:03
16.08,145,14:04
16.03,129,14:05
16.05,483,14:06
16.05,220,14:07
16.05,110,14:08
16.03,266,14:09
16.04,44,14:10
16.0,282,14:11
16.0,218,14:12
15.96,557,14:13
16.13,1344,14:14
16.13,430,14:15
16.09,64,14:16
16.14,310,14:17
16.15,229,14:18
16.12,131,14:19
16.1,109,14:20
16.14,182,14:21
16.12,5,14:22
16.12,297,14:23
16.11,100,14:24
16.11,143,14:25
16.08,313,14:26
16.06,138,14:27
16.15,558,14:28
16.2,254,14:29
16.1,195,14:30
16.19,161,14:31
16.26,1046,14:32
16.19,402,14:33
16.13,254,14:34
16.13,110,14:35
16.35,1197,14:36
16.49,1199,14:37
16.4,498,14:38
16.4,355,14:39
16.47,1996,14:40
16.56,1451,14:41
16.54,1048,14:42
16.44,161,14:43
16.37,201,14:44
16.36,54,14:45
16.32,90,14:46
16.29,652,14:47
16.28,104,14:48
16.26,307,14:49
16.28,384,14:50
16.2,546,14:51
16.23,184,14:52
16.21,679,14:53
16.21,444,14:54
16.22,279,14:55
16.21,130,14:56
16.22,350,14:57
16.22,0,14:58
16.22,0,14:59
16.2,1095,15:00
