price,vol,time
15.31,12372,09:31
15.26,4559,09:32
15.32,3015,09:33
15.18,4893,09:34
15.14,3915,09:35
15.13,3564,09:36
15.09,5906,09:37
15.07,2420,09:38
15.1,1911,09:39
15.05,3549,09:40
15.0,7324,09:41
15.02,2413,09:42
14.94,3686,09:43
15.0,2572,09:44
15.01,941,09:45
14.98,1703,09:46
15.02,2387,09:47
15.04,1021,09:48
15.0,927,09:49
15.01,849,09:50
14.94,3924,09:51
15.0,1599,09:52
14.92,5971,09:53
14.81,5429,09:54
14.85,2196,09:55
14.82,3355,09:56
14.81,2476,09:57
14.84,922,09:58
14.9,882,09:59
14.87,1338,10:00
14.86,2029,10:01
14.85,1185,10:02
14.78,3477,10:03
14.77,1877,10:04
14.78,1422,10:05
14.82,1120,10:06
14.79,1729,10:07
14.82,663,10:08
14.81,512,10:09
14.8,1136,10:10
14.76,2323,10:11
14.79,800,10:12
14.79,457,10:13
14.79,241,10:14
14.79,579,10:15
14.75,1615,10:16
14.72,1080,10:17
14.7,2088,10:18
14.76,620,10:19
14.77,741,10:20
14.77,504,10:21
14.77,479,10:22
14.75,572,10:23
14.74,586,10:24
14.76,298,10:25
14.72,707,10:26
14.72,1669,10:27
14.72,546,10:28
14.72,427,10:29
14.71,936,10:30
14.65,2805,10:31
14.64,1189,10:32
14.64,978,10:33
14.67,861,10:34
14.66,777,10:35
14.63,1853,10:36
14.64,491,10:37
14.68,633,10:38
14.65,941,10:39
14.72,314,10:40
14.71,877,10:41
14.7,659,10:42
14.67,622,10:43
14.65,1124,10:44
14.66,654,10:45
14.61,1787,10:46
14.61,815,10:47
14.58,1702,10:48
14.6,832,10:49
14.64,637,10:50
14.64,694,10:51
14.64,840,10:52
14.61,501,10:53
14.65,595,10:54
14.66,697,10:55
14.66,521,10:56
14.66,964,10:57
14.67,672,10:58
14.68,282,10:59
14.69,672,11:00
14.6,2813,11:01
14.61,1714,11:02
14.59,675,11:03
14.56,1058,11:04
14.57,1160,11:05
14.59,343,11:06
14.59,879,11:07
14.5,3624,11:08
14.53,1774,11:09
14.5,1342,11:10
14.5,1096,11:11
14.5,977,11:12
14.51,612,11:13
14.52,773,11:14
14.54,356,11:15
14.54,431,11:16
14.54,369,11:17
14.54,271,11:18
14.5,984,11:19
14.51,926,11:20
14.51,283,11:21
14.53,152,11:22
14.54,153,11:23
14.53,286,11:24
14.51,614,11:25
14.51,438,11:26
14.53,159,11:27
14.52,401,11:28
14.53,395,11:29
14.54,228,11:30
14.54,2039,13:01
14.59,485,13:02
14.55,551,13:03
14.53,342,13:04
14.51,1606,13:05
14.5,1281,13:06
14.51,210,13:07
14.51,245,13:08
14.54,909,13:09
14.55,173,13:10
14.5,712,13:11
14.49,623,13:12
14.47,683,13:13
14.48,711,13:14
14.48,301,13:15
14.47,580,13:16
14.47,363,13:17
14.45,1664,13:18
14.42,1042,13:19
14.41,939,13:20
14.41,2186,13:21
14.41,1171,13:22
14.42,546,13:23
14.44,389,13:24
14.45,849,13:25
14.45,965,13:26
14.44,392,13:27
14.43,315,13:28
14.43,596,13:29
14.45,229,13:30
14.44,503,13:31
14.45,629,13:32
14.51,470,13:33
14.59,647,13:34
14.55,1353,13:35
14.54,680,13:36
14.54,374,13:37
14.54,285,13:38
14.54,514,13:39
14.55,117,13:40
14.55,874,13:41
14.57,247,13:42
14.59,325,13:43
14.61,437,13:44
14.53,1933,13:45
14.52,357,13:46
14.5,909,13:47
14.5,410,13:48
14.5,214,13:49
14.53,164,13:50
14.55,459,13:51
14.53,400,13:52
14.53,444,13:53
14.51,322,13:54
14.51,109,13:55
14.5,527,13:56
14.5,116,13:57
14.49,208,13:58
14.48,674,13:59
14.49,114,14:00
14.5,455,14:01
14.46,1295,14:02
14.49,472,14:03
14.5,281,14:04
14.52,1564,14:05
14.53,134,14:06
14.53,124,14:07
14.53,406,14:08
14.52,343,14:09
14.51,245,14:10
14.48,1174,14:11
14.5,455,14:12
14.53,314,14:13
14.52,254,14:14
14.49,346,14:15
14.49,103,14:16
14.5,386,14:17
14.51,263,14:18
14.51,144,14:19
14.51,388,14:20
14.51,272,14:21
14.53,134,14:22
14.54,362,14:23
14.55,188,14:24
14.54,604,14:25
14.54,363,14:26
14.54,615,14:27
14.53,444,14:28
14.53,180,14:29
14.54,306,14:30
14.52,576,14:31
14.5,738,14:32
14.49,1137,14:33
14.49,327,14:34
14.5,341,14:35
14.51,450,14:36
14.51,297,14:37
14.49,613,14:38
14.5,247,14:39
14.5,215,14:40
14.48,570,14:41
14.48,1109,14:42
14.49,655,14:43
14.47,2055,14:44
14.45,807,14:45
14.44,1063,14:46
14.45,633,14:47
14.44,699,14:48
14.43,944,14:49
14.43,1382,14:50
14.43,691,14:51
14.44,975,14:52
14.44,1019,14:53
14.44,985,14:54
14.46,1146,14:55
14.45,2157,14:56
14.45,1424,14:57
14.45,4,14:58
14.45,0,14:59
14.42,2604,15:00
