price,vol,time
15.49,2999,09:31
15.54,930,09:32
15.53,1388,09:33
15.46,809,09:34
15.48,644,09:35
15.48,266,09:36
15.6,821,09:37
15.53,315,09:38
15.59,126,09:39
15.57,409,09:40
15.5,368,09:41
15.51,461,09:42
15.48,202,09:43
15.51,203,09:44
15.55,146,09:45
15.48,257,09:46
15.47,258,09:47
15.4,1143,09:48
15.47,745,09:49
15.45,126,09:50
15.52,688,09:51
15.51,238,09:52
15.51,111,09:53
15.62,513,09:54
15.63,417,09:55
15.65,643,09:56
15.61,237,09:57
15.63,91,09:58
15.62,184,09:59
15.6,418,10:00
15.5,404,10:01
15.58,179,10:02
15.57,137,10:03
15.65,445,10:04
15.64,205,10:05
15.61,182,10:06
15.62,100,10:07
15.64,224,10:08
15.61,139,10:09
15.61,195,10:10
15.68,565,10:11
15.65,425,10:12
15.63,219,10:13
15.64,115,10:14
15.63,217,10:15
15.59,338,10:16
15.66,483,10:17
15.63,131,10:18
15.62,124,10:19
15.61,100,10:20
15.59,32,10:21
15.57,92,10:22
15.56,90,10:23
15.55,154,10:24
15.54,259,10:25
15.55,91,10:26
15.53,123,10:27
15.52,7,10:28
15.53,86,10:29
15.51,140,10:30
15.46,680,10:31
15.52,215,10:32
15.5,240,10:33
15.55,43,10:34
15.5,119,10:35
15.5,86,10:36
15.5,68,10:37
15.52,69,10:38
15.5,225,10:39
15.51,177,10:40
15.5,22,10:41
15.5,130,10:42
15.49,115,10:43
15.47,258,10:44
15.51,571,10:45
15.48,81,10:46
15.5,24,10:47
15.52,236,10:48
15.55,57,10:49
15.54,5,10:50
15.52,57,10:51
15.5,107,10:52
15.53,42,10:53
15.54,24,10:54
15.5,23,10:55
15.49,86,10:56
15.5,29,10:57
15.49,155,10:58
15.48,67,10:59
15.44,321,11:00
15.43,83,11:01
15.45,32,11:02
15.46,181,11:03
15.45,58,11:04
15.43,48,11:05
15.42,148,11:06
15.42,189,11:07
15.42,172,11:08
15.45,590,11:09
15.47,425,11:10
15.46,310,11:11
15.45,70,11:12
15.45,63,11:13
15.53,333,11:14
15.53,31,11:15
15.51,20,11:16
15.52,33,11:17
15.55,79,11:18
15.54,75,11:19
15.51,58,11:20
15.53,33,11:21
15.52,35,11:22
15.51,17,11:23
15.5,11,11:24
15.5,28,11:25
15.5,0,11:26
15.5,33,11:27
15.48,47,11:28
15.48,22,11:29
15.49,8,11:30
15.46,246,13:01
15.45,216,13:02
15.47,71,13:03
15.48,9,13:04
15.46,49,13:05
15.45,71,13:06
15.45,51,13:07
15.41,335,13:08
15.44,103,13:09
15.42,40,13:10
15.42,83,13:11
15.41,173,13:12
15.43,168,13:13
15.41,70,13:14
15.4,175,13:15
15.4,241,13:16
15.41,168,13:17
15.43,9,13:18
15.4,53,13:19
15.4,68,13:20
15.37,193,13:21
15.4,168,13:22
15.4,47,13:23
15.4,245,13:24
15.39,84,13:25
15.39,100,13:26
15.36,294,13:27
15.37,91,13:28
15.37,37,13:29
15.4,117,13:30
15.38,77,13:31
15.38,17,13:32
15.41,84,13:33
15.41,305,13:34
15.48,142,13:35
15.44,41,13:36
15.43,31,13:37
15.44,12,13:38
15.43,41,13:39
15.43,101,13:40
15.42,216,13:41
15.41,14,13:42
15.41,28,13:43
15.42,39,13:44
15.41,20,13:45
15.4,63,13:46
15.37,129,13:47
15.34,449,13:48
15.33,76,13:49
15.35,132,13:50
15.35,128,13:51
15.35,58,13:52
15.35,6,13:53
15.34,198,13:54
15.33,29,13:55
15.37,129,13:56
15.35,76,13:57
15.39,121,13:58
15.49,286,13:59
15.37,127,14:00
15.4,179,14:01
15.41,124,14:02
15.42,68,14:03
15.43,117,14:04
15.41,47,14:05
15.41,108,14:06
15.39,133,14:07
15.4,65,14:08
15.4,64,14:09
15.4,67,14:10
15.38,431,14:11
15.36,256,14:12
15.36,125,14:13
15.38,65,14:14
15.39,59,14:15
15.39,44,14:16
15.38,67,14:17
15.38,32,14:18
15.38,38,14:19
15.37,29,14:20
15.38,80,14:21
15.38,27,14:22
15.38,107,14:23
15.38,19,14:24
15.37,50,14:25
15.36,191,14:26
15.34,45,14:27
15.35,37,14:28
15.34,111,14:29
15.36,100,14:30
15.36,120,14:31
15.32,321,14:32
15.34,155,14:33
15.34,139,14:34
15.39,184,14:35
15.37,94,14:36
15.37,89,14:37
15.32,277,14:38
15.36,115,14:39
15.37,57,14:40
15.39,92,14:41
15.37,78,14:42
15.37,18,14:43
15.38,112,14:44
15.38,128,14:45
15.39,110,14:46
15.37,91,14:47
15.36,86,14:48
15.38,605,14:49
15.37,52,14:50
15.36,198,14:51
15.36,294,14:52
15.36,292,14:53
15.38,319,14:54
15.41,308,14:55
15.44,613,14:56
15.41,372,14:57
15.41,0,14:58
15.41,0,14:59
15.44,1376,15:00
