price,vol,time
14.08,19488,09:31
13.72,8013,09:32
13.51,8890,09:33
14.17,5731,09:34
13.95,2503,09:35
14.04,3472,09:36
14.5,4805,09:37
14.67,9640,09:38
14.95,9855,09:39
14.76,6406,09:40
14.84,5800,09:41
14.52,3045,09:42
14.68,1695,09:43
14.91,3033,09:44
15.0,3612,09:45
14.89,4250,09:46
14.78,1927,09:47
14.82,2134,09:48
14.77,2637,09:49
14.59,1278,09:50
14.28,2488,09:51
14.42,2291,09:52
14.22,1945,09:53
14.17,2089,09:54
14.45,919,09:55
14.29,536,09:56
14.31,438,09:57
14.32,493,09:58
14.37,904,09:59
14.28,286,10:00
14.1,1116,10:01
14.09,1156,10:02
14.09,976,10:03
14.08,792,10:04
14.0,1107,10:05
13.83,1424,10:06
13.96,1072,10:07
14.15,1246,10:08
14.02,925,10:09
13.9,940,10:10
13.93,380,10:11
14.01,574,10:12
14.01,607,10:13
13.94,300,10:14
13.93,392,10:15
13.92,636,10:16
13.92,633,10:17
13.85,827,10:18
13.71,1572,10:19
13.73,1170,10:20
13.93,582,10:21
13.99,506,10:22
13.94,410,10:23
13.82,351,10:24
13.8,313,10:25
13.89,205,10:26
13.91,289,10:27
13.89,332,10:28
13.93,594,10:29
14.22,881,10:30
14.08,693,10:31
14.3,841,10:32
14.96,2867,10:33
14.61,2216,10:34
14.82,2004,10:35
14.56,1363,10:36
14.4,972,10:37
14.38,692,10:38
14.4,453,10:39
14.38,184,10:40
14.28,664,10:41
14.26,112,10:42
14.17,295,10:43
14.08,301,10:44
14.07,692,10:45
14.18,811,10:46
14.26,85,10:47
14.4,530,10:48
14.45,1042,10:49
14.26,300,10:50
14.29,189,10:51
14.33,238,10:52
14.35,136,10:53
14.34,181,10:54
14.32,251,10:55
14.27,218,10:56
14.18,350,10:57
14.18,63,10:58
14.22,375,10:59
14.2,171,11:00
14.18,504,11:01
14.15,115,11:02
14.15,164,11:03
14.19,243,11:04
14.15,362,11:05
14.02,409,11:06
14.03,543,11:07
14.03,201,11:08
13.99,505,11:09
13.96,364,11:10
13.93,553,11:11
13.94,235,11:12
14.08,300,11:13
14.07,218,11:14
14.03,33,11:15
14.15,351,11:16
14.24,286,11:17
14.18,187,11:18
14.11,76,11:19
14.08,76,11:20
14.03,113,11:21
14.08,87,11:22
14.05,156,11:23
14.1,219,11:24
14.29,304,11:25
14.26,68,11:26
14.26,168,11:27
14.17,104,11:28
14.15,24,11:29
14.28,409,11:30
14.14,787,13:01
14.15,94,13:02
14.1,257,13:03
14.07,158,13:04
14.09,136,13:05
14.09,294,13:06
14.02,861,13:07
14.03,267,13:08
14.03,115,13:09
13.99,623,13:10
14.02,65,13:11
14.0,122,13:12
13.97,321,13:13
14.01,55,13:14
14.15,906,13:15
14.14,160,13:16
14.17,198,13:17
14.16,103,13:18
14.21,135,13:19
14.18,101,13:20
14.18,194,13:21
14.17,942,13:22
14.15,382,13:23
14.15,76,13:24
14.17,80,13:25
14.15,196,13:26
14.16,137,13:27
14.18,159,13:28
14.17,180,13:29
14.13,343,13:30
14.1,217,13:31
14.05,96,13:32
14.08,148,13:33
14.01,273,13:34
14.02,187,13:35
14.06,210,13:36
14.1,238,13:37
14.13,492,13:38
14.16,175,13:39
14.18,185,13:40
14.15,230,13:41
14.1,77,13:42
14.09,231,13:43
14.09,181,13:44
14.09,181,13:45
14.1,153,13:46
14.09,167,13:47
14.06,419,13:48
14.18,559,13:49
14.13,158,13:50
14.09,168,13:51
14.08,233,13:52
14.08,151,13:53
14.15,236,13:54
14.14,180,13:55
14.13,323,13:56
14.1,286,13:57
14.2,1106,13:58
14.2,363,13:59
14.17,73,14:00
14.12,178,14:01
14.15,81,14:02
14.13,147,14:03
14.1,771,14:04
14.13,207,14:05
14.13,115,14:06
14.13,69,14:07
14.1,210,14:08
14.08,251,14:09
14.08,267,14:10
14.06,160,14:11
14.04,275,14:12
14.04,186,14:13
14.07,219,14:14
14.04,443,14:15
14.03,243,14:16
14.03,273,14:17
14.02,263,14:18
14.05,377,14:19
14.04,202,14:20
14.05,296,14:21
14.07,275,14:22
14.06,279,14:23
14.06,419,14:24
14.03,235,14:25
14.05,590,14:26
14.0,491,14:27
13.98,804,14:28
13.8,1877,14:29
13.98,947,14:30
13.99,1059,14:31
14.08,1282,14:32
14.03,358,14:33
14.01,407,14:34
13.99,411,14:35
13.97,491,14:36
13.98,378,14:37
14.0,775,14:38
14.15,1115,14:39
14.07,616,14:40
14.18,1195,14:41
14.17,500,14:42
14.15,451,14:43
14.08,506,14:44
14.09,423,14:45
14.09,450,14:46
14.12,600,14:47
14.14,1587,14:48
14.24,1132,14:49
14.17,768,14:50
14.12,1035,14:51
14.09,1525,14:52
14.09,1078,14:53
14.08,1282,14:54
14.03,1678,14:55
13.95,1300,14:56
14.1,2974,14:57
14.17,216,14:58
14.17,0,14:59
14.2,3443,15:00
