price,vol,time
5.61,25552,09:31
5.71,8914,09:32
5.68,3929,09:33
5.67,3169,09:34
5.62,6037,09:35
5.67,3377,09:36
5.63,3537,09:37
5.64,7974,09:38
5.6,4028,09:39
5.62,4737,09:40
5.61,7895,09:41
5.62,2265,09:42
5.63,1603,09:43
5.6,1155,09:44
5.57,3820,09:45
5.55,5857,09:46
5.55,4350,09:47
5.56,1377,09:48
5.56,1890,09:49
5.59,1555,09:50
5.61,3184,09:51
5.6,534,09:52
5.6,1478,09:53
5.58,900,09:54
5.57,1314,09:55
5.57,1491,09:56
5.58,846,09:57
5.58,936,09:58
5.58,1274,09:59
5.59,560,10:00
5.6,1628,10:01
5.62,894,10:02
5.61,1029,10:03
5.59,1300,10:04
5.61,658,10:05
5.59,1976,10:06
5.57,2135,10:07
5.57,1586,10:08
5.59,913,10:09
5.59,431,10:10
5.58,545,10:11
5.59,620,10:12
5.59,470,10:13
5.59,434,10:14
5.59,151,10:15
5.59,505,10:16
5.58,876,10:17
5.58,467,10:18
5.58,711,10:19
5.6,941,10:20
5.59,271,10:21
5.58,906,10:22
5.58,498,10:23
5.58,1012,10:24
5.57,1730,10:25
5.58,984,10:26
5.58,2188,10:27
5.57,633,10:28
5.56,819,10:29
5.57,794,10:30
5.57,758,10:31
5.57,578,10:32
5.56,555,10:33
5.56,474,10:34
5.57,1453,10:35
5.57,284,10:36
5.57,662,10:37
5.57,440,10:38
5.57,201,10:39
5.57,544,10:40
5.56,449,10:41
5.56,516,10:42
5.57,314,10:43
5.56,211,10:44
5.57,256,10:45
5.57,1740,10:46
5.58,1193,10:47
5.58,69,10:48
5.59,423,10:49
5.59,437,10:50
5.58,189,10:51
5.58,460,10:52
5.58,635,10:53
5.6,1393,10:54
5.59,45,10:55
5.59,81,10:56
5.59,378,10:57
5.59,99,10:58
5.59,315,10:59
5.59,207,11:00
5.59,293,11:01
5.6,288,11:02
5.61,721,11:03
5.6,402,11:04
5.6,635,11:05
5.6,294,11:06
5.61,480,11:07
5.61,1190,11:08
5.6,108,11:09
5.59,468,11:10
5.6,181,11:11
5.61,110,11:12
5.61,134,11:13
5.61,127,11:14
5.61,347,11:15
5.6,597,11:16
5.6,172,11:17
5.59,214,11:18
5.59,860,11:19
5.6,188,11:20
5.59,229,11:21
5.58,630,11:22
5.59,196,11:23
5.6,270,11:24
5.59,442,11:25
5.59,802,11:26
5.59,684,11:27
5.58,272,11:28
5.59,141,11:29
5.59,112,11:30
5.59,1166,13:01
5.58,2375,13:02
5.59,210,13:03
5.6,934,13:04
5.59,15,13:05
5.58,202,13:06
5.58,151,13:07
5.59,945,13:08
5.6,914,13:09
5.6,631,13:10
5.59,2297,13:11
5.58,183,13:12
5.58,314,13:13
5.59,120,13:14
5.57,527,13:15
5.57,306,13:16
5.57,1445,13:17
5.57,695,13:18
5.57,525,13:19
5.57,227,13:20
5.57,419,13:21
5.57,496,13:22
5.58,590,13:23
5.59,238,13:24
5.58,579,13:25
5.58,241,13:26
5.58,324,13:27
5.59,420,13:28
5.58,298,13:29
5.58,322,13:30
5.58,92,13:31
5.58,59,13:32
5.58,136,13:33
5.58,280,13:34
5.58,603,13:35
5.58,132,13:36
5.58,128,13:37
5.58,588,13:38
5.58,108,13:39
5.57,473,13:40
5.58,102,13:41
5.58,564,13:42
5.58,94,13:43
5.59,292,13:44
5.58,235,13:45
5.58,581,13:46
5.58,130,13:47
5.58,202,13:48
5.58,165,13:49
5.58,344,13:50
5.58,172,13:51
5.58,155,13:52
5.59,16,13:53
5.58,321,13:54
5.58,217,13:55
5.58,233,13:56
5.58,199,13:57
5.57,1193,13:58
5.56,1023,13:59
5.57,147,14:00
5.56,2761,14:01
5.55,235,14:02
5.56,1838,14:03
5.56,485,14:04
5.56,411,14:05
5.57,1254,14:06
5.56,261,14:07
5.57,172,14:08
5.57,509,14:09
5.56,960,14:10
5.56,341,14:11
5.57,263,14:12
5.56,193,14:13
5.56,227,14:14
5.57,332,14:15
5.57,789,14:16
5.57,292,14:17
5.57,308,14:18
5.56,128,14:19
5.56,164,14:20
5.56,332,14:21
5.57,372,14:22
5.57,593,14:23
5.57,1281,14:24
5.57,173,14:25
5.56,269,14:26
5.56,438,14:27
5.56,519,14:28
5.56,619,14:29
5.55,681,14:30
5.55,1485,14:31
5.56,684,14:32
5.56,381,14:33
5.56,191,14:34
5.57,703,14:35
5.56,233,14:36
5.56,232,14:37
5.56,851,14:38
5.55,342,14:39
5.55,1395,14:40
5.54,1683,14:41
5.55,746,14:42
5.55,769,14:43
5.56,388,14:44
5.57,2161,14:45
5.57,998,14:46
5.56,642,14:47
5.57,197,14:48
5.56,1596,14:49
5.55,717,14:50
5.55,1945,14:51
5.54,2176,14:52
5.55,1526,14:53
5.56,398,14:54
5.56,1298,14:55
5.59,5811,14:56
5.58,615,14:57
5.58,0,14:58
5.58,0,14:59
5.59,4480,15:00
