price,vol,time
11.06,922,09:31
10.9,612,09:32
11.05,492,09:33
11.02,690,09:34
11.0,534,09:35
11.02,263,09:36
11.02,194,09:37
11.09,251,09:38
11.08,364,09:39
11.06,221,09:40
11.03,339,09:41
11.01,467,09:42
11.01,470,09:43
11.0,322,09:44
11.0,315,09:45
11.05,291,09:46
11.05,166,09:47
11.03,188,09:48
10.98,474,09:49
10.95,1149,09:50
10.95,886,09:51
10.94,1233,09:52
10.95,302,09:53
10.98,225,09:54
11.0,331,09:55
10.97,195,09:56
10.97,241,09:57
10.98,178,09:58
10.98,256,09:59
10.99,199,10:00
10.98,404,10:01
10.96,335,10:02
10.94,729,10:03
10.91,352,10:04
10.9,483,10:05
10.91,393,10:06
10.92,363,10:07
10.94,799,10:08
10.98,52,10:09
11.03,446,10:10
11.05,250,10:11
11.05,616,10:12
11.01,265,10:13
11.0,177,10:14
11.05,21,10:15
11.05,45,10:16
11.06,86,10:17
11.06,141,10:18
11.08,56,10:19
11.09,425,10:20
11.09,518,10:21
11.09,255,10:22
11.08,160,10:23
11.08,73,10:24
11.09,162,10:25
11.07,324,10:26
11.05,570,10:27
11.05,415,10:28
11.04,573,10:29
10.99,535,10:30
11.0,561,10:31
11.01,262,10:32
11.02,78,10:33
11.02,155,10:34
11.04,36,10:35
11.08,813,10:36
11.1,407,10:37
11.11,108,10:38
11.2,907,10:39
11.19,293,10:40
11.14,1135,10:41
11.02,204,10:42
10.98,1458,10:43
11.0,947,10:44
11.0,553,10:45
10.95,830,10:46
10.93,686,10:47
10.89,1830,10:48
10.88,171,10:49
10.9,338,10:50
10.9,496,10:51
10.88,266,10:52
10.89,155,10:53
10.9,212,10:54
10.88,304,10:55
10.89,101,10:56
10.9,70,10:57
10.89,315,10:58
10.88,166,10:59
10.88,124,11:00
10.88,32,11:01
10.79,1732,11:02
10.75,246,11:03
10.75,869,11:04
10.75,161,11:05
10.75,336,11:06
10.75,298,11:07
10.74,267,11:08
10.72,1325,11:09
10.7,578,11:10
10.7,907,11:11
10.69,615,11:12
10.68,212,11:13
10.69,579,11:14
10.69,192,11:15
10.7,554,11:16
10.7,223,11:17
10.71,106,11:18
10.7,242,11:19
10.69,365,11:20
10.66,340,11:21
10.69,268,11:22
10.7,185,11:23
10.7,209,11:24
10.68,32,11:25
10.66,593,11:26
10.69,116,11:27
10.69,226,11:28
10.69,18,11:29
10.69,206,11:30
10.67,1954,13:01
10.67,984,13:02
10.72,826,13:03
10.76,1150,13:04
10.8,714,13:05
10.8,216,13:06
10.8,178,13:07
10.8,92,13:08
10.8,79,13:09
10.78,310,13:10
10.79,307,13:11
10.79,55,13:12
10.79,65,13:13
10.78,135,13:14
10.78,85,13:15
10.77,55,13:16
10.78,98,13:17
10.78,74,13:18
10.77,159,13:19
10.76,236,13:20
10.77,71,13:21
10.77,76,13:22
10.85,340,13:23
10.9,1515,13:24
10.89,135,13:25
10.89,868,13:26
10.96,90,13:27
10.98,225,13:28
11.0,1147,13:29
11.06,163,13:30
10.97,861,13:31
11.0,225,13:32
11.02,34,13:33
11.0,323,13:34
11.02,153,13:35
11.03,125,13:36
11.0,264,13:37
11.0,448,13:38
11.0,40,13:39
11.01,61,13:40
11.01,26,13:41
11.01,30,13:42
11.0,1185,13:43
11.0,657,13:44
10.95,336,13:45
10.9,456,13:46
10.93,879,13:47
10.94,45,13:48
10.91,129,13:49
10.86,606,13:50
10.81,67,13:51
10.83,18,13:52
10.83,28,13:53
10.83,0,13:54
10.84,38,13:55
10.85,24,13:56
10.89,36,13:57
10.88,152,13:58
10.84,132,13:59
10.84,56,14:00
10.84,21,14:01
10.85,27,14:02
10.85,42,14:03
10.87,137,14:04
10.87,248,14:05
10.87,44,14:06
10.88,54,14:07
10.88,367,14:08
10.88,285,14:09
10.87,22,14:10
10.86,17,14:11
10.84,143,14:12
10.84,25,14:13
10.83,12,14:14
10.84,15,14:15
10.83,228,14:16
10.82,146,14:17
10.82,7,14:18
10.82,23,14:19
10.83,42,14:20
10.83,21,14:21
10.82,17,14:22
10.82,44,14:23
10.82,102,14:24
10.84,107,14:25
10.84,226,14:26
10.86,303,14:27
10.85,312,14:28
10.86,104,14:29
10.86,77,14:30
10.86,2,14:31
10.91,728,14:32
10.93,110,14:33
10.93,236,14:34
10.93,93,14:35
10.93,34,14:36
10.96,78,14:37
10.98,73,14:38
10.99,116,14:39
10.98,188,14:40
10.93,154,14:41
10.9,317,14:42
10.9,204,14:43
10.9,76,14:44
10.9,117,14:45
10.87,788,14:46
10.85,128,14:47
10.86,433,14:48
10.87,251,14:49
10.9,57,14:50
10.87,641,14:51
10.89,187,14:52
10.89,798,14:53
10.93,318,14:54
10.89,999,14:55
10.98,928,14:56
10.92,523,14:57
11.0,139,14:58
11.0,0,14:59
10.89,777,15:00
