price,vol,time
6.92,1691,09:31
6.94,308,09:32
6.95,350,09:33
6.91,246,09:34
6.92,196,09:35
6.94,1107,09:36
6.88,419,09:37
6.88,491,09:38
6.89,286,09:39
6.89,209,09:40
6.9,342,09:41
6.88,343,09:42
6.88,200,09:43
6.89,135,09:44
6.88,330,09:45
6.89,284,09:46
6.9,418,09:47
6.94,999,09:48
6.95,339,09:49
6.97,813,09:50
7.0,3103,09:51
7.05,2878,09:52
7.04,2703,09:53
7.03,2291,09:54
7.05,3851,09:55
7.07,3830,09:56
7.06,5898,09:57
7.04,1292,09:58
7.07,2191,09:59
7.08,2201,10:00
7.1,2613,10:01
7.12,3006,10:02
7.13,3652,10:03
7.1,3016,10:04
7.08,683,10:05
7.1,1766,10:06
7.11,644,10:07
7.1,603,10:08
7.1,1073,10:09
7.11,466,10:10
7.09,1700,10:11
7.07,1412,10:12
7.06,1194,10:13
7.07,383,10:14
7.07,930,10:15
7.1,2908,10:16
7.08,2049,10:17
7.1,872,10:18
7.1,848,10:19
7.11,931,10:20
7.11,181,10:21
7.11,966,10:22
7.11,880,10:23
7.12,233,10:24
7.1,1642,10:25
7.06,16126,10:26
7.03,1539,10:27
7.01,6594,10:28
7.02,588,10:29
7.03,1324,10:30
7.02,1602,10:31
7.03,678,10:32
7.04,483,10:33
7.05,231,10:34
7.07,672,10:35
7.08,1336,10:36
7.08,216,10:37
7.06,540,10:38
7.06,1523,10:39
7.05,357,10:40
7.05,582,10:41
7.04,921,10:42
7.04,485,10:43
7.04,306,10:44
7.03,97,10:45
7.03,444,10:46
7.03,1336,10:47
7.02,697,10:48
7.01,486,10:49
7.0,1381,10:50
7.0,1060,10:51
6.99,1101,10:52
7.0,252,10:53
6.99,507,10:54
6.99,276,10:55
6.99,619,10:56
6.99,148,10:57
6.99,770,10:58
7.0,533,10:59
7.0,664,11:00
6.99,680,11:01
6.98,877,11:02
6.97,710,11:03
6.95,1094,11:04
6.93,740,11:05
6.92,691,11:06
6.91,1555,11:07
6.91,772,11:08
6.92,473,11:09
6.92,558,11:10
6.94,207,11:11
6.93,521,11:12
6.94,534,11:13
6.96,44,11:14
6.97,174,11:15
6.97,434,11:16
6.98,267,11:17
6.98,378,11:18
6.97,290,11:19
6.95,149,11:20
6.97,112,11:21
6.96,21,11:22
6.96,185,11:23
6.96,69,11:24
6.96,57,11:25
6.97,82,11:26
6.96,39,11:27
6.96,94,11:28
6.96,79,11:29
6.96,126,11:30
6.95,257,13:01
6.96,69,13:02
6.97,237,13:03
6.96,29,13:04
6.96,36,13:05
6.97,113,13:06
6.96,97,13:07
6.97,197,13:08
6.97,316,13:09
6.98,6,13:10
6.99,208,13:11
7.01,503,13:12
7.01,170,13:13
7.02,355,13:14
7.03,439,13:15
7.01,369,13:16
7.01,129,13:17
7.0,32,13:18
7.01,256,13:19
7.0,333,13:20
7.0,35,13:21
7.0,311,13:22
7.0,127,13:23
7.02,382,13:24
7.01,483,13:25
7.01,134,13:26
7.02,223,13:27
7.01,528,13:28
7.01,280,13:29
7.0,140,13:30
6.99,1138,13:31
7.0,252,13:32
7.01,46,13:33
7.01,229,13:34
7.02,561,13:35
7.02,208,13:36
7.01,475,13:37
7.01,133,13:38
7.01,158,13:39
7.01,84,13:40
7.0,1492,13:41
6.99,115,13:42
6.99,320,13:43
6.98,176,13:44
7.0,1296,13:45
7.06,1586,13:46
7.02,84,13:47
7.02,96,13:48
7.02,364,13:49
7.01,458,13:50
7.02,164,13:51
7.01,89,13:52
7.01,149,13:53
7.0,799,13:54
7.0,918,13:55
6.99,452,13:56
7.01,1166,13:57
7.01,665,13:58
7.01,393,13:59
7.01,777,14:00
7.01,175,14:01
7.0,14,14:02
7.01,1007,14:03
7.0,183,14:04
7.01,146,14:05
7.01,558,14:06
7.0,86,14:07
7.0,511,14:08
7.0,396,14:09
7.01,38,14:10
7.01,118,14:11
7.01,208,14:12
7.0,1003,14:13
7.0,77,14:14
7.01,575,14:15
7.0,441,14:16
7.0,358,14:17
7.0,139,14:18
7.0,169,14:19
7.0,552,14:20
7.0,214,14:21
7.0,252,14:22
7.0,57,14:23
7.0,170,14:24
7.01,150,14:25
7.02,440,14:26
7.02,287,14:27
7.03,265,14:28
7.03,236,14:29
7.04,579,14:30
7.05,122,14:31
7.06,614,14:32
7.07,639,14:33
7.1,3740,14:34
7.1,1018,14:35
7.11,968,14:36
7.1,1547,14:37
7.1,1256,14:38
7.09,1766,14:39
7.08,332,14:40
7.09,666,14:41
7.08,846,14:42
7.09,1582,14:43
7.1,3030,14:44
7.09,1208,14:45
7.08,474,14:46
7.09,469,14:47
7.1,974,14:48
7.1,392,14:49
7.09,1257,14:50
7.09,568,14:51
7.08,846,14:52
7.08,2217,14:53
7.1,2687,14:54
7.15,8651,14:55
7.17,1929,14:56
7.17,1739,14:57
7.17,1944,14:58
7.17,3208,14:59
7.17,1827,15:00
