price,vol,time
41.56,485,09:31
41.29,255,09:32
41.09,586,09:33
41.12,312,09:34
41.36,152,09:35
41.54,204,09:36
41.54,274,09:37
41.27,335,09:38
41.25,307,09:39
41.27,257,09:40
41.0,519,09:41
40.9,242,09:42
41.1,56,09:43
41.14,168,09:44
41.09,70,09:45
41.0,92,09:46
40.7,167,09:47
40.7,238,09:48
40.71,149,09:49
40.82,145,09:50
41.0,50,09:51
41.04,95,09:52
41.05,62,09:53
40.94,40,09:54
40.94,27,09:55
41.1,115,09:56
41.3,88,09:57
41.49,100,09:58
41.4,342,09:59
41.08,36,10:00
41.29,47,10:01
41.28,7,10:02
41.4,43,10:03
41.46,165,10:04
41.28,130,10:05
41.12,63,10:06
41.17,29,10:07
41.38,37,10:08
41.23,62,10:09
41.38,61,10:10
41.4,21,10:11
41.38,41,10:12
41.4,33,10:13
41.21,64,10:14
41.28,22,10:15
41.2,37,10:16
41.2,74,10:17
41.1,94,10:18
41.07,54,10:19
41.0,86,10:20
40.96,93,10:21
40.96,42,10:22
41.2,9,10:23
41.11,46,10:24
41.03,57,10:25
40.96,102,10:26
40.86,50,10:27
40.96,119,10:28
40.95,76,10:29
40.94,28,10:30
40.94,99,10:31
40.94,164,10:32
41.03,98,10:33
41.36,166,10:34
41.1,124,10:35
40.96,234,10:36
41.1,165,10:37
41.29,88,10:38
41.21,104,10:39
41.21,88,10:40
41.2,82,10:41
41.18,37,10:42
41.2,44,10:43
41.26,102,10:44
41.38,91,10:45
41.45,158,10:46
41.46,102,10:47
41.35,159,10:48
41.43,35,10:49
41.4,129,10:50
41.41,22,10:51
41.41,105,10:52
41.4,64,10:53
41.37,11,10:54
41.36,17,10:55
41.3,40,10:56
41.26,43,10:57
41.2,78,10:58
41.03,41,10:59
41.03,10,11:00
41.25,31,11:01
41.29,57,11:02
41.3,31,11:03
41.24,12,11:04
41.2,45,11:05
41.2,9,11:06
41.2,47,11:07
41.24,19,11:08
41.35,72,11:09
41.3,163,11:10
41.35,67,11:11
41.35,171,11:12
41.3,9,11:13
41.24,32,11:14
41.24,118,11:15
41.24,23,11:16
41.22,85,11:17
41.3,39,11:18
41.39,10,11:19
41.39,0,11:20
41.35,18,11:21
41.24,6,11:22
41.35,20,11:23
41.48,175,11:24
41.6,268,11:25
41.77,112,11:26
41.68,60,11:27
41.5,32,11:28
41.5,68,11:29
41.62,150,11:30
41.7,372,13:01
41.68,88,13:02
41.68,162,13:03
41.52,63,13:04
41.49,34,13:05
41.4,48,13:06
41.49,10,13:07
41.49,34,13:08
41.49,15,13:09
41.51,16,13:10
41.42,13,13:11
41.36,27,13:12
41.36,9,13:13
41.41,19,13:14
41.41,10,13:15
41.55,19,13:16
41.47,20,13:17
41.47,113,13:18
41.55,2,13:19
41.5,10,13:20
41.41,42,13:21
41.5,82,13:22
41.52,52,13:23
41.49,6,13:24
41.5,51,13:25
41.5,40,13:26
41.5,18,13:27
41.69,83,13:28
41.77,170,13:29
41.86,112,13:30
41.8,198,13:31
41.62,24,13:32
41.74,11,13:33
41.66,56,13:34
41.65,79,13:35
41.6,36,13:36
41.52,24,13:37
41.43,15,13:38
41.42,61,13:39
41.5,21,13:40
41.53,21,13:41
41.51,71,13:42
41.41,76,13:43
41.39,52,13:44
41.39,41,13:45
41.5,22,13:46
41.59,14,13:47
41.52,12,13:48
41.41,22,13:49
41.41,13,13:50
41.42,21,13:51
41.49,6,13:52
41.49,82,13:53
41.41,12,13:54
41.36,78,13:55
41.38,135,13:56
41.39,124,13:57
41.27,185,13:58
41.0,296,13:59
40.87,398,14:00
40.8,411,14:01
40.89,357,14:02
40.76,183,14:03
40.61,280,14:04
40.6,264,14:05
40.72,171,14:06
40.9,39,14:07
40.81,140,14:08
40.85,72,14:09
40.82,63,14:10
40.8,74,14:11
40.75,94,14:12
40.81,184,14:13
41.18,103,14:14
41.05,123,14:15
41.0,42,14:16
40.83,21,14:17
40.92,36,14:18
40.93,55,14:19
40.97,26,14:20
40.96,144,14:21
40.98,170,14:22
40.96,160,14:23
40.81,184,14:24
40.74,119,14:25
40.73,60,14:26
40.78,115,14:27
40.9,98,14:28
41.05,118,14:29
41.05,56,14:30
41.21,104,14:31
41.29,155,14:32
41.42,191,14:33
41.22,110,14:34
41.23,26,14:35
41.23,91,14:36
41.25,30,14:37
41.5,190,14:38
41.56,151,14:39
41.6,148,14:40
41.6,119,14:41
41.64,143,14:42
41.52,156,14:43
41.25,63,14:44
41.29,28,14:45
41.45,55,14:46
41.45,181,14:47
41.45,316,14:48
41.33,115,14:49
41.28,49,14:50
41.21,117,14:51
41.24,167,14:52
41.33,218,14:53
41.45,161,14:54
41.53,244,14:55
41.68,371,14:56
41.65,342,14:57
41.6,26,14:58
41.6,0,14:59
41.6,432,15:00
