price,vol,time
12.02,992,09:31
12.0,1268,09:32
11.9,520,09:33
11.93,542,09:34
12.0,655,09:35
12.0,312,09:36
12.05,239,09:37
11.97,1478,09:38
11.94,311,09:39
11.92,750,09:40
11.96,190,09:41
11.95,310,09:42
11.98,180,09:43
12.0,1000,09:44
11.98,250,09:45
11.87,1142,09:46
11.86,681,09:47
11.82,511,09:48
11.87,196,09:49
11.94,125,09:50
11.9,248,09:51
11.95,53,09:52
11.93,362,09:53
11.91,162,09:54
11.92,133,09:55
11.93,132,09:56
11.96,298,09:57
11.95,289,09:58
11.96,156,09:59
11.94,417,10:00
11.96,481,10:01
11.96,149,10:02
11.99,51,10:03
12.0,413,10:04
11.99,335,10:05
11.96,244,10:06
11.91,244,10:07
11.9,185,10:08
11.95,419,10:09
11.91,89,10:10
11.96,29,10:11
12.01,185,10:12
12.02,148,10:13
12.06,509,10:14
11.98,1108,10:15
11.98,528,10:16
11.98,421,10:17
11.99,109,10:18
11.99,125,10:19
11.92,313,10:20
11.91,44,10:21
11.92,36,10:22
11.95,148,10:23
11.97,223,10:24
11.89,508,10:25
11.88,386,10:26
11.87,89,10:27
11.88,206,10:28
11.88,372,10:29
11.87,366,10:30
11.87,98,10:31
11.85,163,10:32
11.8,726,10:33
11.69,517,10:34
11.65,529,10:35
11.66,438,10:36
11.73,250,10:37
11.76,195,10:38
11.76,206,10:39
11.7,869,10:40
11.69,153,10:41
11.7,865,10:42
11.7,313,10:43
11.74,211,10:44
11.78,27,10:45
11.79,894,10:46
11.76,90,10:47
11.75,160,10:48
11.72,47,10:49
11.68,386,10:50
11.7,107,10:51
11.7,692,10:52
11.71,100,10:53
11.75,138,10:54
11.75,347,10:55
11.71,659,10:56
11.7,78,10:57
11.67,229,10:58
11.63,219,10:59
11.62,225,11:00
11.65,188,11:01
11.66,204,11:02
11.68,495,11:03
11.64,189,11:04
11.62,1190,11:05
11.59,234,11:06
11.63,772,11:07
11.64,150,11:08
11.68,656,11:09
11.7,770,11:10
11.72,32,11:11
11.7,182,11:12
11.66,314,11:13
11.66,56,11:14
11.7,5,11:15
11.7,5,11:16
11.77,230,11:17
11.79,177,11:18
11.73,156,11:19
11.73,68,11:20
11.7,79,11:21
11.73,18,11:22
11.83,226,11:23
11.89,150,11:24
11.87,239,11:25
11.81,471,11:26
11.81,53,11:27
11.83,94,11:28
11.81,236,11:29
11.85,74,11:30
11.93,310,13:01
11.93,432,13:02
11.86,159,13:03
11.85,106,13:04
11.83,11,13:05
11.83,96,13:06
11.85,39,13:07
11.86,25,13:08
11.85,63,13:09
11.83,130,13:10
11.84,24,13:11
11.84,79,13:12
11.84,40,13:13
11.84,22,13:14
11.85,47,13:15
11.85,76,13:16
11.85,24,13:17
11.85,18,13:18
11.85,38,13:19
11.86,66,13:20
11.86,200,13:21
11.93,165,13:22
11.93,424,13:23
11.94,797,13:24
11.9,324,13:25
11.86,45,13:26
11.89,64,13:27
11.9,556,13:28
11.94,106,13:29
11.95,147,13:30
11.97,352,13:31
11.96,461,13:32
11.94,182,13:33
11.97,168,13:34
11.97,21,13:35
11.97,188,13:36
11.92,125,13:37
11.89,188,13:38
11.9,61,13:39
11.9,128,13:40
11.9,18,13:41
11.91,32,13:42
11.89,103,13:43
11.9,91,13:44
11.9,15,13:45
11.92,353,13:46
11.92,479,13:47
11.97,469,13:48
11.94,383,13:49
11.95,129,13:50
11.94,59,13:51
11.94,70,13:52
11.95,31,13:53
11.95,162,13:54
11.93,2,13:55
11.96,71,13:56
11.93,206,13:57
11.9,376,13:58
11.83,657,13:59
11.83,308,14:00
11.85,144,14:01
11.88,163,14:02
11.81,317,14:03
11.75,196,14:04
11.71,389,14:05
11.73,378,14:06
11.78,166,14:07
11.86,234,14:08
11.8,204,14:09
11.73,207,14:10
11.72,79,14:11
11.79,114,14:12
11.79,67,14:13
11.79,180,14:14
11.79,149,14:15
11.78,114,14:16
11.79,223,14:17
11.73,46,14:18
11.75,24,14:19
11.79,136,14:20
11.8,62,14:21
11.78,50,14:22
11.76,40,14:23
11.75,177,14:24
11.74,107,14:25
11.72,252,14:26
11.73,85,14:27
11.73,83,14:28
11.76,83,14:29
11.78,55,14:30
11.76,52,14:31
11.76,26,14:32
11.77,150,14:33
11.77,82,14:34
11.77,100,14:35
11.76,275,14:36
11.78,151,14:37
11.8,473,14:38
11.85,715,14:39
11.95,901,14:40
11.97,566,14:41
11.97,404,14:42
11.98,912,14:43
11.9,168,14:44
11.9,91,14:45
11.9,243,14:46
11.96,238,14:47
11.95,366,14:48
11.87,85,14:49
11.85,166,14:50
11.81,310,14:51
11.81,105,14:52
11.88,264,14:53
11.95,709,14:54
11.95,331,14:55
11.9,405,14:56
11.95,434,14:57
11.95,0,14:58
11.95,0,14:59
11.95,892,15:00
