price,vol,time
13.52,54898,09:31
13.8,16848,09:32
13.72,17464,09:33
13.75,12363,09:34
13.75,11844,09:35
13.84,15122,09:36
13.7,13668,09:37
13.74,12266,09:38
13.85,13046,09:39
13.89,12459,09:40
13.94,19621,09:41
14.12,27771,09:42
14.11,22201,09:43
14.11,10479,09:44
14.27,13879,09:45
14.12,14622,09:46
14.16,6417,09:47
14.08,10746,09:48
14.07,6305,09:49
14.01,4488,09:50
13.96,7373,09:51
14.06,4755,09:52
14.01,6651,09:53
14.02,7148,09:54
13.98,3851,09:55
13.94,5685,09:56
13.92,5480,09:57
13.94,5370,09:58
14.0,3174,09:59
13.94,3155,10:00
13.85,10234,10:01
13.97,4419,10:02
13.96,4658,10:03
13.94,2189,10:04
13.91,1662,10:05
13.92,2020,10:06
13.99,3809,10:07
13.97,2813,10:08
14.02,3205,10:09
13.98,3946,10:10
13.94,1255,10:11
13.93,2519,10:12
13.83,3849,10:13
13.82,4065,10:14
13.87,4393,10:15
13.83,7190,10:16
13.87,3392,10:17
13.88,3484,10:18
13.9,2631,10:19
13.91,1534,10:20
13.95,1482,10:21
13.91,1642,10:22
13.93,1013,10:23
13.88,1527,10:24
13.9,995,10:25
13.87,3117,10:26
13.89,1868,10:27
13.91,1621,10:28
13.92,2295,10:29
13.92,3250,10:30
13.87,2422,10:31
13.87,922,10:32
13.91,1926,10:33
13.91,775,10:34
13.9,2236,10:35
13.88,941,10:36
13.84,1709,10:37
13.82,2216,10:38
13.84,2451,10:39
13.85,1213,10:40
13.83,1630,10:41
13.77,4911,10:42
13.83,6580,10:43
13.79,1762,10:44
13.77,1629,10:45
13.79,2147,10:46
13.79,3105,10:47
13.78,1058,10:48
13.73,4121,10:49
13.79,4338,10:50
13.8,1086,10:51
13.8,1088,10:52
13.76,799,10:53
13.82,2209,10:54
13.81,1281,10:55
13.85,1528,10:56
13.84,780,10:57
13.83,1005,10:58
13.88,1581,10:59
13.87,598,11:00
13.85,721,11:01
13.84,676,11:02
13.85,1726,11:03
13.87,2219,11:04
13.86,1707,11:05
13.82,774,11:06
13.84,752,11:07
13.77,1786,11:08
13.78,2517,11:09
13.78,569,11:10
13.84,1928,11:11
13.8,736,11:12
13.83,1198,11:13
13.83,972,11:14
13.85,1145,11:15
13.84,1332,11:16
13.8,1348,11:17
13.79,1227,11:18
13.81,457,11:19
13.79,1305,11:20
13.83,2248,11:21
13.82,594,11:22
13.81,323,11:23
13.8,1458,11:24
13.8,935,11:25
13.81,500,11:26
13.83,704,11:27
13.82,670,11:28
13.8,1469,11:29
13.74,2043,11:30
13.77,9157,13:01
13.77,1621,13:02
13.84,2119,13:03
13.89,2598,13:04
13.94,3491,13:05
13.9,2279,13:06
13.99,3862,13:07
13.96,1816,13:08
14.0,2605,13:09
14.06,11546,13:10
14.01,4259,13:11
13.97,3714,13:12
13.99,1879,13:13
13.9,2338,13:14
13.88,1043,13:15
13.88,845,13:16
13.87,3603,13:17
13.93,1203,13:18
13.9,2321,13:19
13.89,1667,13:20
13.82,2007,13:21
13.86,2049,13:22
13.84,976,13:23
13.82,1408,13:24
13.8,1519,13:25
13.8,386,13:26
13.82,937,13:27
13.82,488,13:28
13.82,1033,13:29
13.83,459,13:30
13.8,873,13:31
13.94,2661,13:32
13.85,1875,13:33
13.88,975,13:34
13.85,674,13:35
13.86,573,13:36
13.9,1261,13:37
13.83,1328,13:38
13.91,1103,13:39
13.86,2032,13:40
13.83,895,13:41
13.83,987,13:42
13.8,1487,13:43
13.84,1363,13:44
13.84,769,13:45
13.81,747,13:46
13.81,1700,13:47
13.8,1830,13:48
13.85,1598,13:49
13.86,1684,13:50
13.84,737,13:51
13.85,1468,13:52
13.88,2116,13:53
13.88,546,13:54
13.92,2334,13:55
13.89,2762,13:56
13.87,591,13:57
13.87,672,13:58
13.85,622,13:59
13.82,838,14:00
13.83,485,14:01
13.85,655,14:02
13.85,438,14:03
13.83,437,14:04
13.89,2034,14:05
13.88,371,14:06
13.86,307,14:07
13.85,569,14:08
13.85,1696,14:09
13.83,743,14:10
13.85,1910,14:11
13.87,1447,14:12
13.86,750,14:13
13.87,1051,14:14
13.85,1660,14:15
13.87,1529,14:16
13.86,946,14:17
13.84,860,14:18
13.93,5725,14:19
13.99,5661,14:20
13.94,5785,14:21
13.98,3692,14:22
14.01,9452,14:23
13.98,4037,14:24
14.02,4121,14:25
13.99,3812,14:26
13.94,4418,14:27
13.9,1878,14:28
13.93,2315,14:29
13.9,2120,14:30
13.94,2847,14:31
13.91,1272,14:32
13.88,2760,14:33
13.9,2320,14:34
13.92,1709,14:35
13.93,1851,14:36
13.95,1551,14:37
13.95,2060,14:38
13.9,3865,14:39
13.82,2702,14:40
13.85,1253,14:41
13.85,2310,14:42
13.86,3262,14:43
13.86,1217,14:44
13.86,865,14:45
13.82,1690,14:46
13.83,1710,14:47
13.82,3993,14:48
13.83,2445,14:49
13.82,3649,14:50
13.84,2977,14:51
13.84,2972,14:52
13.84,3818,14:53
13.79,4887,14:54
13.81,4851,14:55
13.88,6334,14:56
13.98,5298,14:57
13.98,365,14:58
13.98,0,14:59
14.0,13503,15:00
